"","Minimum Ticket Price","City","State","Cost of Living Index"
"1382",117.31,"Nashville","TN",100.1
"1383",100.44,"Nashville","TN",100.1
"1384",46.16,"Nashville","TN",100.1
"1385",96.84,"Nashville","TN",100.1
"1386",85.1,"Nashville","TN",100.1
"1387",86.81,"Nashville","TN",100.1
"1388",87.46,"Nashville","TN",100.1
"1389",89.82,"Nashville","TN",100.1
"1390",63.86,"Nashville","TN",100.1
"1391",105.16,"Nashville","TN",100.1
"1392",99.65,"Nashville","TN",100.1
"1393",51.79,"Nashville","TN",100.1
"1394",70.02,"Nashville","TN",100.1
"1395",102.8,"Nashville","TN",100.1
"1396",68.25,"Nashville","TN",100.1
"1397",100.26,"Nashville","TN",100.1
"1398",61.5,"Nashville","TN",100.1
"1399",148.81,"Nashville","TN",100.1
"1400",151.18,"Nashville","TN",100.1
"1401",181.07,"Nashville","TN",100.1
"1402",76.84,"Nashville","TN",100.1
"1403",128.76,"Nashville","TN",100.1
"1404",82.74,"Nashville","TN",100.1
"1405",113.42,"Nashville","TN",100.1
"1406",61.5,"Nashville","TN",100.1
"1407",113.42,"Nashville","TN",100.1
"1408",29.5,"Nashville","TN",100.1
"1409",34.5,"Nashville","TN",100.1
"1410",76.05,"Nashville","TN",100.1
"1411",118.14,"Nashville","TN",100.1
"1412",73.3,"Nashville","TN",100.1
"1413",125.81,"Nashville","TN",100.1
"1414",161.8,"Nashville","TN",100.1
"1415",125.81,"Nashville","TN",100.1
"1416",226.7,"Nashville","TN",100.1
"1417",268,"Nashville","TN",100.1
"1418",113.42,"Nashville","TN",100.1
"1419",79.2,"Nashville","TN",100.1
"1420",146.46,"Nashville","TN",100.1
"1421",74.48,"Nashville","TN",100.1
"1422",120.46,"Nashville","TN",100.1
"1423",89.82,"Nashville","TN",100.1
"1424",120.49,"Nashville","TN",100.1
"1425",178.32,"Nashville","TN",100.1
"1426",83.92,"Nashville","TN",100.1
"1427",83.92,"Nashville","TN",100.1
"1428",83.92,"Nashville","TN",100.1
"1429",31,"New Orleans","LA",92.4
"1430",42.25,"New Orleans","LA",92.4
"1431",42.25,"New Orleans","LA",92.4
"1432",90,"New Orleans","LA",92.4
"1433",32,"New Orleans","LA",92.4
"1434",54,"New Orleans","LA",92.4
"1435",26.5,"New Orleans","LA",92.4
"1436",49.5,"New Orleans","LA",92.4
"1437",25,"New Orleans","LA",92.4
"1438",55,"New Orleans","LA",92.4
"1439",46.5,"New Orleans","LA",92.4
"1440",218.62,"New York","NY",128
"1441",99.73,"New York","NY",128
"1442",119.2,"New York","NY",128
"1443",114.6,"New York","NY",128
"1444",119.79,"New York","NY",128
"1445",114.6,"New York","NY",128
"1446",69.08,"New York","NY",128
"1447",69.05,"New York","NY",128
"1448",69.08,"New York","NY",128
"1449",69.08,"New York","NY",128
"1450",69.05,"New York","NY",128
"1451",94.78,"New York","NY",128
"1452",70.94,"New York","NY",128
"1453",87.11,"New York","NY",128
"1454",69.72,"New York","NY",128
"1455",99.13,"New York","NY",128
"1456",118.13,"New York","NY",128
"1457",160.62,"New York","NY",128
"1458",112.66,"New York","NY",128
"1459",64.86,"New York","NY",128
"1460",61.5,"New York","NY",128
"1461",67.4,"New York","NY",128
"1462",52.45,"New York","NY",128
"1463",62.03,"New York","NY",128
"1464",119.32,"New York","NY",128
"1465",138.2,"New York","NY",128
"1466",119.32,"New York","NY",128
"1467",81.44,"New York","NY",128
"1468",120.48,"New York","NY",128
"1469",61.98,"New York","NY",128
"1470",54.86,"New York","NY",128
"1471",136.15,"New York","NY",128
"1472",137.25,"New York","NY",128
"1473",60.32,"New York","NY",128
"1474",101.25,"New York","NY",128
"1475",86.67,"New York","NY",128
"1476",55.99,"New York","NY",128
"1477",77.9,"New York","NY",128
"1478",73.3,"New York","NY",128
"1479",91.57,"New York","NY",128
"1480",77.94,"New York","NY",128
"1481",59.05,"New York","NY",128
"1482",85.1,"New York","NY",128
"1483",68.17,"New York","NY",128
"1484",59.53,"New York","NY",128
"1485",73.24,"New York","NY",128
"1486",109.62,"New York","NY",128
"1487",98.79,"New York","NY",128
"1488",82.8,"New York","NY",128
"1489",75.66,"New York","NY",128
"1490",58.35,"New York","NY",128
"1491",170.45,"New York","NY",128
"1492",170.45,"New York","NY",128
"1493",150,"New York","NY",128
"1494",44.94,"New York","NY",128
"1495",40.7,"New York","NY",128
"1496",57.84,"New York","NY",128
"1497",35.28,"New York","NY",128
"1498",37.9,"New York","NY",128
"1499",40.93,"New York","NY",128
"1500",135.05,"New York","NY",128
"1501",42.58,"New York","NY",128
"1502",48.48,"New York","NY",128
"1503",56.78,"New York","NY",128
"1504",71.41,"New York","NY",128
"1505",41.45,"New York","NY",128
"1506",96.9,"New York","NY",128
"1507",91,"New York","NY",128
"1508",85.1,"New York","NY",128
"1509",87.46,"New York","NY",128
"1510",102.8,"New York","NY",128
"1511",36.35,"New York","NY",128
"1512",47.87,"New York","NY",128
"1513",44.26,"New York","NY",128
"1514",48.52,"New York","NY",128
"1515",39.86,"New York","NY",128
"1516",52.05,"New York","NY",128
"1517",52.05,"New York","NY",128
"1518",49.7,"New York","NY",128
"1519",40.52,"New York","NY",128
"1520",44.98,"New York","NY",128
"1521",79.2,"New York","NY",128
"1522",85.61,"New York","NY",128
"1523",95.72,"New York","NY",128
"1524",82.74,"New York","NY",128
"1525",64.79,"New York","NY",128
"1526",41.44,"New York","NY",128
"1527",85.1,"New York","NY",128
"1528",55.6,"New York","NY",128
"1529",59.14,"New York","NY",128
"1530",108.58,"New York","NY",128
"1531",50.79,"New York","NY",128
"1532",59.09,"New York","NY",128
"1533",58.74,"New York","NY",128
"1534",58.46,"New York","NY",128
"1535",85.08,"New York","NY",128
"1536",33.18,"New York","NY",128
"1537",99.25,"New York","NY",128
"1538",120.5,"New York","NY",128
"1539",107.2,"New York","NY",128
"1540",20,"New York","NY",128
"1541",49.5,"New York","NY",128
"1542",46.14,"New York","NY",128
"1543",30,"New York","NY",128
"1544",25,"New York","NY",128
"1545",25,"New York","NY",128
"1546",137.02,"New York","NY",128
"1547",125.22,"New York","NY",128
"1548",221.83,"New York","NY",128
"1549",83.92,"New York","NY",128
"1550",67.4,"New York","NY",128
"1551",53.24,"New York","NY",128
"1552",72.12,"New York","NY",128
"1553",67.4,"New York","NY",128
"1554",79.67,"New York","NY",128
"1555",66.54,"New York","NY",128
"1556",81.94,"New York","NY",128
"1557",194.05,"New York","NY",128
"1558",108.7,"New York","NY",128
"1559",181.86,"New York","NY",128
"1560",151.29,"New York","NY",128
"1561",155.9,"New York","NY",128
"1562",60.1,"New York","NY",128
"1563",110.32,"New York","NY",128
"1564",114.07,"New York","NY",128
"1565",152.5,"New York","NY",128
"1566",80.77,"New York","NY",128
"1567",102.8,"New York","NY",128
"1568",101.62,"New York","NY",128
"1569",155.9,"New York","NY",128
"1570",142.92,"New York","NY",128
"1571",148.82,"New York","NY",128
"1572",99.14,"New York","NY",128
"1573",108.7,"New York","NY",128
"1574",85.1,"New York","NY",128
"1575",108.7,"New York","NY",128
"1576",79.2,"New York","NY",128
"1577",108.82,"New York","NY",128
"1578",49.5,"New York","NY",128
"1579",49.5,"New York","NY",128
"1580",49.5,"New York","NY",128
"1581",6,"New York","NY",128
"1582",54.75,"New York","NY",128
"1583",49.5,"New York","NY",128
"1584",44.75,"New York","NY",128
"1585",50.75,"New York","NY",128
"1586",30.75,"New York","NY",128
"1587",59.5,"New York","NY",128
"1588",99.5,"New York","NY",128
"1589",97.45,"New York","NY",128
"1590",132.45,"New York","NY",128
"1591",79.5,"New York","NY",128
"1592",99.5,"New York","NY",128
"1593",61,"New York","NY",128
"1594",182.13,"New York","NY",128
"1595",38.83,"New York","NY",128
"1596",55.45,"New York","NY",128
"1597",123.24,"New York","NY",128
"1598",48.52,"New York","NY",128
"1599",59.77,"New York","NY",128
"1600",54.42,"New York","NY",128
"1601",52.06,"New York","NY",128
"1602",111.04,"New York","NY",128
"1603",57.96,"New York","NY",128
"1604",237.32,"New York","NY",128
"1605",68.56,"New York","NY",128
"1606",74.09,"New York","NY",128
"1607",85.1,"New York","NY",128
"1608",56.5,"New York","NY",128
"1609",56.5,"New York","NY",128
"1610",44.19,"New York","NY",128
"1611",38.29,"New York","NY",128
"1612",96.88,"New York","NY",128
"1613",59.14,"New York","NY",128
"1614",66.81,"New York","NY",128
"1615",81.03,"New York","NY",128
"1616",61.5,"New York","NY",128
"1617",70.15,"New York","NY",128
"1618",58.43,"New York","NY",128
"1619",167.7,"New York","NY",128
"1620",150,"New York","NY",128
"1621",141.74,"New York","NY",128
"1622",62.6,"New York","NY",128
"1623",61.5,"New York","NY",128
"1624",44.98,"New York","NY",128
"1625",117.47,"New York","NY",128
"1626",49.7,"New York","NY",128
"1627",59.12,"New York","NY",128
"1628",42.62,"New York","NY",128
"1629",75.66,"New York","NY",128
"1630",54.21,"New York","NY",128
"1631",55.46,"New York","NY",128
"1632",55.6,"New York","NY",128
"1633",45,"New York","NY",128
"1634",95.81,"New York","NY",128
"1635",99.65,"New York","NY",128
"1636",99.06,"New York","NY",128
"1637",99.65,"New York","NY",128
"1638",167.29,"New York","NY",128
"1639",60.87,"New York","NY",128
"1640",131.12,"New York","NY",128
"1641",47.17,"New York","NY",128
"1642",52.06,"New York","NY",128
"1643",47.94,"New York","NY",128
"1644",38.88,"New York","NY",128
"1645",42.1,"New York","NY",128
"1646",48.51,"New York","NY",128
"1647",45.39,"New York","NY",128
"1648",55.58,"New York","NY",128
"1649",45.99,"New York","NY",128
"1650",45.61,"New York","NY",128
"1651",49.11,"New York","NY",128
"1652",47.34,"New York","NY",128
"1653",55.6,"New York","NY",128
"1654",48.52,"New York","NY",128
"1655",67.19,"New York","NY",128
"1656",27,"Newark","NJ",NA
"1657",65.5,"Newark","NJ",NA
"1658",59.99,"Newark","NJ",NA
"1659",79.5,"Newark","NJ",NA
"1660",80,"Newark","NJ",NA
"1661",79.5,"Newark","NJ",NA
"1662",79.5,"Newark","NJ",NA
"1663",79.5,"Newark","NJ",NA
"1664",29.5,"Newark","NJ",NA
"1665",37.25,"Noblesville","IN",NA
"1666",28.5,"Noblesville","IN",NA
"1667",28.5,"Noblesville","IN",NA
"1668",24,"Noblesville","IN",NA
"1669",24,"Noblesville","IN",NA
"1670",29,"Noblesville","IN",NA
"1671",24,"Noblesville","IN",NA
"1672",33.25,"Noblesville","IN",NA
"1673",36,"Noblesville","IN",NA
"1674",28.5,"Noblesville","IN",NA
"1675",36,"Noblesville","IN",NA
"1676",33.75,"Noblesville","IN",NA
"1677",24,"Noblesville","IN",NA
"1678",21,"Noblesville","IN",NA
"1679",24,"Noblesville","IN",NA
"1680",21,"Noblesville","IN",NA
"1681",43.5,"Noblesville","IN",NA
"1682",28.5,"Noblesville","IN",NA
"1683",37.25,"Noblesville","IN",NA
"1684",32.75,"Noblesville","IN",NA
"1685",28.5,"Noblesville","IN",NA
"1686",24,"Noblesville","IN",NA
"1687",23,"North Little Rock","AR",NA
"1688",39.5,"North Little Rock","AR",NA
"1689",29.75,"North Little Rock","AR",NA
"1690",39.5,"North Little Rock","AR",NA
"1691",65,"North Little Rock","AR",NA
"1692",27.5,"North Myrtle Beach","FL",NA
"1693",96.1,"Oakland","CA",NA
"1694",57.84,"Oakland","CA",NA
"1695",182.25,"Oakland","CA",NA
"1696",120.49,"Oakland","CA",NA
"1697",52.02,"Oakland","CA",NA
"1698",89.05,"Oakland","CA",NA
"1699",95.72,"Oakland","CA",NA
"1700",55.6,"Oakland","CA",NA
"1701",50.38,"Oakland","CA",NA
"1702",59.14,"Oakland","CA",NA
"1703",81.87,"Oakland","CA",NA
"1704",85.1,"Oakland","CA",NA
"1705",61.5,"Oakland","CA",NA
"1706",76.95,"Oakland","CA",NA
"1707",108.69,"Oakland","CA",NA
"1708",57.95,"Oakland","CA",NA
"1709",109.88,"Oakland","CA",NA
"1710",75.2,"Oakland","CA",NA
"1711",72.77,"Oakland","CA",NA
"1712",150,"Oakland","CA",NA
"1713",82.73,"Oakland","CA",NA
"1714",85.1,"Oakland","CA",NA
"1715",91,"Oakland","CA",NA
"1716",76.83,"Oakland","CA",NA
"1717",99.06,"Oakland","CA",NA
"1718",179.24,"Oakland","CA",NA
"1719",113.81,"Oakland","CA",NA
"1720",237.31,"Oakland","CA",NA
"1721",66.54,"Oakland","CA",NA
"1722",116.96,"Oakland","CA",NA
"1723",37,"Oakland","CA",NA
"1724",49.5,"Oakland","CA",NA
"1725",59.5,"Oakland","CA",NA
"1726",29.5,"Oakland","CA",NA
"1727",53,"Oakland","CA",NA
"1728",49.5,"Oakland","CA",NA
"1729",59.5,"Oakland","CA",NA
"1730",59.5,"Oakland","CA",NA
"1731",39.95,"Oakland","CA",NA
"1732",78.01,"Oakland","CA",NA
"1733",127.58,"Oakland","CA",NA
"1734",29.75,"Oklahoma City","OK",87.3
"1735",29.75,"Oklahoma City","OK",87.3
"1736",54.95,"Oklahoma City","OK",87.3
"1737",36.75,"Omaha","NE",92.9
"1738",20,"Orange Beach","AL",NA
"1739",32.75,"Orange Beach","AL",NA
"1740",36.5,"Orlando","FL",101.4
"1741",26.5,"Orlando","FL",101.4
"1742",28,"Orlando","FL",101.4
"1743",39.5,"Orlando","FL",101.4
"1744",32.5,"Orlando","FL",101.4
"1745",20,"Park City","UT",NA
"1746",39.5,"Pasadena","CA",NA
"1747",39.5,"Pasadena","CA",NA
"1748",36.5,"Peoria","IL",86.7
"1749",107.52,"Philadelphia","PA",103.4
"1750",65,"Philadelphia","PA",103.4
"1751",64.25,"Philadelphia","PA",103.4
"1752",60.26,"Philadelphia","PA",103.4
"1753",83.71,"Philadelphia","PA",103.4
"1754",41.83,"Philadelphia","PA",103.4
"1755",237.32,"Philadelphia","PA",103.4
"1756",81.95,"Philadelphia","PA",103.4
"1757",82.74,"Philadelphia","PA",103.4
"1758",118.14,"Philadelphia","PA",103.4
"1759",72.12,"Philadelphia","PA",103.4
"1760",45.5,"Philadelphia","PA",103.4
"1761",45.5,"Philadelphia","PA",103.4
"1762",35.5,"Philadelphia","PA",103.4
"1763",35.5,"Philadelphia","PA",103.4
"1764",47,"Philadelphia","PA",103.4
"1765",125,"Philadelphia","PA",103.4
"1766",125,"Philadelphia","PA",103.4
"1767",125,"Philadelphia","PA",103.4
"1768",125,"Philadelphia","PA",103.4
"1769",125,"Philadelphia","PA",103.4
"1770",125,"Philadelphia","PA",103.4
"1771",60.71,"Philadelphia","PA",103.4
"1772",44.59,"Philadelphia","PA",103.4
"1773",123.25,"Philadelphia","PA",103.4
"1774",29.63,"Philadelphia","PA",103.4
"1775",62.68,"Philadelphia","PA",103.4
"1776",93.36,"Philadelphia","PA",103.4
"1777",92.77,"Philadelphia","PA",103.4
"1778",58.47,"Philadelphia","PA",103.4
"1779",74.46,"Philadelphia","PA",103.4
"1780",80.77,"Philadelphia","PA",103.4
"1781",70.15,"Philadelphia","PA",103.4
"1782",34.75,"Philadelphia","PA",103.4
"1783",77.88,"Philadelphia","PA",103.4
"1784",76.05,"Philadelphia","PA",103.4
"1785",63.74,"Philadelphia","PA",103.4
"1786",75.66,"Philadelphia","PA",103.4
"1787",43.8,"Philadelphia","PA",103.4
"1788",57.17,"Philadelphia","PA",103.4
"1789",67.22,"Philadelphia","PA",103.4
"1790",59.14,"Philadelphia","PA",103.4
"1791",50.68,"Philadelphia","PA",103.4
"1792",71.53,"Philadelphia","PA",103.4
"1793",42.61,"Philadelphia","PA",103.4
"1794",40.65,"Philadelphia","PA",103.4
"1795",70.93,"Philadelphia","PA",103.4
"1796",51.98,"Philadelphia","PA",103.4
"1797",42.62,"Philadelphia","PA",103.4
"1798",64.07,"Philadelphia","PA",103.4
"1799",55,"Philadelphia","PA",103.4
"1800",55,"Philadelphia","PA",103.4
"1801",45,"Philadelphia","PA",103.4
"1802",47.99,"Philadelphia","PA",103.4
"1803",61.44,"Philadelphia","PA",103.4
"1804",34,"Philadelphia","PA",103.4
"1805",27.26,"Philadelphia","PA",103.4
"1806",107.52,"Philadelphia","PA",103.4
"1807",142.04,"Philadelphia","PA",103.4
"1808",60.32,"Philadelphia","PA",103.4
"1809",54.41,"Philadelphia","PA",103.4
"1810",55.59,"Philadelphia","PA",103.4
"1811",89.82,"Philadelphia","PA",103.4
"1812",43.8,"Philadelphia","PA",103.4
"1813",68.5,"Philadelphia","PA",103.4
"1814",63.75,"Philadelphia","PA",103.4
"1815",50.77,"Philadelphia","PA",103.4
"1816",37.89,"Philadelphia","PA",103.4
"1817",41.17,"Philadelphia","PA",103.4
"1818",31.83,"Philadelphia","PA",103.4
"1819",34.22,"Philadelphia","PA",103.4
"1820",40.09,"Philadelphia","PA",103.4
"1821",42.6,"Philadelphia","PA",103.4
"1822",43.62,"Philadelphia","PA",103.4
"1823",56.78,"Philadelphia","PA",103.4
"1824",40.68,"Philadelphia","PA",103.4
"1825",33.42,"Philadelphia","PA",103.4
"1826",50.86,"Philadelphia","PA",103.4
"1827",35.54,"Philadelphia","PA",103.4
"1828",40.24,"Philadelphia","PA",103.4
"1829",45.3,"Philadelphia","PA",103.4
"1830",61.48,"Philadelphia","PA",103.4
"1831",40.24,"Philadelphia","PA",103.4
"1832",38.55,"Philadelphia","PA",103.4
"1833",54.41,"Philadelphia","PA",103.4
"1834",38.56,"Philadelphia","PA",103.4
"1835",49.7,"Philadelphia","PA",103.4
"1836",61.49,"Philadelphia","PA",103.4
"1837",40.84,"Philadelphia","PA",103.4
"1838",43.27,"Philadelphia","PA",103.4
"1839",50.88,"Philadelphia","PA",103.4
"1840",49.15,"Philadelphia","PA",103.4
"1841",50.87,"Philadelphia","PA",103.4
"1842",213.72,"Philadelphia","PA",103.4
"1843",65.02,"Philadelphia","PA",103.4
"1844",29.5,"Phoenix","AZ",104.3
"1845",25,"Phoenix","AZ",104.3
"1846",25,"Phoenix","AZ",104.3
"1847",25,"Phoenix","AZ",104.3
"1848",29.5,"Phoenix","AZ",104.3
"1849",29.5,"Phoenix","AZ",104.3
"1850",37.25,"Phoenix","AZ",104.3
"1851",25,"Phoenix","AZ",104.3
"1852",35,"Phoenix","AZ",104.3
"1853",34,"Phoenix","AZ",104.3
"1854",25,"Phoenix","AZ",104.3
"1855",18.5,"Phoenix","AZ",104.3
"1856",36.5,"Phoenix","AZ",104.3
"1857",49.95,"Phoenix","AZ",104.3
"1858",42.5,"Pittsburgh","PA",93.1
"1859",42.5,"Pittsburgh","PA",93.1
"1860",42.25,"Pittsburgh","PA",93.1
"1861",42.25,"Pittsburgh","PA",93.1
"1862",39.5,"Pittsburgh","PA",93.1
"1863",39.5,"Pittsburgh","PA",93.1
"1864",30.75,"Pittsburgh","PA",93.1
"1865",71.5,"Pittsburgh","PA",93.1
"1866",49.5,"Pittsburgh","PA",93.1
"1867",28,"Pittsburgh","PA",93.1
"1868",28.5,"Pittsburgh","PA",93.1
"1869",75.64,"Portland","ME",113
"1870",98.5,"Portland","OR",116.5
"1871",92.16,"Portland","OR",116.5
"1872",99.26,"Portland","OR",116.5
"1873",20,"Portland","ME",113
"1874",144.1,"Portland","ME",113
"1875",72.12,"Portland","ME",113
"1876",26.75,"Portland","ME",113
"1877",69.76,"Portland","OR",116.5
"1878",34.28,"Portland","OR",116.5
"1879",50.86,"Portland","OR",116.5
"1880",32,"Portland","OR",116.5
"1881",68.58,"Portland","OR",116.5
"1882",39.08,"Portland","OR",116.5
"1883",89.94,"Portland","OR",116.5
"1884",40.65,"Portland","OR",116.5
"1885",83.92,"Portland","OR",116.5
"1886",95.72,"Portland","OR",116.5
"1887",83.92,"Portland","OR",116.5
"1888",48.52,"Portland","OR",116.5
"1889",95.72,"Portland","OR",116.5
"1890",48.52,"Portland","OR",116.5
"1891",95.72,"Portland","OR",116.5
"1892",67.4,"Portland","OR",116.5
"1893",83.92,"Portland","OR",116.5
"1894",68.52,"Portland","OR",116.5
"1895",78.5,"Portland","OR",116.5
"1896",159,"Portland","OR",116.5
"1897",83.13,"Portland","ME",113
"1898",68.97,"Portland","ME",113
"1899",54.42,"Portland","ME",113
"1900",59.14,"Portland","ME",113
"1901",86.28,"Portland","ME",113
"1902",86.67,"Portland","ME",113
"1903",79.2,"Portland","ME",113
"1904",73.82,"Portland","ME",113
"1905",70.15,"Portland","ME",113
"1906",102.78,"Portland","OR",116.5
"1907",141.74,"Portland","OR",116.5
"1908",57.5,"Portland","OR",116.5
"1909",35,"Portland","OR",116.5
"1910",57.5,"Portland","OR",116.5
"1911",34,"Portland","OR",116.5
"1912",59.95,"Portland","OR",116.5
"1913",28.75,"Portland","OR",116.5
"1914",63,"Portland","OR",116.5
"1915",49.5,"Portland","OR",116.5
"1916",68.17,"Portland","OR",116.5
"1917",55.6,"Portland","OR",116.5
"1918",85.1,"Portland","OR",116.5
"1919",65.55,"Portland","OR",116.5
"1920",68.58,"Portland","OR",116.5
"1921",71.6,"Portland","OR",116.5
"1922",108.69,"Portland","OR",116.5
"1923",119.32,"Portland","OR",116.5
"1924",27.11,"Portland","ME",113
"1925",60.32,"Portland","ME",113
"1926",51.33,"Portland","ME",113
"1927",55.36,"Portland","ME",113
"1928",47.81,"Portland","ME",113
"1929",52.34,"Portland","ME",113
"1930",58.48,"Portland","ME",113
"1931",33.6,"Portland","ME",113
"1932",76.83,"Portland","ME",113
"1933",54.48,"Portland","ME",113
"1934",201.92,"Portland","ME",113
"1935",63.38,"Portland","OR",116.5
"1936",179.49,"Portland","OR",116.5
"1937",120.48,"Portland","OR",116.5
"1938",70.87,"Portland","OR",116.5
"1939",67.08,"Portland","ME",113
"1940",66.86,"Portland","OR",116.5
"1941",61.49,"Portland","OR",116.5
"1942",54.81,"Portland","ME",113
"1943",72.12,"Portland","ME",113
"1944",44.85,"Portland","ME",113
"1945",201.92,"Portland","ME",113
"1946",65.68,"Portland","ME",113
"1947",78.41,"Portland","ME",113
"1948",54.28,"Portland","ME",116.5
"1949",51.97,"Portland","ME",116.5
"1950",37.96,"Portland","ME",116.5
"1951",67.19,"Portland","ME",116.5
"1952",40.63,"Portland","ME",116.5
"1953",23,"Portland","OR",116.5
"1954",23,"Portland","OR",116.5
"1955",44.92,"Portland","ME",113
"1956",43.62,"Portland","OR",116.5
"1957",107.45,"Portland","OR",116.5
"1958",43.79,"Portland","OR",116.5
"1959",48.52,"Portland","OR",116.5
"1960",50.87,"Portland","OR",116.5
"1961",55.51,"Portland","OR",116.5
"1962",57.95,"Portland","OR",116.5
"1963",42.61,"Portland","OR",116.5
"1964",47.33,"Portland","OR",116.5
"1965",120.5,"Portland","OR",116.5
"1966",52.04,"Portland","OR",116.5
"1967",47.53,"Portland","OR",116.5
"1968",68.56,"Portland","OR",116.5
"1969",24.5,"Portsmouth","VA",NA
"1970",35,"Primm","NV",NA
"1971",29.75,"Providence","RI",111.5
"1972",29.75,"Providence","RI",111.5
"1973",29.5,"Raleigh","NC",99.7
"1974",39,"Raleigh","NC",99.7
"1975",29.5,"Raleigh","NC",99.7
"1976",35,"Raleigh","NC",99.7
"1977",39,"Raleigh","NC",99.7
"1978",39,"Raleigh","NC",99.7
"1979",29.5,"Raleigh","NC",99.7
"1980",37.25,"Raleigh","NC",99.7
"1981",29.5,"Raleigh","NC",99.7
"1982",29.5,"Raleigh","NC",99.7
"1983",25,"Raleigh","NC",99.7
"1984",29.5,"Raleigh","NC",99.7
"1985",39.25,"Raleigh","NC",99.7
"1986",34.25,"Raleigh","NC",99.7
"1987",33.75,"Raleigh","NC",99.7
"1988",29.5,"Raleigh","NC",99.7
"1989",26.75,"Raleigh","NC",99.7
"1990",61,"Raleigh","NC",99.7
"1991",49.5,"Raleigh","NC",99.7
"1992",35,"Raleigh","NC",99.7
"1993",49.5,"Raleigh","NC",99.7
"1994",55,"Rosemont","IL",NA
"1995",55,"Rosemont","IL",NA
"1996",29.5,"Rosemont","IL",NA
"1997",55,"Rosemont","IL",NA
"1998",39.95,"Rosemont","IL",NA
"1999",55,"Rosemont","IL",NA
"2000",55,"Rosemont","IL",NA
"2001",35,"Sacramento","CA",120.3
"2002",25.91,"Sacramento","CA",120.3
"2003",43.89,"Sacramento","CA",120.3
"2004",29.75,"Sacramento","CA",120.3
"2005",61.44,"Sacramento","CA",120.3
"2006",47.14,"Sacramento","CA",120.3
"2007",29.75,"Sacramento","CA",120.3
"2008",34.5,"Sacramento","CA",120.3
"2009",56.5,"Saint Paul","MN",NA
"2010",56.5,"Saint Paul","MN",NA
"2011",49.5,"Saint Paul","MN",NA
"2012",20,"Saint Paul","MN",NA
"2013",46.5,"Saint Paul","MN",NA
"2014",69.99,"Saint Paul","MN",NA
"2015",56.5,"Saint Paul","MN",NA
"2016",56.5,"Saint Paul","MN",NA
"2017",26.5,"Saint Paul","MN",NA
"2018",62,"Salt Lake City","UT",105.9
"2019",46.5,"Salt Lake City","UT",105.9
"2020",46.5,"Salt Lake City","UT",105.9
"2021",29.75,"Salt Lake City","UT",105.9
"2022",36.95,"Salt Lake City","UT",105.9
"2023",27.75,"Salt Lake City","UT",105.9
"2024",29.75,"Salt Lake City","UT",105.9
"2025",49.5,"San Antonio","TX",92.7
"2026",51.99,"San Antonio","TX",92.7
"2027",49.5,"San Antonio","TX",92.7
"2028",29.5,"San Antonio","TX",92.7
"2029",39,"San Antonio","TX",92.7
"2030",20,"San Antonio","TX",92.7
"2031",37.95,"San Antonio","TX",92.7
"2032",30.75,"San Bernardino","CA",NA
"2033",30.75,"San Bernardino","CA",NA
"2034",28,"San Diego","CA",136.2
"2035",108,"San Diego","CA",136.2
"2036",25,"San Diego","CA",136.2
"2037",32,"San Diego","CA",136.2
"2038",25,"San Diego","CA",136.2
"2039",108,"San Diego","CA",136.2
"2040",39.95,"San Diego","CA",136.2
"2041",39.5,"San Francisco","CA",178.6
"2042",39.5,"San Francisco","CA",178.6
"2043",81.86,"San Francisco","CA",178.6
"2044",75.66,"San Francisco","CA",178.6
"2045",73.29,"San Francisco","CA",178.6
"2046",103.98,"San Francisco","CA",178.6
"2047",108.76,"San Francisco","CA",178.6
"2048",106.35,"San Francisco","CA",178.6
"2049",64.9,"San Francisco","CA",178.6
"2050",82.74,"San Francisco","CA",178.6
"2051",90.93,"San Francisco","CA",178.6
"2052",39.5,"San Francisco","CA",178.6
"2053",61.49,"San Francisco","CA",178.6
"2054",37.9,"San Francisco","CA",178.6
"2055",49.7,"San Francisco","CA",178.6
"2056",50.03,"San Francisco","CA",178.6
"2057",72.65,"San Francisco","CA",178.6
"2058",36.72,"San Francisco","CA",178.6
"2059",79.19,"San Francisco","CA",178.6
"2060",132.3,"San Francisco","CA",178.6
"2061",103.69,"San Francisco","CA",178.6
"2062",79.2,"San Francisco","CA",178.6
"2063",47.93,"San Francisco","CA",178.6
"2064",34.36,"San Francisco","CA",178.6
"2065",55.47,"San Francisco","CA",178.6
"2066",59.36,"San Francisco","CA",178.6
"2067",109.09,"San Francisco","CA",178.6
"2068",82.72,"San Francisco","CA",178.6
"2069",112.22,"San Francisco","CA",178.6
"2070",54.89,"San Francisco","CA",178.6
"2071",59.12,"San Francisco","CA",178.6
"2072",56.19,"San Francisco","CA",178.6
"2073",71.86,"San Francisco","CA",178.6
"2074",83.9,"San Francisco","CA",178.6
"2075",51.45,"San Francisco","CA",178.6
"2076",60.3,"San Francisco","CA",178.6
"2077",77.81,"San Francisco","CA",178.6
"2078",147.46,"San Francisco","CA",178.6
"2079",60.26,"San Francisco","CA",178.6
"2080",60.03,"San Francisco","CA",178.6
"2081",53.1,"San Francisco","CA",178.6
"2082",77.81,"San Francisco","CA",178.6
"2083",81.87,"San Francisco","CA",178.6
"2084",144.09,"San Francisco","CA",178.6
"2085",72.11,"San Francisco","CA",178.6
"2086",88.58,"San Francisco","CA",178.6
"2087",37.9,"San Francisco","CA",178.6
