Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Tinashe,Ogden Theatre,44.98,Denver,Songkick Tickets,March,CO
We The Kings,Marquis Theater Denver,85.1,Denver,Ticketfly,April,CO
The Slackers,Bluebird Theater,55.58,Denver,Songkick Tickets,May,CO
Tortoise,Bluebird Theater,41.44,Denver,Songkick Tickets,May,CO
Explosions in the Sky,Ogden Theatre,60.31,Denver,Songkick Tickets,May,CO
Dragged Into Sunlight,Bluebird Theater,54.94,Denver,Songkick Tickets,July,CO
Shannon and the Clams,Bluebird Theater,32,Denver,Songkick Tickets,March,CO
Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO
Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO
Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO
Lissie,Bluebird Theater,64.36,Denver,Songkick Tickets,April,CO
Lucinda Williams,Bluebird Theater,86.26,Denver,Songkick Tickets,April,CO
Lucinda Williams,Bluebird Theater,82.72,Denver,Songkick Tickets,April,CO
Bombino,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO
Pete Yorn,Ogden Theatre,67.4,Denver,Songkick Tickets,April,CO
Parov Stelar,Ogden Theatre,66.52,Denver,Songkick Tickets,April,CO
Snarky Puppy,Ogden Theatre,63.84,Denver,Songkick Tickets,May,CO
Thrice,Summit Music Hall,50.67,Denver,Ticketfly,June,CO
Father John Misty,Ellie Caulkins Opera House,55.59,Denver,AXS,April,CO
Brian Jonestown Massacre,Bluebird Theater,56.72,Denver,Songkick Tickets,May,CO
The Summer Set,Marquis Theater Denver,70.15,Denver,Ticketfly,April,CO
Flatbush Zombies,Cervantes,73.78,Denver,Ticketfly,April,CO
Flatbush Zombies,Cervantes,52.98,Denver,Ticketfly,April,CO
Iggy Pop,Ellie Caulkins Opera House,97.67,Denver,AXS,April,CO
Anuhea and Through The Roots,Bluebird Theater,55.6,Denver,Songkick Tickets,March,CO
Santigold,Ogden Theatre,59.12,Denver,Songkick Tickets,March,CO
Half Moon Run,Ogden Theatre,51.47,Denver,Songkick Tickets,April,CO
The Smashing Pumpkins,Ellie Caulkins Opera House,91,Denver,AXS,March,CO
Foals,Ogden Theatre,48.52,Denver,Songkick Tickets,April,CO
Randy and Mr Lahey,Summit Music Hall,80.37,Denver,Ticketfly,April,CO
Coleman Hell,Marquis Theater Denver,48.76,Denver,Ticketfly,March,CO
Andy Mineo,Summit Music Hall,49.69,Denver,Ticketfly,May,CO
Deer Tick,Bluebird Theater,79.2,Denver,Songkick Tickets,April,CO
Frankie Valli and the Four Seasons,Buell Theatre,108.7,Denver,AXS,May,CO
The Neighbourhood,Ogden Theatre,64.99,Denver,Songkick Tickets,May,CO
Freddie Gibbs,Bluebird Theater,72.1,Denver,Songkick Tickets,April,CO
Highly Suspect,Bluebird Theater,47.28,Denver,Songkick Tickets,April,CO
Apocalyptica,Ogden Theatre,69.76,Denver,Songkick Tickets,April,CO
Buzzcocks,Summit Music Hall,84.55,Denver,Ticketfly,June,CO
Atlas Genius,Bluebird Theater,59.12,Denver,Songkick Tickets,April,CO
Subhumans,Bluebird Theater,59.14,Denver,Songkick Tickets,May,CO
Local H,Bluebird Theater,67.4,Denver,Songkick Tickets,June,CO
Hayes Carll,Bluebird Theater,75.66,Denver,Songkick Tickets,August,CO
Paul Simon,Bellco Theatre,111.72,Denver,AXS,May,CO
Frightened Rabbit,Ogden Theatre,54.72,Denver,Songkick Tickets,April,CO
Candlebox,Marquis Theater Denver,65.04,Denver,Ticketfly,April,CO
ZHU,Ogden Theatre,65.04,Denver,AXS,May,CO
Old 97's,Bluebird Theater,75.66,Denver,Songkick Tickets,June,CO
Blaqk Audio,Bluebird Theater,70.94,Denver,Songkick Tickets,May,CO
Mayer Hawthorne,Ogden Theatre,67.39,Denver,Songkick Tickets,May,CO
William Elliott Whitmore,Bluebird Theater,66.22,Denver,Songkick Tickets,April,CO
Joshua Radin,The Soiled Dove Underground,120.49,Denver,Ticketfly,April,CO
Sam Hunt,Sports Authority Field At Mile High,29.75,Denver,Ticketmaster,August,CO
Luke Bryan,Sports Authority Field At Mile High,29.75,Denver,Ticketmaster,August,CO
Dua Lipa,Fillmore Auditorium (Denver),35,Denver,Ticketmaster,June,CO
Kenny Chesney,Sports Authority Field At Mile High,27,Denver,Ticketmaster,June,CO
Sam Hunt,Ford Field,39.75,Detroit,Ticketmaster,October,MI
Sam Smith,Little Caesars Arena,35,Detroit,Ticketmaster,June,MI
Kenny Chesney,Ford Field,44.5,Detroit,Ticketmaster,August,MI
Famous Dex,Saint Andrews Hall,25,Detroit,Ticketmaster,June,MI
Anne-Marie,Ford Field,36,Detroit,Ticketmaster,September,MI
Cardi B,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI
Luke Bryan,Ford Field,39.75,Detroit,Ticketmaster,October,MI
Leon Bridges,Fox Theatre Detroit,42,Detroit,Ticketmaster,September,MI
Bad Bunny,Masonic Temple,59,Detroit,Ticketmaster,September,MI
Maroon,Little Caesars Arena,49.5,Detroit,Ticketmaster,September,MI
Migos,Little Caesars Arena,59.5,Detroit,Ticketmaster,August,MI
Panic! At The Disco,Little Caesars Arena,30.75,Detroit,Ticketmaster,July,MI
Cardi B,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI
P!nk,Little Caesars Arena,59.45,Detroit,Ticketmaster,April,MI
Bruno Mars,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI
Bazzi,Saint Andrews Hall,25,Detroit,Ticketmaster,August,MI
P!nk,Little Caesars Arena,59.45,Detroit,Ticketmaster,April,MI
Drake,Little Caesars Arena,59.5,Detroit,Ticketmaster,August,MI
Bazzi,Saint Andrews Hall,25,Detroit,Ticketmaster,August,MI
Bruno Mars,Little Caesars Arena,79.5,Detroit,Ticketmaster,September,MI
Shawn Mendes,Little Caesars Arena,24.5,Detroit,Ticketmaster,August,MI
Ed Sheeran,Ford Field,36,Detroit,Ticketmaster,September,MI
MercyMe,Kings Dominion - Kingswood Amphitheatre,18,Doswell,Ticketmaster,June,VA
Thomas Rhett,Choctaw Grand Theater,100,Durant,Ticketmaster,July,OK
Halsey,Bold Point Park,42.75,East Providence,Ticketmaster,July,RI
Taylor Swift,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ
Camila Cabello,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ
Kenny Chesney,MetLife Stadium,70,East Rutherford,Ticketmaster,August,NJ
Anne-Marie,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ
Anne-Marie,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ
Kendrick Lamar,MetLife Stadium,59,East Rutherford,Ticketmaster,June,NJ
Camila Cabello,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ
Rich The Kid,MetLife Stadium,59,East Rutherford,Ticketmaster,June,NJ
Taylor Swift,MetLife Stadium,49.5,East Rutherford,Ticketmaster,July,NJ
Ed Sheeran,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ
Ed Sheeran,MetLife Stadium,39.5,East Rutherford,Ticketmaster,September,NJ
J Balvin,Don Haskins Center,33.2,El Paso,Ticketmaster,September,TX
Metallica,Don Haskins Center,58.25,El Paso,Ticketmaster,February,TX
Brett Young,Matthew Knight Arena,29.75,Eugene,Ticketmaster,October,OR
Thomas Rhett,Matthew Knight Arena,29.75,Eugene,Ticketmaster,October,OR
Bad Bunny,EagleBank Arena,59,Fairfax,Ticketmaster,August,VA
J Balvin,EagleBank Arena,39.95,Fairfax,Ticketmaster,October,VA
Dustin Lynch,The Amphitheater at Bald Hill,35,Farmingville,Ticketmaster,July,NY
Brett Young,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN
Thomas Rhett,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN
Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA
Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA
Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA
Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA
Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA
Anne-Marie,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA
Camila Cabello,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA
Taylor Swift,Gillette Stadium,49.5,Foxborough,Ticketmaster,July,MA
Ed Sheeran,Gillette Stadium,39.5,Foxborough,Ticketmaster,September,MA
Kenny Chesney,Gillette Stadium,66,Foxborough,Ticketmaster,August,MA
Metallica,Save Mart Center,62,Fresno,Ticketmaster,December,CA
Bad Bunny,Selland Arena at Fresno Convention & Entertainment Center,65.5,Fresno,Ticketmaster,September,CA
J Balvin,Selland Arena at Fresno Convention & Entertainment Center,39.5,Fresno,Ticketmaster,September,CA
Drake,Harrah‰Ûªs Resort SoCal ‰ÛÒ Dive,18,Funner,Ticketmaster,June,CA
Brett Young,Gorge Amphitheatre,215,George,Ticketmaster,August,WA
Dustin Lynch,Gorge Amphitheatre,215,George,Ticketmaster,August,WA
Sam Smith,Gila River Arena,30.75,Glendale,Ticketmaster,August,AZ
Shawn Mendes,Gila River Arena,24.75,Glendale,Ticketmaster,July,AZ
Childish Gambino,Gila River Arena,44.75,Glendale,Ticketmaster,October,AZ
Migos,Gila River Arena,64.4,Glendale,Ticketmaster,October,AZ
Panic! At The Disco,Gila River Arena,26,Glendale,Ticketmaster,August,AZ
P!nk,Gila River Arena,54.95,Glendale,Ticketmaster,March,AZ
Janelle Monae,20 Monroe Live,45,Grand Rapids,Ticketmaster,July,MI
Metallica,Van Andel Arena,65,Grand Rapids,Ticketmaster,March,MI
Thomas Rhett,Van Andel Arena,32.25,Grand Rapids,Ticketmaster,October,MI
Brett Young,Van Andel Arena,32.25,Grand Rapids,Ticketmaster,October,MI
Godsmack,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC
Bad Bunny,Greensboro Coliseum Complex,64.5,Greensboro,Ticketmaster,November,NC
Kane Brown,Greensboro Coliseum Complex,39.5,Greensboro,Ticketmaster,September,NC
MercyMe,Greensboro Coliseum Complex,28,Greensboro,Ticketmaster,November,NC
J Balvin,Greensboro Coliseum Complex,29.95,Greensboro,Ticketmaster,October,NC
Godsmack,Bon Secours Wellness Arena,39.5,Greenville,Ticketmaster,September,SC
MercyMe,Bon Secours Wellness Arena,30,Greenville,Ticketmaster,November,SC
Adele,Island View Casino,15,Gulfport,Ticketmaster,June,MS
Kane Brown,Langley Speedway,35,Hampton,Ticketmaster,August,VA
Sam Hunt,XFINITY Theatre,20,Hartford,Ticketmaster,June,CT
G-Eazy,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT
Logic,XFINITY Theatre,18.75,Hartford,Ticketmaster,June,CT
Darius Rucker,XFINITY Theatre,20,Hartford,Ticketmaster,July,CT
Rich The Kid,XFINITY Theatre,25,Hartford,Ticketmaster,July,CT
Lil Uzi Vert,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT
Ty Dolla $ign,XFINITY Theatre,20,Hartford,Ticketmaster,August,CT
Chris Brown,XFINITY Theatre,25,Hartford,Ticketmaster,July,CT
NF,XFINITY Theatre,18.75,Hartford,Ticketmaster,June,CT
Lynyrd Skynyrd,XFINITY Theatre,29.5,Hartford,Ticketmaster,July,CT
Shinedown,XFINITY Theatre,17.25,Hartford,Ticketmaster,August,CT
Dan + Shay,XFINITY Theatre,20,Hartford,Ticketmaster,June,CT
Maroon,Hersheypark Stadium,19.5,Hershey,Ticketmaster,July,PA
Lynyrd Skynyrd,Hersheypark Stadium,20,Hershey,Ticketmaster,July,PA
Parkway Drive,Hollywood Palladium,32,Hollywood,Ticketmaster,September,CA
Savage,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA
Post Malone,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA
Post Malone,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA
Savage,Hollywood Bowl,29.5,Hollywood,Ticketmaster,June,CA
Rae Sremmurd,PNC Bank Arts Center,29,Holmdel,Ticketmaster,August,NJ
Ty Dolla $ign,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ
Imagine Dragons,PNC Bank Arts Center,39.5,Holmdel,Ticketmaster,June,NJ
NF,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ
Darius Rucker,PNC Bank Arts Center,35.5,Holmdel,Ticketmaster,August,NJ
Niall Horan,PNC Bank Arts Center,37,Holmdel,Ticketmaster,September,NJ
G-Eazy,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ
Logic,PNC Bank Arts Center,22,Holmdel,Ticketmaster,June,NJ
Kane Brown,PNC Bank Arts Center,33.5,Holmdel,Ticketmaster,August,NJ
Lynyrd Skynyrd,PNC Bank Arts Center,28,Holmdel,Ticketmaster,June,NJ
Lil Uzi Vert,PNC Bank Arts Center,29.5,Holmdel,Ticketmaster,August,NJ
Dan + Shay,PNC Bank Arts Center,34.75,Holmdel,Ticketmaster,June,NJ
Halsey,Neal S Blaisdell Arena,35,Honolulu,Ticketmaster,August,HI
Bruno Mars,Aloha Stadium,49.5,Honolulu,Ticketmaster,November,HI
Underoath,Warehouse Live,113.42,Houston,AXS,March,TX
Ellie Goulding,Toyota Center,82.35,Houston,Ticketing Central,May,TX
Bonnie Raitt,Revention Music Center,85.1,Houston,Live Nation,April,TX
Logic,Warehouse Live,72.42,Houston,Ticketfly,March,TX
Stick Figure,Warehouse Live,60.3,Houston,Ticketfly,April,TX
Melanie Martinez,Warehouse Live,90.64,Houston,Ticketfly,April,TX
Ben Folds,Cullen Performance Hall,79.2,Houston,Ticketmaster,April,TX
The Milk Carton Kids,Cullen Performance Hall,83.92,Houston,Ticketmaster,April,TX
Tech N9ne,Warehouse Live,49.63,Houston,Ticketfly,April,TX
Boyce Avenue,House of Blues Houston,44.78,Houston,Live Nation,May,TX
Flatbush Zombies,Warehouse Live,52.64,Houston,Ticketfly,May,TX
M83,White Oak Music Hall,61.44,Houston,Stubwire,April,TX
The Devil Wears Prada,Scout Bar Houston,68.39,Houston,Ticketfly,March,TX
The Smashing Pumpkins,Cullen Performance Hall,96.9,Houston,Ticketmaster,April,TX
Beyonc√©,NRG Stadium,91,Houston,Ticketmaster,May,TX
Curren$y,Warehouse Live,73.3,Houston,Ticketfly,April,TX
Candlebox,Scout Bar Houston,69.76,Houston,Ticketfly,April,TX
Yellow Claw,Stereo Live,95.72,Houston,Eventbrite,April,TX
Enter Shikari,Scout Bar Houston,61.67,Houston,Ticketfly,April,TX
Sebastian Bach,Scout Bar Houston,75.64,Houston,Ticketfly,May,TX
Chris Stapleton,Minute Maid Park,99.5,Houston,Ticketmaster,June,TX
Camila Cabello,NRG Stadium,47.5,Houston,Ticketmaster,September,TX
Taylor Swift,NRG Stadium,47.5,Houston,Ticketmaster,September,TX
Parkway Drive,House of Blues Houston presented by Cricket Wireless,27.5,Houston,Ticketmaster,September,TX
Ed Sheeran,Minute Maid Park,39.5,Houston,Ticketmaster,November,TX
Grey,The Rose Music Center at The Heights,20,Huber Heights,Ticketmaster,August,OH
Godsmack,Von Braun Center Arena,36.5,Huntsville,Ticketmaster,September,AL
MercyMe,Von Braun Center Arena,30,Huntsville,Ticketmaster,August,AL
Halsey,Silverstein Eye Centers Arena,29.5,Independence,Ticketmaster,July,MO
MercyMe,Silverstein Eye Centers Arena,25.75,Independence,Ticketmaster,October,MO
Bazzi,Indiana Farmers Coliseum,55,Indianapolis,Ticketmaster,June,IN
Taylor Swift,Lucas Oil Stadium,46.5,Indianapolis,Ticketmaster,September,IN
Camila Cabello,Lucas Oil Stadium,46.5,Indianapolis,Ticketmaster,September,IN
Panic! At The Disco,Bankers Life Fieldhouse,30.75,Indianapolis,Ticketmaster,July,IN
Metallica,Bankers Life Fieldhouse,65,Indianapolis,Ticketmaster,March,IN
Janelle Monae,Murat Theatre at Old National Centre,34.5,Indianapolis,Ticketmaster,July,IN
Famous Dex,Indiana Farmers Coliseum,43,Indianapolis,Ticketmaster,June,IN
Halsey,Farm Bureau Insurance Lawn at White River State Park,29.5,Indianapolis,Ticketmaster,July,IN
MercyMe,Bankers Life Fieldhouse,20,Indianapolis,Ticketmaster,October,IN
Maroon,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,September,IN
P!nk,Bankers Life Fieldhouse,59.95,Indianapolis,Ticketmaster,April,IN
Portugal. The Man,Farm Bureau Insurance Lawn at White River State Park,32.5,Indianapolis,Ticketmaster,July,IN
Grey,Farm Bureau Insurance Lawn at White River State Park,27.5,Indianapolis,Ticketmaster,August,IN
Justin Timberlake,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,December,IN
Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA
Foster The People,The Forum,39.5,Inglewood,Ticketmaster,July,CA
NF,The Forum,39.5,Inglewood,Ticketmaster,July,CA
Brett Young,The Forum,34.75,Inglewood,Ticketmaster,October,CA
Logic,The Forum,39.5,Inglewood,Ticketmaster,July,CA
Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,September,CA
Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,October,CA
Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA
J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA
J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA
Migos,The Forum,59.5,Inglewood,Ticketmaster,October,CA
P!nk,The Forum,47.45,Inglewood,Ticketmaster,April,CA
Chris Stapleton,The Forum,39.75,Inglewood,Ticketmaster,August,CA
Thomas Rhett,The Forum,34.75,Inglewood,Ticketmaster,October,CA
Drake,The Forum,59.5,Inglewood,Ticketmaster,October,CA
Ty Dolla $ign,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA
Jason Aldean,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA
Niall Horan,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA
Bad Wolves,FivePoint Amphitheatre,40,Irvine,Ticketmaster,July,CA
Luke Combs,FivePoint Amphitheatre,55.5,Irvine,Ticketmaster,September,CA
Darius Rucker,FivePoint Amphitheatre,40.25,Irvine,Ticketmaster,August,CA
G-Eazy,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA
Maren Morris,FivePoint Amphitheatre,37.5,Irvine,Ticketmaster,August,CA
Dan + Shay,FivePoint Amphitheatre,59.75,Irvine,Ticketmaster,September,CA
Charlie Puth,FivePoint Amphitheatre,32.5,Irvine,Ticketmaster,August,CA
Lil Uzi Vert,FivePoint Amphitheatre,39.5,Irvine,Ticketmaster,July,CA
Charlie Puth,The Pavilion at Toyota Music Factory,29.5,Irving,Ticketmaster,August,TX
Leon Bridges,The Pavilion at Toyota Music Factory,25,Irving,Ticketmaster,June,TX
Foster The People,The Pavilion at Toyota Music Factory,35,Irving,Ticketmaster,July,TX
J Balvin,The Pavilion at Toyota Music Factory,59.95,Irving,Ticketmaster,October,TX
Savage,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX
Post Malone,The Pavilion at Toyota Music Factory,89.5,Irving,Ticketmaster,June,TX
MercyMe,Mississippi Coliseum,25,Jackson,Ticketmaster,October,MS
NF,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL
Luke Bryan,Jacksonville Veterans Memorial Arena,48.17,Jacksonville,Ticketmaster,June,FL
Logic,Daily's Place,39.5,Jacksonville,Ticketmaster,June,FL
Rae Sremmurd,Daily's Place,49.95,Jacksonville,Ticketmaster,August,FL
Taylor Swift,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO
Kenny Chesney,Arrowhead Stadium,27,Kansas City,Ticketmaster,July,MO
Camila Cabello,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO
Ed Sheeran,Arrowhead Stadium,35.5,Kansas City,Ticketmaster,October,MO
Grey,Madrid Theatre,35,Kansas City,Ticketmaster,June,MO
Migos,Lafayette Cajundome,50,Lafayette,Ticketmaster,June,LA
Bad Wolves,Chameleon Club,20,Lancaster,Ticketmaster,June,PA
Taylor Swift,FedExField,44,Landover,Ticketmaster,July,MD
Camila Cabello,FedExField,44,Landover,Ticketmaster,July,MD
Kane Brown,NMSU Pan American Center,39.5,Las Cruces,Ticketmaster,September,NM
Bazzi,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV
Savage,Park Theater,90,Las Vegas,Ticketmaster,June,NV
Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV
Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV
Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV
Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV
Florida Georgia Line,Zappos Theater at Planet Hollywood,49,Las Vegas,Ticketmaster,December,NV
Leon Bridges,Pearl Concert Theater at Palms Casino Resort,35.78,Las Vegas,Ticketmaster,September,NV
Godsmack,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV
Brett Young,Mandalay Bay Beach at Mandalay Bay Resort,87.16,Las Vegas,Ticketmaster,August,NV
Dustin Lynch,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV
Janelle Monae,Pearl Concert Theater at Palms Casino Resort,36.65,Las Vegas,Ticketmaster,June,NV
Kane Brown,Mandalay Bay Beach at Mandalay Bay Resort,87.16,Las Vegas,Ticketmaster,July,NV
Halsey,Pearl Concert Theater at Palms Casino Resort,54.13,Las Vegas,Ticketmaster,July,NV
Bon Jovi,Suncoast Showroom,12,Las Vegas,Ticketmaster,June,NV
Dua Lipa,The Cosmopolitan of Las Vegas,39,Las Vegas,Ticketmaster,September,NV
Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV
Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV
Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV
Dua Lipa,Las Vegas Festival Grounds,49,Las Vegas,Ticketmaster,September,NV
Shinedown,Downtown Las Vegas Events Center,42.45,Las Vegas,Ticketmaster,August,NV
Parkway Drive,House of Blues Las Vegas presented by Cricket Wireless,32,Las Vegas,Ticketmaster,August,NV
Post Malone,Park Theater,90,Las Vegas,Ticketmaster,June,NV
Brett Young,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY
Bad Bunny,Rupp Arena,64,Lexington,Ticketmaster,November,KY
Jordan Davis,Lexington Opera House,104.5,Lexington,Ticketmaster,July,KY
Thomas Rhett,Rupp Arena,30.25,Lexington,Ticketmaster,October,KY
Brett Young,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE
Ozuna,Thunder Valley Casino Resort,25,Lincoln,Ticketmaster,July,NE
Metallica,Pinnacle Bank Arena,62,Lincoln,Ticketmaster,September,NE
Thomas Rhett,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE
The Who,STAPLES Center,78.73,Los Angeles,AXS,May,CA
Anoushka Shankar,Royce Hall/UCLA,85.49,Los Angeles,Ticketmaster,April,CA
Yanni,Microsoft Theater,98.21,Los Angeles,AXS,March,CA
Yanni,Microsoft Theater,85.1,Los Angeles,AXS,March,CA
Selena Gomez,STAPLES Center,56.35,Los Angeles,AXS,July,CA
Ellie Goulding,STAPLES Center,60.09,Los Angeles,AXS,April,CA
Justin Bieber,STAPLES Center,182.5,Los Angeles,AXS,March,CA
Justin Bieber,STAPLES Center,180.1,Los Angeles,AXS,March,CA
Steve Hackett,Orpheum Theatre Los Angeles,107.52,Los Angeles,Ticketmaster,April,CA
Daughter,The Theatre at Ace,68.97,Los Angeles,AXS,March,CA
Justin Bieber,STAPLES Center,194.5,Los Angeles,AXS,March,CA
The Revivalists,Teragram Ballroom,39.5,Los Angeles,Ticketmaster,March,CA
Polica,Fonda Theatre,42.56,Los Angeles,Songkick Tickets,March,CA
Wolfmother,Fonda Theatre,55.31,Los Angeles,AXS,March,CA
Josh Groban,Greek Theatre Los Angeles,106.34,Los Angeles,Ticketmaster,August,CA
They Might Be Giants,El Rey Theatre (LA),98.02,Los Angeles,Songkick Tickets,March,CA
Clint Mansell,The Theatre at Ace,61.5,Los Angeles,AXS,March,CA
Thrice,Shrine Expo Hall,57.95,Los Angeles,AXS,June,CA
Elvis Costello,The Theatre at Ace,122.5,Los Angeles,AXS,April,CA
Elvis Costello,The Theatre at Ace,85.1,Los Angeles,AXS,April,CA
The Avett Brothers,Greek Theatre Los Angeles,101.86,Los Angeles,AXS,April,CA
Nada Surf,Teragram Ballroom,59.71,Los Angeles,Ticketmaster,May,CA
John Prine and Jason Isbell,Greek Theatre Los Angeles,91,Los Angeles,AXS,May,CA
Ben Folds,Orpheum Theatre Los Angeles,83.45,Los Angeles,Ticketmaster,May,CA
The 1975,Shrine Expo Hall,88.59,Los Angeles,TicketsToday,April,CA
Pepe Aguilar,Greek Theatre Los Angeles,83.92,Los Angeles,Ticketmaster,April,CA
Mac DeMarco,Greek Theatre Los Angeles,85.1,Los Angeles,AXS,May,CA
Adele,STAPLES Center,226.7,Los Angeles,AXS,August,CA
Adele,STAPLES Center,244.4,Los Angeles,AXS,August,CA
Eros Ramazzotti,Microsoft Theater,138.13,Los Angeles,AXS,October,CA
Blue October,El Rey Theatre (LA),54.76,Los Angeles,Songkick Tickets,June,CA
Ra Ra Riot,Teragram Ballroom,93.35,Los Angeles,Ticketmaster,March,CA
Quantic,El Rey Theatre (LA),59.71,Los Angeles,AXS,April,CA
Banda MS,Microsoft Theater,79.2,Los Angeles,AXS,July,CA
Big Wild,The Echo,49.41,Los Angeles,Ticketfly,May,CA
La Ley,Greek Theatre Los Angeles,86.27,Los Angeles,Ticketmaster,April,CA
Rachel Platten,El Rey Theatre (LA),37.71,Los Angeles,AXS,April,CA
Tech N9ne,The Novo by Microsoft,61.49,Los Angeles,AXS,May,CA
The Piano Guys,Greek Theatre Los Angeles,86.28,Los Angeles,AXS,August,CA
Between The Buried and Me,Roxy Theatre Los Angeles,49.7,Los Angeles,Ticketfly,March,CA
Bag Raiders,El Rey Theatre (LA),43.78,Los Angeles,Songkick Tickets,April,CA
King Gizzard and the Lizard Wizard,Teragram Ballroom,57.84,Los Angeles,Ticketmaster,May,CA
RJD2,Teragram Ballroom,55.47,Los Angeles,Ticketmaster,April,CA
White Denim,Teragram Ballroom,40.19,Los Angeles,Ticketmaster,April,CA
Tiga,El Rey Theatre (LA),75.14,Los Angeles,Songkick Tickets,March,CA
Parachute,Fonda Theatre,54.69,Los Angeles,Songkick Tickets,April,CA
Tori Kelly,Greek Theatre Los Angeles,72.12,Los Angeles,AXS,May,CA
Goldfish,El Rey Theatre (LA),36.13,Los Angeles,Songkick Tickets,March,CA
The 1975,Shrine Expo Hall,73.26,Los Angeles,TicketsToday,April,CA
Say Anything,Echoplex,57.22,Los Angeles,Ticketfly,April,CA
Keith Urban,STAPLES Center,87.46,Los Angeles,AXS,October,CA
Andra Day,El Rey Theatre (LA),72.11,Los Angeles,Songkick Tickets,March,CA
Moderat,Fonda Theatre,61.5,Los Angeles,AXS,May,CA
Flatbush Zombies,Fonda Theatre,67.38,Los Angeles,AXS,April,CA
J Boog,The Novo by Microsoft,61.97,Los Angeles,AXS,May,CA
Lissie,El Rey Theatre (LA),57.64,Los Angeles,Songkick Tickets,March,CA
Lapsley,El Rey Theatre (LA),46.08,Los Angeles,Songkick Tickets,April,CA
