"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"1230",1142,"Amon Amarth","The Showbox",54.94,"Seattle","Songkick Tickets","May",390,124.6
"1231",1143,"James Bay","Showbox Sodo",107.52,"Seattle","Songkick Tickets","April",390,124.6
"1232",1144,"Babymetal","Showbox Sodo",79,"Seattle","Songkick Tickets","July",390,124.6
"1233",1145,"Brand New and Modest Mouse","Key Arena",72.12,"Seattle","Ticketmaster","July",390,124.6
"1234",1146,"Shawn Mendes","WaMu Theater",72.12,"Seattle","Ticketmaster","July",390,124.6
"1235",1147,"Dej Loaf","Showbox Sodo",114.6,"Seattle","Songkick Tickets","April",390,124.6
"1236",1148,"Billy Joel","Safeco Field",76.84,"Seattle","Ticketmaster","May",390,124.6
"1237",1149,"Andy Mineo","Showbox Sodo",65.04,"Seattle","Songkick Tickets","May",390,124.6
"1238",1150,"Twiztid","El Corazon",57.95,"Seattle","Ticketfly","April",390,124.6
"1239",1151,"Sol","The Showbox",83.92,"Seattle","Songkick Tickets","April",390,124.6
"1240",1152,"Warren Haynes","Moore Theatre",58.8,"Seattle","Venue","March",390,124.6
"1241",1153,"Beyonc√©","CenturyLink Field",54.42,"Seattle","Ticketmaster","May",390,124.6
"1242",1154,"Bruce Springsteen and the E Street Band","Key Arena",167.11,"Seattle","Ticketmaster","March",390,124.6
"1243",1155,"Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Seattle","Ticketmaster","June",390,124.6
"1244",1156,"The Neighbourhood","Showbox Sodo",78.02,"Seattle","Songkick Tickets","May",390,124.6
"1245",1157,"Gogol Bordello","The Showbox",142.92,"Seattle","Songkick Tickets","March",390,124.6
"1246",1158,"Andrew Bird","The Showbox",72.71,"Seattle","Songkick Tickets","May",390,124.6
"1247",1159,"Nipsey Hussle","The Showbox",119.31,"Seattle","Songkick Tickets","March",390,124.6
"1248",1160,"Atlas Genius","The Showbox",35.85,"Seattle","Songkick Tickets","April",390,124.6
"1249",1161,"Violent Femmes","The Showbox",144.1,"Seattle","AXS","May",390,124.6
"1250",1162,"Zhu","The Showbox",86.87,"Seattle","AXS","April",390,124.6
"1251",1163,"UB40","Woodland Park Zoo",83.9,"Seattle","Ticketfly","July",390,124.6
"1252",1164,"Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"Seattle","AXS","July",390,124.6
"1253",1165,"The Kills","Showbox Sodo",77.85,"Seattle","Songkick Tickets","June",390,124.6
"1254",1166,"Cloud Cult","The Neptune",56.56,"Seattle","Tickets.com","April",390,124.6
"1255",1167,"Flatbush Zombies","The Showbox",55.6,"Seattle","Songkick Tickets","April",390,124.6
"1256",1168,"Streetlight Manifesto","The Showbox",55.52,"Seattle","Songkick Tickets","July",390,124.6
"1257",1169,"Enter Shikari","El Corazon",80.36,"Seattle","Ticketfly","April",390,124.6
"1258",1170,"Insane Clown Posse","El Corazon",50.86,"Seattle","Ticketfly","June",390,124.6
"1259",1171,"Lapsley","Chop Suey",47.4,"Seattle","AXS","April",390,124.6
"1260",1172,"Paul McCartney","Key Arena",144.1,"Seattle","Ticketmaster","April",390,124.6
"1261",1173,"Caravan Palace","The Showbox",83.92,"Seattle","AXS","June",390,124.6
"1262",1174,"Drive Like Jehu","The Showbox",120.49,"Seattle","AXS","August",390,124.6
"1263",1175,"Field Music","The Independent",55.34,"San Francisco","Ticketfly","April",380,178.6
"1264",1176,"King Gizzard and The Lizard Wizard","The Independent",61.46,"San Francisco","Ticketfly","May",380,178.6
"1265",1177,"Steve Hackett","The Warfield",119.32,"San Francisco","AXS","April",380,178.6
"1266",1178,"The Revivalists","The Independent",36.13,"San Francisco","Ticketfly","March",380,178.6
"1267",1179,"Abbath","Regency Ballroom",82.72,"San Francisco","Songkick Tickets","March",380,178.6
"1268",1180,"The Jezabels","Social Hall SF",138.2,"San Francisco","Songkick Tickets","April",380,178.6
"1269",1181,"Slayer","The Warfield",130.29,"San Francisco","Songkick Tickets","March",380,178.6
"1270",1182,"The Polish Ambassador","The Warfield",62.66,"San Francisco","Songkick Tickets","March",380,178.6
"1271",1183,"Peter Frampton","Herbst Theatre",132.3,"San Francisco","AXS","March",380,178.6
"1272",1184,"Napalm Death","Slims",88.58,"San Francisco","Eventbrite","May",380,178.6
"1273",1185,"Napalm Death","Slims",37.9,"San Francisco","Eventbrite","May",380,178.6
"1274",1186,"Protoje","The Independent",67.39,"San Francisco","Ticketfly","March",380,178.6
"1275",1187,"Ra Ra Riot","The Independent",90.12,"San Francisco","Ticketfly","March",380,178.6
"1276",1188,"Bag Raiders","The Independent",65.44,"San Francisco","Ticketfly","April",380,178.6
"1277",1189,"Marillion","Regency Ballroom",112.22,"San Francisco","AXS","October",380,178.6
"1278",1190,"Brian Fallon","Great American Music Hall",72.65,"San Francisco","Eventbrite","March",380,178.6
"1279",1191,"Blue October","Regency Ballroom",54.89,"San Francisco","Songkick Tickets","June",380,178.6
"1280",1192,"Mac DeMarco","The Warfield",69.76,"San Francisco","Songkick Tickets","May",380,178.6
"1281",1193,"Big WIld","The Independent",52.06,"San Francisco","Ticketfly","May",380,178.6
"1282",1194,"French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"San Francisco","Songkick Tickets","March",380,178.6
"1283",1195,"Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"San Francisco","Songkick Tickets","March",380,178.6
"1284",1196,"A Static Lullaby","Social Hall SF",61.67,"San Francisco","Songkick Tickets","March",380,178.6
"1285",1197,"Operators","Social Hall SF",61.67,"San Francisco","Songkick Tickets","April",380,178.6
"1286",1198,"RJD2","The Independent",85.04,"San Francisco","Ticketfly","April",380,178.6
"1287",1199,"White Denim","The Independent",67.39,"San Francisco","Ticketfly","March",380,178.6
"1288",1200,"Miike Snow","The Independent",126.34,"San Francisco","Ticketfly","April",380,178.6
"1289",1201,"Miike Snow","The Independent",114.6,"San Francisco","Ticketfly","April",380,178.6
"1290",1202,"Tinashe","The Warfield",43.79,"San Francisco","Songkick Tickets","April",380,178.6
"1291",1203,"A Great Big World","Great American Music Hall",36.72,"San Francisco","Eventbrite","March",380,178.6
"1292",1204,"Goldfish","Mezzanine",103.69,"San Francisco","Ticketfly","March",380,178.6
"1293",1205,"Flatbush Zombies","Regency Ballroom",56.19,"San Francisco","Songkick Tickets","April",380,178.6
"1294",1206,"Rhye","Regency Ballroom",71.86,"San Francisco","Songkick Tickets","April",380,178.6
"1295",1207,"Boyce Avenue","Fillmore San Francisco",49.7,"San Francisco","Live Nation","April",380,178.6
"1296",1208,"Natalia LaFourcade","Regency Ballroom",83.9,"San Francisco","Songkick Tickets","March",380,178.6
"1297",1209,"Hippie Sabotage","Regency Ballroom",51.45,"San Francisco","Songkick Tickets","April",380,178.6
"1298",1210,"Behemoth","Regency Ballroom",60.3,"San Francisco","Songkick Tickets","May",380,178.6
"1299",1211,"Hatebreed","Regency Ballroom",77.81,"San Francisco","Songkick Tickets","May",380,178.6
"1300",1212,"Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"San Francisco","Songkick Tickets","April",380,178.6
"1301",1213,"Lush","The Warfield",120.49,"San Francisco","Songkick Tickets","April",380,178.6
"1302",1214,"Pete Yorn","The Independent",72.89,"San Francisco","Ticketfly","April",380,178.6
"1303",1215,"St Germain","Mezzanine",79.2,"San Francisco","Ticketmaster","April",380,178.6
"1304",1216,"Babymetal","Regency Ballroom",147.46,"San Francisco","Songkick Tickets","July",380,178.6
"1305",1217,"Amon Amarth","The Warfield",59.14,"San Francisco","Songkick Tickets","May",380,178.6
"1306",1218,"Goldfish","Mezzanine",47.93,"San Francisco","Ticketfly","March",380,178.6
"1307",1219,"Boyce Avenue","Fillmore San Francisco",50.03,"San Francisco","Live Nation","April",380,178.6
"1308",1220,"Chairlift","The Independent",29.64,"San Francisco","Ticketfly","March",380,178.6
"1309",1221,"Gin Wigmore","The Independent",33.52,"San Francisco","Ticketfly","May",380,178.6
"1310",1222,"Big WIld","The Independent",53.23,"San Francisco","Ticketfly","May",380,178.6
"1311",1223,"Brian Jonestown Massacre","The Independent",106.93,"San Francisco","Ticketfly","May",380,178.6
"1312",1224,"Brian Jonestown Massacre","The Independent",108.11,"San Francisco","Ticketfly","May",380,178.6
"1313",1225,"Slayer","The Warfield",107.51,"San Francisco","Songkick Tickets","March",380,178.6
"1314",1226,"Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"San Francisco","Ticketmaster","April",380,178.6
"1315",1227,"At The Drive-In","The Warfield",80.38,"San Francisco","Songkick Tickets","June",380,178.6
"1316",1228,"Lapsley","The Independent",47.1,"San Francisco","Ticketfly","April",380,178.6
"1317",1229,"Aurora","The Independent",41.02,"San Francisco","Ticketfly","April",380,178.6
"1318",1230,"Disclosure","Bill Graham Civic Auditorium",75.66,"San Francisco","Ticketmaster","May",380,178.6
"1319",1231,"The English Beat","Bimbos 365 Club",61.49,"San Francisco","Ticketfly","April",380,178.6
"1320",1232,"Wild Belle","Bimbos 365 Club",37.9,"San Francisco","Ticketfly","May",380,178.6
"1321",1233,"Mura Masa","The Independent",67.99,"San Francisco","Ticketfly","May",380,178.6
"1322",1234,"Disclosure","Bill Graham Civic Auditorium",73.29,"San Francisco","Ticketmaster","May",380,178.6
"1323",1235,"Phish","Bill Graham Civic Auditorium",103.98,"San Francisco","Ticketmaster","July",380,178.6
"1324",1236,"Phish","Bill Graham Civic Auditorium",108.76,"San Francisco","Ticketmaster","July",380,178.6
"1325",1237,"Phish","Bill Graham Civic Auditorium",106.35,"San Francisco","Ticketmaster","July",380,178.6
"1326",1238,"Tommy Emmanuel","Palace of Fine Arts",109.09,"San Francisco","Ticketmaster","May",380,178.6
"1327",1239,"Wild Nothing","The Independent",79.2,"San Francisco","Ticketfly","April",380,178.6
"1328",1240,"Rogue Wave","The Independent",43.8,"San Francisco","Ticketfly","May",380,178.6
"1329",1241,"Wave Racer","Mezzanine",34.36,"San Francisco","Ticketmaster","March",380,178.6
"1330",1242,"CocoRosie","Regency Ballroom",60.26,"San Francisco","Songkick Tickets","March",380,178.6
"1331",1243,"Jack U","Bill Graham Civic Auditorium",64.9,"San Francisco","Ticketmaster","April",380,178.6
"1332",1244,"Jack U","Bill Graham Civic Auditorium",82.74,"San Francisco","Ticketmaster","April",380,178.6
"1333",1245,"Bob Moses","Mezzanine",55.47,"San Francisco","Ticketmaster","May",380,178.6
"1334",1246,"Pegboard Nerds","Ruby Skye Nightclub",144.09,"San Francisco","Eventbrite","April",380,178.6
"1335",1247,"Frightened Rabbit","Regency Ballroom",60.03,"San Francisco","Songkick Tickets","May",380,178.6
"1336",1248,"Bob Moses","Mezzanine",59.36,"San Francisco","Ticketmaster","May",380,178.6
"1337",1249,"Elliphant","The Independent",73.29,"San Francisco","Ticketfly","May",380,178.6
"1338",1250,"Yuna","Great American Music Hall",79.19,"San Francisco","Eventbrite","May",380,178.6
"1339",1251,"DJ Snake","Bill Graham Civic Auditorium",90.93,"San Francisco","Ticketmaster","May",380,178.6
"1340",1252,"Break Science","The Chapel San Francisco",86.65,"San Francisco","Ticketfly","April",380,178.6
"1341",1253,"Tritonal","Ruby Skye Nightclub",72.11,"San Francisco","Eventbrite","April",380,178.6
"1342",1254,"Chelsea Wolfe","The Chapel San Francisco",75.12,"San Francisco","Ticketfly","June",380,178.6
"1343",1255,"Chelsea Wolfe","The Chapel San Francisco",76.39,"San Francisco","Ticketfly","June",380,178.6
"1344",1256,"Crystal Fighters","The Independent",73.24,"San Francisco","Ticketfly","April",380,178.6
"1345",1257,"Streetlight Manifesto","Regency Ballroom",53.1,"San Francisco","AXS","July",380,178.6
"1346",1258,"Lyrics Born","The Independent",69.04,"San Francisco","Ticketfly","June",380,178.6
"1347",1259,"Baroness","Regency Ballroom",77.81,"San Francisco","AXS","June",380,178.6
"1348",1260,"Bunny Wailer","Regency Ballroom",81.87,"San Francisco","AXS","April",380,178.6
"1349",1261,"Sam Hunt","Ford Field",39.75,"Detroit","Ticketmaster","October",113,93.2
"1350",1262,"Sam Hunt","Target Field",24.75,"Minneapolis","Ticketmaster","July",501,105.4
"1351",1263,"Sam Hunt","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August",111,112.1
"1352",1264,"Niall Horan","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September",NA,NA
"1353",1265,"Sam Hunt","XFINITY Theatre",20,"Hartford","Ticketmaster","June",178,104.8
"1354",1266,"Ed Sheeran","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September",NA,NA
"1355",1267,"G-Eazy","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September",352,99.7
"1356",1268,"G-Eazy","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August",NA,NA
"1357",1269,"G-Eazy","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August",NA,NA
"1358",1270,"G-Eazy","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July",NA,NA
"1359",1271,"G-Eazy","XFINITY Theatre",20,"Hartford","Ticketmaster","August",178,104.8
"1360",1272,"Ed Sheeran","AT&T Stadium",39.5,"Arlington","Ticketmaster","October",NA,NA
"1361",1273,"G-Eazy","Ak-Chin Pavilion",29.5,"Phoenix","Ticketmaster","August",333,104.3
"1362",1274,"G-Eazy","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August",NA,NA
"1363",1275,"Florida Georgia Line","Huntington Bank Pavilion at Northerly Island",18.88,"Chicago","Ticketmaster","June",79,100.1
"1364",1276,"Florida Georgia Line","Huntington Bank Pavilion at Northerly Island",24.88,"Chicago","Ticketmaster","June",79,100.1
"1365",1277,"Keith Urban","Shoreline Amphitheatre",40.25,"Mountain View","Ticketmaster","July",NA,NA
"1366",1278,"Keith Urban","DTE Energy Music Theatre",30,"Clarkston","Ticketmaster","June",NA,NA
"1367",1279,"Keith Urban","Ruoff Home Mortgage Music Center",37.25,"Noblesville","Ticketmaster","June",NA,NA
"1368",1280,"Keith Urban","Hollywood Casino Amphitheatre - St. Louis, MO",38.25,"Maryland Heights","Ticketmaster","June",NA,NA
"1369",1281,"Keith Urban","Hollywood Casino Amphitheatre - Chicago, IL",39.25,"Tinley Park","Ticketmaster","August",NA,NA
"1370",1282,"Keith Urban","Constellation Brands‰ÛÒMarvin Sands Performing Arts Center: CMAC",35,"Canandaigua","Ticketmaster","July",NA,NA
"1371",1283,"Keith Urban","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","June",NA,NA
"1372",1284,"Keith Urban","PNC Music Pavilion",39.25,"Charlotte","Ticketmaster","July",75,97.9
"1373",1285,"Bad Bunny","Agganis Arena",60.5,"Boston","Ticketmaster","August",52,132.6
"1374",1286,"Bad Bunny","Smart Financial Centre at Sugar Land",55.5,"Sugar Land","Ticketmaster","August",NA,NA
"1375",1287,"Keith Urban","The Wharf Amphitheater",20,"Orange Beach","Ticketmaster","August",NA,NA
"1376",1288,"Keith Urban","KeyBank Pavilion",39,"Burgettstown","Ticketmaster","June",NA,NA
"1377",1289,"Bad Bunny","Philips Arena",54.5,"Atlanta","Ticketmaster","November",24,100.3
"1378",1290,"Ed Sheeran","Miller Park",39.5,"Milwaukee","Ticketmaster","October",278,93.8
"1379",1291,"Bad Bunny","Citizens Business Bank Arena",52.5,"Ontario","Ticketmaster","September",NA,NA
"1380",1292,"Bad Bunny","EagleBank Arena",59,"Fairfax","Ticketmaster","August",NA,NA
"1381",1293,"Ed Sheeran","AT & T Park",39.5,"San Francisco","Ticketmaster","August",380,178.6
"1382",1294,"Sam Hunt","Heinz Field",42.5,"Pittsburgh","Ticketmaster","June",335,93.1
"1383",1295,"Lil Uzi Vert","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July",NA,NA
"1384",1296,"Rae Sremmurd","KeyBank Pavilion",29.5,"Burgettstown","Ticketmaster","July",NA,NA
"1385",1297,"Sam Hunt","Raymond James Stadium",29.75,"Tampa","Ticketmaster","June",427,101.4
"1386",1298,"Halsey","MTELUS",49.5,"Montreal","Ticketmaster","July",NA,NA
"1387",1299,"Halsey","None",18,"Amsterdam","Ticketmaster","September",NA,NA
"1388",1300,"Halsey","None",42.9,"Berlin","Ticketmaster","September",NA,NA
"1389",1301,"BlocBoy JB","Made in America Venue",125,"Philadelphia","Ticketmaster","September",332,103.4
"1390",1302,"Halsey","Pepsi Center WTC",490,"MÌ©xico","Ticketmaster","June",NA,NA
"1391",1303,"G-Eazy","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",29.5,"Tampa","Ticketmaster","September",427,101.4
"1392",1304,"Rae Sremmurd","PNC Bank Arts Center",29,"Holmdel","Ticketmaster","August",NA,NA
"1393",1305,"Logic","Moda Center",57.5,"Portland","Ticketmaster","July",341,113
"1394",1305,"Logic","Moda Center",57.5,"Portland","Ticketmaster","July",342,116.5
"1395",1306,"Sam Hunt","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July",25,102
"1396",1307,"Janelle Monae","The Pageant",46,"St Louis","Ticketmaster","July",NA,NA
"1397",1308,"Lynyrd Skynyrd","Oak Mountain Amphitheatre",35,"Birmingham","Ticketmaster","August",45,90.7
"1398",1309,"Panic! At The Disco","Royal Farms Arena (formerly Baltimore Arena)",27.75,"Baltimore","Ticketmaster","July",32,107
"1399",1310,"G-Eazy","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August",9,92.9
"1400",1311,"G-Eazy","Xfinity Center",29.5,"Mansfield","Ticketmaster","August",262,86.2
"1401",1312,"Bad Bunny","Prudential Center",65.5,"Newark","Ticketmaster","August",NA,NA
"1402",1313,"Janelle Monae","The Fillmore Charlotte presented by Cricket Wireless",39.5,"Charlotte","Ticketmaster","July",75,97.9
"1403",1314,"Bad Wolves","White River Amphitheatre",30,"Auburn","Ticketmaster","July",26,93.7
"1404",1314,"Bad Wolves","White River Amphitheatre",30,"Auburn","Ticketmaster","July",27,91.9
"1405",1315,"Bad Bunny","Freeman Coliseum",39,"San Antonio","Ticketmaster","September",378,92.7
"1406",1316,"Bazzi","Allstate Arena",55,"Rosemont","Ticketmaster","June",NA,NA
"1407",1317,"Bazzi","Indiana Farmers Coliseum",55,"Indianapolis","Ticketmaster","June",196,90.2
"1408",1318,"Bazzi","Xfinity Center",23.5,"Mansfield","Ticketmaster","June",262,86.2
"1409",1319,"Bazzi","Las Vegas Festival Grounds",49,"Las Vegas","Ticketmaster","September",237,100.7
"1410",1320,"Panic! At The Disco","BOK Center",27.75,"Tulsa","Ticketmaster","August",439,86.7
"1411",1321,"Bazzi","The Danforth Music Hall",30,"Toronto","Ticketmaster","August",NA,NA
"1412",1322,"Grey","The Rose Music Center at The Heights",20,"Huber Heights","Ticketmaster","August",NA,NA
"1413",1323,"Savage","Bogart's presented by Cricket Wireless",25,"Cincinnati","Ticketmaster","September",82,92.4
"1414",1324,"Maren Morris","Blossom Music Center",37,"Cuyahoga Falls","Ticketmaster","August",NA,NA
"1415",1325,"Dustin Lynch","The Amphitheater at Bald Hill",35,"Farmingville","Ticketmaster","July",NA,NA
"1416",1326,"Taylor Swift","Arrowhead Stadium",45.5,"Kansas City","Ticketmaster","September",215,91.6
"1417",1327,"Taylor Swift","Nissan Stadium",46.5,"Nashville","Ticketmaster","August",300,100.1
"1418",1328,"Maren Morris","Xfinity Center",29.5,"Mansfield","Ticketmaster","September",262,86.2
"1419",1329,"Taylor Swift","AT&T Stadium",49.5,"Arlington","Ticketmaster","October",NA,NA
"1420",1330,"Taylor Swift","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August",500,110.1
"1421",1331,"Taylor Swift","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July",NA,NA
"1422",1332,"Taylor Swift","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July",NA,NA
"1423",1333,"Taylor Swift","Lincoln Financial Field",45.5,"Philadelphia","Ticketmaster","July",332,103.4
"1424",1334,"Taylor Swift","Lucas Oil Stadium",46.5,"Indianapolis","Ticketmaster","September",196,90.2
"1425",1335,"Taylor Swift","FedExField",44,"Landover","Ticketmaster","July",NA,NA
"1426",1336,"Taylor Swift","Papa Johns Cardinal Stadium",43.5,"Louisville","Ticketmaster","June",499,91.6
"1427",1337,"Ty Dolla $ign","Isleta Amphitheater",29.5,"Albuquerque","Ticketmaster","August",9,92.9
"1428",1338,"Ty Dolla $ign","Sunlight Supply Amphitheater",29.5,"Ridgefield","Ticketmaster","July",NA,NA
"1429",1339,"Savage","Park Theater",90,"Las Vegas","Ticketmaster","June",237,100.7
"1430",1340,"Savage","Newport Music Hall",23,"Columbus","Ticketmaster","September",94,88.5
"1431",1340,"Savage","Newport Music Hall",23,"Columbus","Ticketmaster","September",95,89.1
"1432",1340,"Savage","Newport Music Hall",23,"Columbus","Ticketmaster","September",96,93.9
"1433",1341,"Lynyrd Skynyrd","Xfinity Center",29.5,"Mansfield","Ticketmaster","July",262,86.2
"1434",1342,"Savage","Neptune Theatre",30,"Seattle","Ticketmaster","October",390,124.6
"1435",1343,"Savage","Irving Plaza presented by Cricket Wireless",30,"New York","Ticketmaster","September",306,128
"1436",1344,"Savage","The Queen",29.5,"Wilmington","Ticketmaster","September",465,99
"1437",1345,"Ty Dolla $ign","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September",24,100.3
"1438",1346,"Ty Dolla $ign","Made in America Venue",125,"Philadelphia","Ticketmaster","September",332,103.4
"1439",1347,"Ty Dolla $ign","Toyota Amphitheatre",29.5,"Wheatland","Ticketmaster","July",NA,NA
"1440",1348,"Ty Dolla $ign","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July",26,93.7
"1441",1348,"Ty Dolla $ign","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July",27,91.9
"1442",1349,"Ty Dolla $ign","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July",NA,NA
"1443",1350,"Keith Urban","Jiffy Lube Live",39.25,"Bristow","Ticketmaster","August",NA,NA
"1444",1351,"Ty Dolla $ign","Ruoff Home Mortgage Music Center",28.5,"Noblesville","Ticketmaster","August",NA,NA
"1445",1352,"Ty Dolla $ign","PNC Bank Arts Center",29.5,"Holmdel","Ticketmaster","August",NA,NA
"1446",1353,"Demi Lovato","None",18,"Amsterdam","Ticketmaster","June",NA,NA
"1447",1354,"Demi Lovato","None",13.2,"Amsterdam","Ticketmaster","June",NA,NA
"1448",1355,"Demi Lovato","None",18,"Amsterdam","Ticketmaster","June",NA,NA
"1449",1356,"Demi Lovato","None",13.2,"Amsterdam","Ticketmaster","June",NA,NA
"1450",1357,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December",237,100.7
"1451",1358,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December",237,100.7
"1452",1359,"Demi Lovato","None",40.7,"Amsterdam","Ticketmaster","June",NA,NA
"1453",1360,"Demi Lovato","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July",25,102
"1454",1361,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December",237,100.7
"1455",1362,"Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July",25,102
"1456",1363,"Florida Georgia Line","The Colosseum at WinStar",75,"Thackerville","Ticketmaster","August",NA,NA
"1457",1364,"Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July",25,102
"1458",1365,"Florida Georgia Line","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June",278,93.8
"1459",1366,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December",237,100.7
"1460",1367,"Florida Georgia Line","Zappos Theater at Planet Hollywood",49,"Las Vegas","Ticketmaster","December",237,100.7
"1461",1368,"Florida Georgia Line","Stambaugh Stadium",45,"Youngstown","Ticketmaster","August",473,86.4
"1462",1369,"Camila Cabello","Gillette Stadium",49.5,"Foxborough","Ticketmaster","July",NA,NA
"1463",1370,"Camila Cabello","Nissan Stadium",46.5,"Nashville","Ticketmaster","August",300,100.1
"1464",1371,"The Weeknd","Palacio de los Deportes",480,"MÌ©xico","Ticketmaster","October",NA,NA
"1465",1372,"The Weeknd","Palacio de los Deportes",1790,"MÌ©xico","Ticketmaster","October",NA,NA
"1466",1373,"The Weeknd","Palacio de los Deportes",988,"MÌ©xico","Ticketmaster","October",NA,NA
"1467",1374,"The Weeknd","Palacio de los Deportes",1988,"MÌ©xico","Ticketmaster","October",NA,NA
"1468",1375,"NF","Darling's Waterfront Pavilion",25,"Bangor","Ticketmaster","June",33,98
"1469",1376,"The Weeknd","Parque Fundidora",780,"Monterrey","Ticketmaster","October",NA,NA
"1470",1377,"Camila Cabello","Mohegan Sun Arena",29,"Uncasville","Ticketmaster","July",NA,NA
"1471",1378,"Camila Cabello","Lucas Oil Stadium",46.5,"Indianapolis","Ticketmaster","September",196,90.2
"1472",1379,"Camila Cabello","Lincoln Financial Field",45.5,"Philadelphia","Ticketmaster","July",332,103.4
"1473",1380,"Camila Cabello","Papa Johns Cardinal Stadium",43.5,"Louisville","Ticketmaster","June",499,91.6
"1474",1381,"Camila Cabello","FedExField",44,"Landover","Ticketmaster","July",NA,NA
"1475",1382,"Camila Cabello","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August",500,110.1
"1476",1383,"Camila Cabello","AT&T Stadium",49.5,"Arlington","Ticketmaster","October",NA,NA
"1477",1384,"Camila Cabello","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July",NA,NA
"1478",1385,"Jason Aldean","Tuscaloosa Amphitheater",39.5,"Tuscaloosa","Ticketmaster","July",441,91
"1479",1386,"Jason Aldean","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",39.5,"Chula Vista","Ticketmaster","September",NA,NA
"1480",1387,"Darius Rucker","Blossom Music Center",32,"Cuyahoga Falls","Ticketmaster","July",NA,NA
"1481",1388,"Darius Rucker","Shoreline Amphitheatre",35.25,"Mountain View","Ticketmaster","August",NA,NA
"1482",1389,"Darius Rucker","White River Amphitheatre",35,"Auburn","Ticketmaster","August",26,93.7
"1483",1389,"Darius Rucker","White River Amphitheatre",35,"Auburn","Ticketmaster","August",27,91.9
"1484",1390,"Darius Rucker","Coral Sky Amphitheatre at the S. Florida Fairgrounds",35.25,"West Palm Beach","Ticketmaster","September",NA,NA
"1485",1391,"Darius Rucker","American Family Insurance Amphitheater-Summerfest",45.26,"Milwaukee","Ticketmaster","September",278,93.8
"1486",1392,"Darius Rucker","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.75,"Chula Vista","Ticketmaster","August",NA,NA
"1487",1393,"Jason Aldean","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September",NA,NA
"1488",1394,"Jason Aldean","PNC Music Pavilion",39,"Charlotte","Ticketmaster","August",75,97.9
"1489",1395,"Jason Aldean","Jiffy Lube Live",40,"Bristow","Ticketmaster","July",NA,NA
"1490",1396,"Jason Aldean","Dos Equis Pavilion",41.75,"Dallas","Ticketmaster","July",494,98.5
"1491",1397,"Jason Aldean","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August",352,99.7
"1492",1398,"Jason Aldean","SunTrust Park",35.5,"Atlanta","Ticketmaster","July",24,100.3
"1493",1399,"Jason Aldean","DTE Energy Music Theatre",30.75,"Clarkston","Ticketmaster","September",NA,NA
"1494",1400,"Jason Aldean","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July",NA,NA
