"","Minimum_Ticket_Price","City","Cost_of_Living_Index"
"1659",30,"Darien Center",NA
"1660",103.95,"Edmonton",NA
"1661",62,"Tulsa",86.7
"1662",62,"Fresno",105.9
"1663",29,"Noblesville",NA
"1664",44.5,"Boston",132.6
"1665",30,"Austin",106.6
"1666",25,"Mansfield",86.2
"1667",24,"Noblesville",NA
"1668",61,"Brooklyn",NA
"1669",55.5,"Irvine",NA
"1670",16,"Cincinnati",92.4
"1671",25,"Charlotte",97.9
"1672",25,"Austin",106.6
"1673",25,"Dallas",98.5
"1674",25,"San Diego",136.2
"1675",34.5,"Indianapolis",90.2
"1676",49.5,"Atlanta",100.3
"1677",49.5,"Raleigh",99.7
"1678",59.5,"Chicago",100.1
"1679",50,"San Francisco",178.6
"1680",59.99,"Newark",NA
"1681",35,"Nashville",100.1
"1682",33.25,"Noblesville",NA
"1683",20,"Bethel",NA
"1684",50,"Los Angeles",140.6
"1685",20,"Hartford",104.8
"1686",35.25,"Tinley Park",NA
"1687",35.25,"Tampa",101.4
"1688",40.25,"Irvine",NA
"1689",35.25,"Wantagh",NA
"1690",30,"Welch",NA
"1691",35.5,"Holmdel",NA
"1692",20,"Cincinnati",92.4
"1693",30.75,"Camden",NA
"1694",25,"Dallas",98.5
"1695",43,"Indianapolis",90.2
"1696",27.5,"Los Angeles",140.6
"1697",25,"Detroit",93.2
"1698",215,"George",NA
"1699",39.25,"Darien Center",NA
"1700",29.75,"Eugene",108.4
"1701",29.75,"Bangor",98
"1702",29.75,"Manchester",109.6
"1703",59,"Uncasville",NA
"1704",29.75,"Lincoln",94.7
"1705",30.75,"San Bernardino",NA
"1706",29.75,"Oklahoma City",87.3
"1707",59,"Uncasville",NA
"1708",25,"Woodlands",NA
"1709",25,"Phoenix",104.3
"1710",29.99,"Concord",108.3
"1711",50,"Lafayette",89.6
"1712",50,"Lafayette",88.7
"1713",25,"Tinley Park",NA
"1714",27.5,"Auburn",93.7
"1715",27.5,"Auburn",91.9
"1716",25,"Tampa",101.4
"1717",25,"Bristow",NA
"1718",59.5,"Oakland",NA
"1719",25,"Chula Vista",NA
"1720",10,"Virginia Beach",99
"1721",54,"New Orleans",92.4
"1722",29.5,"Charlotte",97.9
"1723",14,"Cincinnati",92.4
"1724",35,"Burgettstown",NA
"1725",49,"Las Vegas",100.7
"1726",38.75,"Burgettstown",NA
"1727",36,"Noblesville",NA
"1728",29.5,"Woodlands",NA
"1729",28.5,"St Louis",NA
"1730",25,"New York",128
"1731",35,"Nashville",100.1
"1732",31.5,"Chula Vista",NA
"1733",29.5,"Dallas",98.5
"1734",37,"Los Angeles",140.6
"1735",39.5,"East Rutherford",NA
"1736",35.5,"Seattle",124.6
"1737",39.5,"Pasadena",NA
"1738",39.5,"Foxborough",NA
"1739",39.5,"St Louis",NA
"1740",36,"Detroit",93.2
"1741",39.5,"East Rutherford",NA
"1742",35.5,"Philadelphia",103.4
"1743",35,"Irving",NA
"1744",39.5,"Foxborough",NA
"1745",39.5,"Pittsburgh",93.1
"1746",47,"West Palm Beach",NA
"1747",29.5,"Darien Center",NA
"1748",37,"Holmdel",NA
"1749",45,"Columbus",88.5
"1750",45,"Columbus",89.1
"1751",45,"Columbus",93.9
"1752",47,"Philadelphia",103.4
"1753",18.5,"Phoenix",104.3
"1754",34.25,"Bristow",NA
"1755",47,"Chicago",100.1
"1756",27,"Kansas City",91.6
"1757",29,"Seattle",124.6
"1758",54.25,"Mountain View",NA
"1759",26.5,"Tulsa",86.7
"1760",29.5,"Rosemont",NA
"1761",29.5,"Oakland",NA
"1762",29.5,"Brooklyn",NA
"1763",65.23,"Milwaukee",93.8
"1764",24.75,"Glendale",NA
"1765",25.75,"Tampa",101.4
"1766",25.91,"Sacramento",120.3
"1767",39.5,"Irvine",NA
"1768",29.5,"Holmdel",NA
"1769",28.5,"Noblesville",NA
"1770",29.5,"Dallas",98.5
"1771",29.5,"Atlanta",100.3
"1772",29.5,"Auburn",93.7
"1773",29.5,"Auburn",91.9
"1774",29.5,"Wheatland",NA
"1775",28,"Orlando",101.4
"1776",33.45,"Nashville",100.1
"1777",39.5,"Washington",120.1
"1778",29.5,"Ridgefield",NA
"1779",25,"Lincoln",94.7
"1780",16.8,"Valencia",NA
"1781",56.5,"Saint Paul",NA
"1782",56.5,"Saint Paul",NA
"1783",81,"Brooklyn",NA
"1784",55,"Boston",132.6
"1785",79.5,"Newark",NA
"1786",81,"Brooklyn",NA
"1787",55,"Nashville",100.1
"1788",55,"Nashville",100.1
"1789",79.5,"Detroit",93.2
"1790",59.5,"Dallas",98.5
"1791",49.5,"New York",128
"1792",36.65,"Las Vegas",100.7
"1793",100,"Atlantic City",102
"1794",39.5,"Orlando",101.4
"1795",30.47,"Milwaukee",93.8
"1796",28.5,"Pittsburgh",93.1
"1797",45,"Grand Rapids",93.7
"1798",36.5,"Cincinnati",92.4
"1799",45,"Miami Beach",NA
"1800",53.5,"Minneapolis",105.4
"1801",37.25,"Raleigh",99.7
"1802",48.17,"Jacksonville",99
"1803",48.17,"Jacksonville",91.7
"1804",14,"Cincinnati",92.4
"1805",29.5,"Raleigh",99.7
"1806",29.5,"Charlotte",97.9
"1807",20,"Bristow",NA
"1808",36,"Noblesville",NA
"1809",37,"Los Angeles",140.6
"1810",29.75,"Tampa",101.4
"1811",42.5,"Pittsburgh",93.1
"1812",38.25,"West Palm Beach",NA
"1813",37.25,"Charlotte",97.9
"1814",24.75,"Minneapolis",105.4
"1815",20,"Saratoga Springs",NA
"1816",59.75,"Los Angeles",140.6
"1817",39.75,"Detroit",93.2
"1818",35,"Charlotte",97.9
"1819",28.5,"Boston",132.6
"1820",6,"New York",128
"1821",40.25,"Washington",120.1
"1822",54.75,"New York",128
"1823",31.35,"Nashville",100.1
"1824",35,"Columbus",88.5
"1825",35,"Columbus",89.1
"1826",35,"Columbus",93.9
"1827",40.25,"Brooklyn",NA
"1828",39.5,"Inglewood",NA
"1829",31,"Miami",110.1
"1830",35,"Dallas",98.5
"1831",25,"Woodlands",NA
"1832",45,"Nashville",100.1
"1833",49.5,"Inglewood",NA
"1834",49.5,"Dallas",98.5
"1835",49.5,"Chicago",100.1
"1836",49.5,"Washington",120.1
"1837",75.5,"Seattle",124.6
"1838",49.5,"New York",128
"1839",49.5,"San Jose",173.5
"1840",49.5,"Inglewood",NA
"1841",44.75,"Glendale",NA
"1842",69.5,"Chicago",100.1
"1843",56.5,"New York",128
"1844",32,"San Diego",136.2
"1845",39.5,"Nashville",100.1
"1846",46.5,"Los Angeles",140.6
"1847",125,"Philadelphia",103.4
"1848",49.5,"Seattle",124.6
"1849",59.5,"Berkeley",NA
"1850",65,"Cincinnati",92.4
"1851",65,"Milwaukee",93.8
"1852",65,"Grand Rapids",93.7
"1853",93,"Birmingham",90.7
"1854",42,"Detroit",93.2
"1855",56.5,"New York",128
"1856",62,"Salt Lake City",105.9
"1857",62,"Lincoln",94.7
"1858",30.75,"Pittsburgh",93.1
"1859",31,"Woodlands",NA
"1860",25,"Auburn",93.7
"1861",25,"Auburn",91.9
"1862",31,"New Orleans",92.4
"1863",119.5,"London",84.6
"1864",44.5,"Clarkston",NA
"1865",38.75,"Cuyahoga Falls",NA
"1866",39.5,"Tinley Park",NA
"1867",29.5,"Camden",NA
"1868",59,"East Rutherford",NA
"1869",20,"Saratoga Springs",NA
"1870",82,"Toronto",NA
"1871",20,"Bethel",NA
"1872",25,"Phoenix",104.3
"1873",39.5,"Jacksonville",99
"1874",39.5,"Jacksonville",91.7
"1875",59.5,"Columbus",88.5
"1876",59.5,"Columbus",89.1
"1877",59.5,"Columbus",93.9
"1878",22,"Holmdel",NA
"1879",99.5,"Arlington",NA
"1880",33.75,"Noblesville",NA
"1881",35,"Cuyahoga Falls",NA
"1882",45,"Clarkston",NA
"1883",34.75,"Wheatland",NA
"1884",34.5,"Brandon",NA
"1885",34.75,"Tinley Park",NA
"1886",99.5,"Houston",95.8
"1887",44.75,"New York",128
"1888",69.5,"Stateline",NA
"1889",34.75,"Albuquerque",92.9
"1890",36.75,"Baltimore",107
"1891",64,"Lexington",91.1
"1892",34.75,"Alpharetta",NA
"1893",64.5,"Minneapolis",105.4
"1894",59.5,"Atlantic City",102
"1895",25.5,"Clarkston",NA
"1896",87.16,"Las Vegas",100.7
"1897",35,"Hampton",NA
"1898",29.5,"Raleigh",99.7
"1899",34.25,"Bristow",NA
"1900",39.5,"Tulsa",86.7
"1901",35,"Anaheim",NA
"1902",1,"Mí©xico",NA
"1903",64.5,"Greensboro",91
"1904",33.25,"Wantagh",NA
"1905",33.5,"Holmdel",NA
"1906",19.75,"Syracuse",95.1
"1907",1399,"Mí©xico",NA
"1908",2999,"Mí©xico",NA
"1909",1,"Mí©xico",NA
"1910",25,"Raleigh",99.7
"1911",29.75,"Eugene",108.4
"1912",25,"Woodlands",NA
"1913",29.99,"Birmingham",90.7
"1914",25,"Hartford",104.8
"1915",25,"Mansfield",86.2
"1916",25,"Bristow",NA
"1917",61,"Brooklyn",NA
"1918",65.5,"Fresno",105.9
"1919",25,"Austin",106.6
"1920",24,"Noblesville",NA
"1921",100,"Durant",NA
"1922",33.75,"Chula Vista",NA
"1923",36.5,"Austin",106.6
"1924",25,"Clarkston",NA
"1925",29,"West Palm Beach",NA
"1926",25,"Cincinnati",92.4
"1927",20,"Virginia Beach",99
"1928",49.95,"Jacksonville",99
"1929",49.95,"Jacksonville",91.7
"1930",29,"Tampa",101.4
"1931",34,"Albuquerque",92.9
"1932",39,"Woodlands",NA
"1933",41.5,"Mansfield",86.2
"1934",29.75,"Manchester",109.6
"1935",29.75,"North Little Rock",NA
"1936",20,"Hartford",104.8
"1937",29.5,"Darien Center",NA
"1938",25.5,"Virginia Beach",99
"1939",29.5,"Bristow",NA
"1940",29.5,"Tampa",101.4
"1941",29.5,"Raleigh",99.7
"1942",29.75,"Lincoln",94.7
"1943",29.5,"Phoenix",104.3
"1944",29.5,"Mansfield",86.2
"1945",20,"Hartford",104.8
"1946",25,"Chula Vista",NA
"1947",49.5,"Columbus",88.5
"1948",49.5,"Columbus",89.1
"1949",49.5,"Columbus",93.9
"1950",42.25,"Pittsburgh",93.1
"1951",45.5,"Kansas City",91.6
"1952",45.5,"Cleveland",89.5
"1953",45.5,"Cleveland",90
"1954",49.5,"East Rutherford",NA
"1955",44.5,"Atlanta",100.3
"1956",47.5,"Minneapolis",105.4
"1957",46.5,"St Louis",NA
"1958",49.5,"Foxborough",NA
"1959",47.5,"Houston",95.8
"1960",80.5,"Brooklyn",NA
"1961",59.5,"Chicago",100.1
"1962",49.5,"Atlantic City",102
"1963",250,"Atlantic City",102
"1964",59.5,"Atlanta",100.3
"1965",5,"Silver Spring",NA
"1966",59.5,"Chicago",100.1
"1967",10,"Cleveland",89.5
"1968",10,"Cleveland",90
"1969",37.95,"San Antonio",92.7
"1970",6,"Barcelona",NA
"1971",56,"Madrid",NA
"1972",21,"Clarkston",NA
"1973",46.5,"Salt Lake City",105.9
"1974",11.5,"Utrecht",NA
"1975",29.75,"Fort Wayne",86.8
"1976",32.25,"Grand Rapids",93.7
"1977",29.5,"Phoenix",104.3
"1978",29.5,"Chicago",100.1
"1979",35,"Mountain View",NA
"1980",22,"Simpsonville",NA
"1981",50.75,"New York",128
"1982",21,"Noblesville",NA
"1983",55,"Minneapolis",105.4
"1984",60.07,"Milwaukee",93.8
"1985",25,"Mansfield",86.2
"1986",30,"Scranton",91.3
"1987",30,"Bangor",98
"1988",25,"Tampa",101.4
"1989",26,"Clarkston",NA
"1990",25,"Charlotte",97.9
"1991",15,"Gulfport",86.8
"1992",24,"Noblesville",NA
"1993",15.25,"Cincinnati",92.4
"1994",39.5,"Greenville",89.8
"1995",39.5,"Greenville",95
"1996",53,"Oakland",NA
"1997",16.8,"Valencia",NA
"1998",36.5,"Huntsville",91.3
"1999",36.5,"Huntsville",91.2
"2000",34.5,"Memphis",88.2
"2001",25,"Mansfield",86.2
"2002",29.75,"Charlottesville",102.1
"2003",40.7,"Amsterdam",NA
"2004",39.5,"Tupelo",87.2
"2005",39.5,"Las Cruces",88.8
"2006",35.5,"Charleston",83.9
"2007",35.5,"Charleston",101.7
"2008",39.5,"Biloxi",NA
"2009",39.5,"Greensboro",91
"2010",33.75,"Chula Vista",NA
"2011",18.75,"Syracuse",95.1
"2012",59,"East Rutherford",NA
"2013",37.5,"Chicago",100.1
"2014",25,"Nashville",100.1
"2015",50.85,"Niagara Falls",NA
"2016",39.25,"Raleigh",99.7
"2017",37.25,"Phoenix",104.3
"2018",49.5,"Arlington",NA
"2019",47.5,"Houston",95.8
"2020",37.5,"Boise",NA
"2021",49.5,"East Rutherford",NA
"2022",46.5,"St Louis",NA
"2023",49.5,"Foxborough",NA
"2024",44.5,"Atlanta",100.3
"2025",49.5,"Columbus",88.5
"2026",49.5,"Columbus",89.1
"2027",49.5,"Columbus",93.9
"2028",45.5,"Cleveland",89.5
"2029",45.5,"Cleveland",90
"2030",47.5,"Minneapolis",105.4
"2031",42.25,"Pittsburgh",93.1
"2032",25,"Phoenix",104.3
"2033",29.5,"Mountain View",NA
"2034",59,"Detroit",93.2
"2035",33,"Mansfield",86.2
"2036",125,"Philadelphia",103.4
"2037",30,"Maryland Heights",NA
"2038",25,"Hartford",104.8
"2039",22,"Tinley Park",NA
"2040",49.5,"Atlanta",100.3
"2041",34.5,"Nashville",100.1
"2042",65.23,"Milwaukee",93.8
"2043",446,"Nijmegen",NA
"2044",566,"Nijmegen",NA
"2045",226,"Nijmegen",NA
"2046",488,"Mí©xico",NA
"2047",25,"Charlotte",97.9
"2048",22,"Tinley Park",NA
"2049",36.5,"Brookings",NA
"2050",34,"Atlanta",100.3
"2051",21,"Noblesville",NA
"2052",29.5,"Bonner Springs",NA
"2053",23,"Portland",113
"2054",23,"Portland",116.5
"2055",31,"Woodlands",NA
"2056",12,"Virginia Beach",99
"2057",21,"Scranton",91.3
"2058",19,"Bristow",NA
"2059",25,"Darien Center",NA
"2060",29.5,"Nashville",100.1
"2061",29.5,"Indianapolis",90.2
"2062",60.07,"Milwaukee",93.8
"2063",27.5,"Mountain View",NA
"2064",42.75,"East Providence",NA
"2065",20,"Saratoga Springs",NA
"2066",29.5,"Independence",NA
"2067",54.13,"Las Vegas",100.7
"2068",55,"Rosemont",NA
"2069",35,"Honolulu",158
"2070",35,"Phoenix",104.3
"2071",39,"Dallas",98.5
"2072",49.5,"Chicago",100.1
"2073",125,"Philadelphia",103.4
"2074",49.5,"Chicago",100.1
"2075",39,"Wantagh",NA
"2076",30,"Bristow",NA
"2077",25,"Burgettstown",NA
"2078",39.6,"Amsterdam",NA
"2079",55,"Woodlands",NA
"2080",35,"Maryland Heights",NA
"2081",12,"Las Vegas",100.7
"2082",12.21,"Amsterdam",NA
"2083",43.5,"Noblesville",NA
"2084",49.5,"Albuquerque",92.9
"2085",29.5,"Inglewood",NA
"2086",35,"West Palm Beach",NA
"2087",26,"Virginia Beach",99
"2088",26.5,"New Orleans",92.4
"2089",29.5,"Columbia",89.8
"2090",29.5,"Columbia",91.9
"2091",35,"Tinley Park",NA
"2092",19,"Dallas",98.5
"2093",18.75,"Hartford",104.8
"2094",15.25,"Cincinnati",92.4
"2095",37.95,"Palencia",NA
"2096",34.25,"Raleigh",99.7
"2097",82.5,"Nijmegen",NA
"2098",363,"Nijmegen",NA
"2099",29.5,"Darien Center",NA
"2100",34.25,"Wheatland",NA
"2101",305,"Hannover",NA
"2102",355,"Hannover",NA
"2103",450,"Hannover",NA
"2104",589,"Hannover",NA
"2105",29.5,"Bristow",NA
"2106",28.5,"Noblesville",NA
"2107",91.9,"Hannover",NA
"2108",1995,"Stockholm",NA
"2109",30.75,"New York",128
"2110",34,"Phoenix",104.3
"2111",49.5,"New Orleans",92.4
"2112",52.5,"University Park",NA
"2113",49.5,"Oakland",NA
"2114",55,"Chicago",100.1
"2115",129,"Uncasville",NA
"2116",53.5,"Atlanta",100.3
"2117",49.5,"San Antonio",92.7
"2118",53.5,"Milwaukee",93.8
"2119",49.5,"Saint Paul",NA
"2120",49.5,"Albany",87.3
"2121",49.5,"Albany",105.4
"2122",49.5,"Albany",100.1
"2123",25.75,"Bangor",98
"2124",25,"New Orleans",92.4
"2125",27,"Newark",NA
"2126",74.3,"Mt Claremont",NA
"2127",25.75,"Independence",NA
"2128",20,"Charleston",83.9
"2129",20,"Charleston",101.7
"2130",30,"Huntsville",91.3
"2131",30,"Huntsville",91.2
"2132",25,"Jackson",87.4
"2133",25,"Jackson",87.8
"2134",25,"Jackson",85.2
"2135",28,"Greensboro",91
"2136",18,"Doswell",NA
"2137",29.5,"Maryland Heights",NA
"2138",20,"Indianapolis",90.2
"2139",27.5,"Houston",95.8
"2140",20,"Portland",113
"2141",20,"Portland",116.5
"2142",25,"San Francisco",178.6
"2143",25,"Boston",132.6
"2144",104.5,"Lexington",91.1
"2145",34.25,"Maryland Heights",NA
"2146",45,"Atlanta",100.3
"2147",34.25,"Charlotte",97.9
"2148",49.5,"Washington",120.1
"2149",49.5,"Columbus",88.5
"2150",49.5,"Columbus",89.1
"2151",49.5,"Columbus",93.9
"2152",45,"Boston",132.6
"2153",59.5,"New York",128
"2154",20,"Saint Paul",NA
"2155",49.5,"Detroit",93.2
"2156",70,"Cedar Rapids",88.1
"2157",80,"Newark",NA
"2158",49.5,"Milwaukee",93.8
"2159",49.5,"Indianapolis",90.2
"2160",29.5,"Tinley Park",NA
"2161",39.5,"Pasadena",NA
"2162",37,"Tampa",101.4
"2163",36.75,"Omaha",92.9
"2164",39.5,"Houston",95.8
"2165",35.5,"Kansas City",91.6
"2166",36.5,"Nashville",100.1
"2167",39.5,"East Rutherford",NA
"2168",35.5,"Seattle",124.6
"2169",35.5,"Chicago",100.1
"2170",39.5,"East Rutherford",NA
"2171",38.25,"Bristow",NA
"2172",37.25,"Noblesville",NA
"2173",34,"Portland",113
"2174",34,"Portland",116.5
"2175",25,"Atlanta",100.3
"2176",29.75,"Denver",112.1
"2177",38,"Auburn",93.7
"2178",38,"Auburn",91.9
"2179",32.75,"Noblesville",NA
"2180",59,"Uncasville",NA
"2181",29.75,"Oklahoma City",87.3
"2182",32.5,"Orlando",101.4
"2183",25,"Wantagh",NA
"2184",25,"San Diego",136.2
"2185",32.5,"Minneapolis",105.4
"2186",39,"Las Vegas",100.7
"2187",35,"Denver",112.1
"2188",32,"Seattle",124.6
"2189",30,"Atlanta",100.3
"2190",39.5,"San Francisco",178.6
"2191",30,"Miami",110.1
"2192",39,"Tucson",97.7
"2193",34.25,"Chula Vista",NA
"2194",20,"Syracuse",95.1
"2195",34.75,"Tampa",101.4
"2196",59.5,"Atlantic City",102
"2197",64.4,"Glendale",NA
"2198",74.5,"Dallas",98.5
"2199",59.5,"Oakland",NA
"2200",55,"Boston",132.6
"2201",46.5,"Saint Paul",NA
"2202",55.5,"Miami",110.1
"2203",99.5,"New York",128
"2204",59.5,"Detroit",93.2
"2205",59.5,"Chicago",100.1
"2206",55.5,"Tacoma",NA
"2207",60.5,"Seattle",124.6
"2208",26,"Glendale",NA
"2209",26.75,"Seattle",124.6
"2210",25,"Atlanta",100.3
"2211",28,"San Diego",136.2
"2212",39.5,"San Francisco",178.6
"2213",26.75,"Raleigh",99.7
"2214",30.75,"Columbus",88.5
"2215",30.75,"Columbus",89.1
"2216",30.75,"Columbus",93.9
"2217",30.75,"Detroit",93.2
"2218",30.75,"Dallas",98.5
"2219",39.95,"Brooklyn",NA
"2220",39.95,"Sugar Land",NA
"2221",79.5,"Detroit",93.2
"2222",66.5,"Tulsa",86.7
"2223",59.5,"Dallas",98.5
"2224",93.05,"Atlanta",100.3
"2225",55,"Boston",132.6
"2226",56.5,"Tulsa",86.7
"2227",79.5,"Newark",NA
"2228",39.95,"Inglewood",NA
"2229",49.95,"Phoenix",104.3
"2230",79.5,"Mountain View",NA
"2231",20,"Vancouver",NA
"2232",59.95,"Irving",NA
"2233",215,"George",NA
"2234",45.95,"Miami",110.1
"2235",39.95,"Inglewood",NA
"2236",49,"Miami",110.1
"2237",18,"Funner",NA
"2238",59.95,"Indianapolis",90.2
"2239",97.45,"New York",128
"2240",55.5,"Miami",110.1
"2241",55,"New Orleans",92.4
"2242",69.99,"Saint Paul",NA
"2243",64.45,"Dallas",98.5
"2244",56.45,"Columbus",88.5
"2245",56.45,"Columbus",89.1
"2246",56.45,"Columbus",93.9
"2247",59.45,"Detroit",93.2
"2248",51.99,"San Antonio",92.7
"2249",54.95,"Sunrise",NA
"2250",54.95,"Oklahoma City",87.3
"2251",39.95,"Rosemont",NA
"2252",29.5,"Hartford",104.8
"2253",34.5,"Montreal",NA
"2254",49.5,"San Antonio",92.7
"2255",49.5,"Chicago",100.1
"2256",45.75,"Tampa",101.4
"2257",45,"Nashville",100.1
"2258",46.5,"St Louis",NA
"2259",49.5,"Charlotte",97.9
"2260",19.5,"Hershey",NA
"2261",46.5,"New Orleans",92.4
"2262",45.25,"Sunrise",NA
"2263",49.5,"Dallas",98.5
"2264",91.28,"Las Vegas",100.7
"2265",79.5,"Detroit",93.2
"2266",91.28,"Las Vegas",100.7
"2267",59.5,"Dallas",98.5
"2268",56.5,"Saint Paul",NA
"2269",55,"Nashville",100.1
"2270",55,"Nashville",100.1
"2271",91.28,"Las Vegas",100.7
"2272",35,"Bonner Springs",NA
"2273",29.5,"Camden",NA
"2274",81,"Brooklyn",NA
"2275",81,"Brooklyn",NA
"2276",32.5,"Indianapolis",90.2
"2277",27.5,"Charlotte",97.9
"2278",26.5,"Charleston",83.9
"2279",26.5,"Charleston",101.7
"2280",35,"Council Bluffs",NA
"2281",29.5,"Dallas",98.5
"2282",47,"Alpharetta",NA
"2283",37,"Tampa",101.4
"2284",29.5,"Mountain View",NA
"2285",37.5,"Irvine",NA
"2286",31.5,"Chula Vista",NA
"2287",29.5,"Tinley Park",NA
"2288",29.5,"Woodlands",NA
"2289",29.5,"Wilmington",99
"2290",30,"Los Angeles",140.6
"2291",27.5,"Indianapolis",90.2
"2292",25,"Chesterfield",NA
"2293",37,"Los Angeles",140.6
"2294",39.5,"Foxborough",NA
"2295",24.5,"Portsmouth",84.7
"2296",27,"Asheville",103.3
"2297",55.5,"Miami",110.1
"2298",46.5,"Salt Lake City",105.9
"2299",80.5,"Brooklyn",NA
"2300",24.5,"Cincinnati",92.4
"2301",25,"Detroit",93.2
"2302",25,"Silver Spring",NA
"2303",25,"Seattle",124.6
"2304",59.5,"Chicago",100.1
"2305",32.75,"Orange Beach",NA
"2306",20,"Saratoga Springs",NA
"2307",29.5,"Chicago",100.1
"2308",39.5,"Atlantic City",102
"2309",29.5,"Tinley Park",NA
"2310",45,"Nashville",100.1
"2311",59.5,"Inglewood",NA
"2312",35,"Chesterfield",NA
"2313",34.5,"West Sacramento",NA
"2314",89,"Woodlands",NA
"2315",37,"Los Angeles",140.6
"2316",35,"Seattle",124.6
"2317",32.25,"Grand Rapids",93.7
"2318",30.75,"Clarkston",NA
"2319",46.75,"Bethel",NA
"2320",38.75,"Cuyahoga Falls",NA
"2321",31.55,"Nashville",100.1
"2322",39,"Wheatland",NA
"2323",24.5,"Cincinnati",92.4
"2324",30.75,"San Bernardino",NA
"2325",35.5,"Atlanta",100.3
"2326",40,"Mountain View",NA
"2327",39.5,"Chula Vista",NA
"2328",23.5,"Mansfield",86.2
"2329",39,"Wantagh",NA
"2330",55,"Rosemont",NA
"2331",60.07,"Milwaukee",93.8
"2332",45,"New York",128
"2333",35.5,"Clarkston",NA
"2334",69.5,"Stateline",NA
"2335",89.5,"London",84.6
"2336",25,"Darien Center",NA
"2337",47.45,"Inglewood",NA
"2338",54.95,"Glendale",NA
"2339",59.95,"Charlotte",97.9
"2340",84.95,"Tampa",101.4
"2341",59.95,"Portland",113
"2342",59.95,"Portland",116.5
"2343",132.45,"New York",128
"2344",43.89,"Sacramento",120.3
"2345",69.95,"Nashville",100.1
"2346",59.45,"Detroit",93.2
"2347",43.45,"San Jose",173.5
"2348",26.5,"Sunrise",NA
"2349",39,"Miami",110.1
"2350",26.25,"Boston",132.6
"2351",28.75,"Portland",113
"2352",28.75,"Portland",116.5
"2353",29.25,"Uniondale",NA
"2354",89.5,"Irving",NA
"2355",31.25,"Cincinnati",92.4
"2356",20,"Saratoga Springs",NA
"2357",34.75,"Maryland Heights",NA
"2358",34.75,"Chula Vista",NA
"2359",34.75,"Camden",NA
"2360",34.75,"Mansfield",86.2
"2361",39.75,"Anaheim",NA
"2362",34.75,"Darien Center",NA
"2363",54.5,"Cedar Rapids",88.1
"2364",39.75,"Inglewood",NA
"2365",34.75,"Bristow",NA
"2366",25,"Charlotte",97.9
"2367",25,"Chula Vista",NA
"2368",33.75,"Wheatland",NA
"2369",34.5,"Wantagh",NA
"2370",25,"Anaheim",NA
"2371",34.75,"Tinley Park",NA
"2372",33.75,"Maryland Heights",NA
"2373",25.5,"Clarkston",NA
"2374",29.99,"Concord",108.3
"2375",27.5,"Auburn",93.7
"2376",27.5,"Auburn",91.9
"2377",125,"Philadelphia",103.4
"2378",10,"Virginia Beach",99
"2379",25,"Tampa",101.4
"2380",29.75,"Salt Lake City",105.9
"2381",29.75,"Fort Wayne",86.8
"2382",29.75,"Providence",111.5
"2383",29.5,"Charlotte",97.9
"2384",28,"Holmdel",NA
"2385",15.25,"Cincinnati",92.4
"2386",30.25,"Lexington",91.1
"2387",29.5,"Burgettstown",NA
"2388",20,"Hershey",NA
"2389",44.5,"Maryland Heights",NA
"2390",33.75,"Charlotte",97.9
"2391",20,"New York",128
"2392",33.75,"Anaheim",NA
"2393",20,"Lancaster",99.5
"2394",20,"Columbus",88.5
"2395",20,"Columbus",89.1
"2396",20,"Columbus",93.9
"2397",30,"Dallas",98.5
"2398",30,"Mansfield",86.2
"2399",30,"Tampa",101.4
"2400",34.75,"Inglewood",NA
"2401",39.95,"Fairfax",NA
"2402",29.75,"Sacramento",120.3
"2403",35.95,"Boston",132.6
"2404",23,"Groningen",NA
"2405",29.75,"Syracuse",95.1
"2406",33.2,"El Paso",88.6
"2407",32.5,"Cuyahoga Falls",NA
"2408",39.5,"Fresno",105.9
"2409",29.95,"Greensboro",91
"2410",29.75,"Providence",111.5
"2411",45,"Reading",96
"2412",56.2,"Tampa",101.4
"2413",36.95,"Salt Lake City",105.9
"2414",59.75,"Irvine",NA
"2415",27,"Tampa",101.4
"2416",79.5,"New York",128
"2417",74.5,"Dallas",98.5
"2418",59.5,"Detroit",93.2
"2419",55.5,"Miami",110.1
"2420",60.5,"Brooklyn",NA
"2421",59.5,"Inglewood",NA
"2422",59.5,"Atlanta",100.3
"2423",59.5,"Oakland",NA
"2424",25,"Bangor",98
"2425",59.5,"Washington",120.1
"2426",99.5,"New York",128
"2427",39.5,"Washington",120.1
"2428",25,"Dallas",98.5
"2429",30,"Nashville",100.1
"2430",25,"Phoenix",104.3
"2431",25,"Albuquerque",92.9
"2432",25,"Camden",NA
"2433",16.5,"Cincinnati",92.4
"2434",21,"Clarkston",NA
"2435",32.5,"Irvine",NA
"2436",25,"Woodlands",NA
"2437",82.14,"St Augustine",NA
"2438",39,"Allentown",98.9
"2439",37,"Cuyahoga Falls",NA
"2440",25,"Atlanta",100.3
"2441",37,"Tampa",101.4
"2442",34.75,"Atlanta",100.3
"2443",25,"Alpharetta",NA
"2444",29.5,"Uncasville",NA
"2445",39.5,"Irvine",NA
"2446",25,"Detroit",93.2
"2447",29.5,"Auburn",93.7
"2448",29.5,"Auburn",91.9
"2449",29.5,"Atlanta",100.3
"2450",29.5,"Ridgefield",NA
"2451",29.5,"Dallas",98.5
"2452",28.5,"Noblesville",NA
"2453",29.5,"Holmdel",NA
"2454",29.5,"Mansfield",86.2
"2455",29.5,"Albuquerque",92.9
