"","City","Artist","Venue","Month","Minimum Ticket Price","Ticket Vendor"
"621","Tupelo","Kane Brown","BancorpSouth Arena","September",39.5,"Ticketmaster"
"622","Las Cruces","Kane Brown","NMSU Pan American Center","September",39.5,"Ticketmaster"
"623","Charleston","Kane Brown","Volvo Car Stadium","September",35.5,"Ticketmaster"
"624","Biloxi","Kane Brown","Mississippi Coast Coliseum","September",39.5,"Ticketmaster"
"625","Greensboro","Kane Brown","Greensboro Coliseum Complex","September",39.5,"Ticketmaster"
"626","Chula Vista","Kane Brown","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","July",33.75,"Ticketmaster"
"627","Syracuse","Kane Brown","St. Joseph‰Ûªs Health Amphitheater at Lakeview","June",18.75,"Ticketmaster"
"628","East Rutherford","Rich The Kid","MetLife Stadium","June",59,"Ticketmaster"
"629","Chicago","Adele","UIC Pavilion","June",37.5,"Ticketmaster"
"630","Nashville","Kane Brown","Bridgestone Arena","September",25,"Ticketmaster"
"631","Niagara Falls","Kane Brown","The Avalon Ballroom Theatre At Niagara Fallsview Casino Resort","July",50.85,"Ticketmaster"
"632","Raleigh","Keith Urban","Coastal Credit Union Music Park at Walnut Creek","July",39.25,"Ticketmaster"
"633","Phoenix","Keith Urban","Ak-Chin Pavilion","January0",37.25,"Ticketmaster"
"634","Arlington","Taylor Swift","AT&T Stadium","January0",49.5,"Ticketmaster"
"635","Houston","Taylor Swift","NRG Stadium","September",47.5,"Ticketmaster"
"636","Boise","Godsmack","Taco Bell Arena","January0",37.5,"Ticketmaster"
"637","East Rutherford","Taylor Swift","MetLife Stadium","July",49.5,"Ticketmaster"
"638","St Louis","Taylor Swift","The Dome at America's Center","September",46.5,"Ticketmaster"
"639","Foxborough","Taylor Swift","Gillette Stadium","July",49.5,"Ticketmaster"
"640","Atlanta","Taylor Swift","Mercedes-Benz Stadium","August",44.5,"Ticketmaster"
"641","Columbus","Taylor Swift","Ohio Stadium","July",49.5,"Ticketmaster"
"642","Cleveland","Taylor Swift","FirstEnergy Stadium, Home of the Cleveland Browns","July",45.5,"Ticketmaster"
"643","Minneapolis","Taylor Swift","U.S. Bank Stadium","August",47.5,"Ticketmaster"
"644","Pittsburgh","Taylor Swift","Heinz Field","August",42.25,"Ticketmaster"
"645","Phoenix","Rich The Kid","Ak-Chin Pavilion","June",25,"Ticketmaster"
"646","Mountain View","Lil Uzi Vert","Shoreline Amphitheatre","July",29.5,"Ticketmaster"
"647","Detroit","Bad Bunny","Masonic Temple","September",59,"Ticketmaster"
"648","Mansfield","Post Malone","Xfinity Center","August",33,"Ticketmaster"
"649","Philadelphia","Post Malone","Made in America Venue","September",125,"Ticketmaster"
"650","Maryland Heights","Bad Wolves","Hollywood Casino Amphitheatre - St. Louis, MO","August",30,"Ticketmaster"
"651","Hartford","Chris Brown","XFINITY Theatre","July",25,"Ticketmaster"
"652","Tinley Park","Godsmack","Hollywood Casino Amphitheatre - Chicago, IL","July",22,"Ticketmaster"
"653","Atlanta","Janelle Monae","Tabernacle","August",49.5,"Ticketmaster"
"654","Nashville","Janelle Monae","Ryman Auditorium","July",34.5,"Ticketmaster"
"655","Milwaukee","The Weeknd","American Family Insurance Amphitheater-Summerfest","July",65.23,"Ticketmaster"
"656","Nijmegen","Eminem","Goffertpark, Nijmegen","July",446,"Ticketmaster"
"657","Nijmegen","Eminem","Goffertpark, Nijmegen","July",566,"Ticketmaster"
"658","Nijmegen","Eminem","Goffertpark, Nijmegen","July",226,"Ticketmaster"
"659","MÌ©xico","The Weeknd","Palacio de los Deportes","January0",488,"Ticketmaster"
"660","Charlotte","NF","PNC Music Pavilion","June",25,"Ticketmaster"
"661","Tinley Park","Shinedown","Hollywood Casino Amphitheatre - Chicago, IL","July",22,"Ticketmaster"
"662","Brookings","Shinedown","Swiftel Center","January0",36.5,"Ticketmaster"
"663","Atlanta","Shinedown","Cellairis Amphitheatre at Lakewood","August",34,"Ticketmaster"
"664","Noblesville","Shinedown","Ruoff Home Mortgage Music Center","July",21,"Ticketmaster"
"665","Bonner Springs","Shinedown","Providence Medical Center Amphitheater","August",29.5,"Ticketmaster"
"666","Portland","Shinedown","Veterans Memorial Coliseum","January0",23,"Ticketmaster"
"667","Woodlands","Shinedown","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",31,"Ticketmaster"
"668","Virginia Beach","Shinedown","Veterans United Home Loans Amphitheater at Virginia Beach","August",12,"Ticketmaster"
"669","Scranton","Shinedown","The Pavilion at Montage Mountain","August",21,"Ticketmaster"
"670","Bristow","Shinedown","Jiffy Lube Live","August",19,"Ticketmaster"
"671","Darien Center","NF","Darien Lake Amphitheater","July",25,"Ticketmaster"
"672","Nashville","Halsey","Ascend Amphitheater part of the Journeys Concert Series","July",29.5,"Ticketmaster"
"673","Indianapolis","Halsey","Farm Bureau Insurance Lawn at White River State Park","July",29.5,"Ticketmaster"
"674","Milwaukee","Halsey","American Family Insurance Amphitheater-Summerfest","June",60.07,"Ticketmaster"
"675","Mountain View","Halsey","Shoreline Amphitheatre","July",27.5,"Ticketmaster"
"676","East Providence","Halsey","Bold Point Park","July",42.75,"Ticketmaster"
"677","Saratoga Springs","Halsey","Saratoga Performing Arts Center","July",20,"Ticketmaster"
"678","Independence","Halsey","Silverstein Eye Centers Arena","July",29.5,"Ticketmaster"
"679","Las Vegas","Halsey","Pearl Concert Theater at Palms Casino Resort","July",54.13,"Ticketmaster"
"680","Rosemont","Halsey","Allstate Arena","June",55,"Ticketmaster"
"681","Honolulu","Halsey","Neal S Blaisdell Arena","August",35,"Ticketmaster"
"682","Phoenix","Rae Sremmurd","Ak-Chin Pavilion","August",35,"Ticketmaster"
"683","Dallas","Rae Sremmurd","Dos Equis Pavilion","August",39,"Ticketmaster"
"684","Chicago","Zedd","Huntington Bank Pavilion at Northerly Island","June",49.5,"Ticketmaster"
"685","Philadelphia","Zedd","Made in America Venue","September",125,"Ticketmaster"
"686","Chicago","Zedd","Huntington Bank Pavilion at Northerly Island","June",49.5,"Ticketmaster"
"687","Wantagh","Zedd","Northwell Health at Jones Beach Theater","June",39,"Ticketmaster"
"688","Bristow","Bad Wolves","Jiffy Lube Live","August",30,"Ticketmaster"
"689","Burgettstown","Chris Brown","KeyBank Pavilion","July",25,"Ticketmaster"
"690","Amsterdam","Maluma","Ziggo Dome","September",39.6,"Ticketmaster"
"691","Woodlands","Imagine Dragons","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",55,"Ticketmaster"
"692","Maryland Heights","Imagine Dragons","Hollywood Casino Amphitheatre - St. Louis, MO","July",35,"Ticketmaster"
"693","Las Vegas","Bon Jovi","Suncoast Showroom","June",12,"Ticketmaster"
"694","Amsterdam","Maluma","None","September",12.21,"Ticketmaster"
"695","Noblesville","Imagine Dragons","Ruoff Home Mortgage Music Center","June",43.5,"Ticketmaster"
"696","Albuquerque","Imagine Dragons","Isleta Amphitheater","July",49.5,"Ticketmaster"
"697","Inglewood","Imagine Dragons","The Forum","July",29.5,"Ticketmaster"
"698","West Palm Beach","Imagine Dragons","Coral Sky Amphitheatre at the S. Florida Fairgrounds","August",35,"Ticketmaster"
"699","Virginia Beach","Imagine Dragons","Veterans United Home Loans Amphitheater at Virginia Beach","July",26,"Ticketmaster"
"700","New Orleans","Imagine Dragons","Smoothie King Center","August",26.5,"Ticketmaster"
"701","Columbia","Imagine Dragons","Colonial Life Arena","July",29.5,"Ticketmaster"
"702","Tinley Park","Imagine Dragons","Hollywood Casino Amphitheatre - Chicago, IL","July",35,"Ticketmaster"
"703","Dallas","Godsmack","Dos Equis Pavilion","August",19,"Ticketmaster"
"704","Hartford","NF","XFINITY Theatre","June",18.75,"Ticketmaster"
"705","Cincinnati","NF","Riverbend Music Center","June",15.25,"Ticketmaster"
"706","Palencia","Maluma","Estadio Nueva Balastera","September",37.95,"Ticketmaster"
"707","Raleigh","Darius Rucker","Coastal Credit Union Music Park at Walnut Creek","January0",34.25,"Ticketmaster"
"708","Nijmegen","Eminem","Goffertpark, Nijmegen","July",82.5,"Ticketmaster"
"709","Nijmegen","Eminem","Goffertpark, Nijmegen","July",363,"Ticketmaster"
"710","Darien Center","Lil Uzi Vert","Darien Lake Amphitheater","August",29.5,"Ticketmaster"
"711","Wheatland","Darius Rucker","Toyota Amphitheatre","August",34.25,"Ticketmaster"
"712","Hannover","Eminem","None","July",305,"Ticketmaster"
"713","Hannover","Eminem","None","July",355,"Ticketmaster"
"714","Hannover","Eminem","None","July",450,"Ticketmaster"
"715","Hannover","Eminem","None","July",589,"Ticketmaster"
"716","Bristow","Lynyrd Skynyrd","Jiffy Lube Live","July",29.5,"Ticketmaster"
"717","Noblesville","Lynyrd Skynyrd","Ruoff Home Mortgage Music Center","August",28.5,"Ticketmaster"
"718","Hannover","Eminem","None","July",91.9,"Ticketmaster"
"719","Stockholm","Eminem","None","July",1995,"Ticketmaster"
"720","New York","Panic! At The Disco","Madison Square Garden","July",30.75,"Ticketmaster"
"721","Phoenix","Darius Rucker","Ak-Chin Pavilion","August",34,"Ticketmaster"
"722","New Orleans","Justin Timberlake","Smoothie King Center","January",49.5,"Ticketmaster"
"723","University Park","Justin Timberlake","Bryce Jordan Center","January0",52.5,"Ticketmaster"
"724","Oakland","Justin Timberlake","Oracle Arena","December",49.5,"Ticketmaster"
"725","Chicago","Justin Timberlake","United Center","January0",55,"Ticketmaster"
"726","Uncasville","Justin Timberlake","Mohegan Sun Arena","December",129,"Ticketmaster"
"727","Atlanta","Justin Timberlake","Philips Arena","January",53.5,"Ticketmaster"
"728","San Antonio","Justin Timberlake","AT&T Center","January",49.5,"Ticketmaster"
"729","Milwaukee","Justin Timberlake","Wisconsin Entertainment and Sports Center","September",53.5,"Ticketmaster"
"730","Saint Paul","Justin Timberlake","Xcel Energy Center","September",49.5,"Ticketmaster"
"731","Albany","Justin Timberlake","Times Union Center","January0",49.5,"Ticketmaster"
"732","Bangor","MercyMe","Cross Insurance Center","November",25.75,"Ticketmaster"
"733","New Orleans","MercyMe","Smoothie King Center","January0",25,"Ticketmaster"
"734","Newark","MercyMe","Bob Carpenter Center at University of Delaware","November",27,"Ticketmaster"
"735","Mt Claremont","Parkway Drive","HBF Stadium","November",74.3,"Ticketmaster"
"736","Independence","MercyMe","Silverstein Eye Centers Arena","January0",25.75,"Ticketmaster"
"737","Charleston","MercyMe","Charleston Municipal Auditorium","January0",20,"Ticketmaster"
"738","Huntsville","MercyMe","Von Braun Center Arena","August",30,"Ticketmaster"
"739","Jackson","MercyMe","Mississippi Coliseum","January0",25,"Ticketmaster"
"740","Greensboro","MercyMe","Greensboro Coliseum Complex","November",28,"Ticketmaster"
"741","Doswell","MercyMe","Kings Dominion - Kingswood Amphitheatre","June",18,"Ticketmaster"
"742","Maryland Heights","Ty Dolla $ign","Hollywood Casino Amphitheatre - St. Louis, MO","August",29.5,"Ticketmaster"
"743","Indianapolis","MercyMe","Bankers Life Fieldhouse","January0",20,"Ticketmaster"
"744","Houston","Parkway Drive","House of Blues Houston presented by Cricket Wireless","September",27.5,"Ticketmaster"
"745","Portland","Bad Wolves","Aura","June",20,"Ticketmaster"
"746","San Francisco","Famous Dex","The Fillmore","June",25,"Ticketmaster"
"747","Boston","Famous Dex","House of Blues Boston presented by Cricket Wireless","June",25,"Ticketmaster"
"748","Lexington","Jordan Davis","Lexington Opera House","July",104.5,"Ticketmaster"
"749","Maryland Heights","Darius Rucker","Hollywood Casino Amphitheatre - St. Louis, MO","September",34.25,"Ticketmaster"
"750","Atlanta","Lynyrd Skynyrd","Cellairis Amphitheatre at Lakewood","September",45,"Ticketmaster"
"751","Charlotte","Darius Rucker","PNC Music Pavilion","January0",34.25,"Ticketmaster"
"752","Washington","Maroon","Capital One Arena","January0",49.5,"Ticketmaster"
"753","Columbus","Maroon","Nationwide Arena","September",49.5,"Ticketmaster"
"754","Boston","Maroon","TD Garden","January0",45,"Ticketmaster"
"755","New York","Maroon","Madison Square Garden","January0",59.5,"Ticketmaster"
"756","Saint Paul","Maroon","Xcel Energy Center","September",20,"Ticketmaster"
"757","Detroit","Maroon","Little Caesars Arena","September",49.5,"Ticketmaster"
"758","Cedar Rapids","Maroon","newbo evolve","August",70,"Ticketmaster"
"759","Newark","Maroon","Prudential Center","January0",80,"Ticketmaster"
"760","Milwaukee","Maroon","Wisconsin Entertainment and Sports Center","September",49.5,"Ticketmaster"
"761","Indianapolis","Maroon","Bankers Life Fieldhouse","September",49.5,"Ticketmaster"
"762","Tinley Park","Lynyrd Skynyrd","Hollywood Casino Amphitheatre - Chicago, IL","August",29.5,"Ticketmaster"
"763","Pasadena","Ed Sheeran","Rose Bowl","August",39.5,"Ticketmaster"
"764","Tampa","Ed Sheeran","Raymond James Stadium","November",37,"Ticketmaster"
"765","Omaha","Luke Bryan","CenturyLink Center Omaha","August",36.75,"Ticketmaster"
"766","Houston","Ed Sheeran","Minute Maid Park","November",39.5,"Ticketmaster"
"767","Kansas City","Ed Sheeran","Arrowhead Stadium","January0",35.5,"Ticketmaster"
"768","Nashville","Ed Sheeran","Nissan Stadium","January0",36.5,"Ticketmaster"
"769","East Rutherford","Ed Sheeran","MetLife Stadium","September",39.5,"Ticketmaster"
"770","Seattle","Ed Sheeran","CenturyLink Field","August",35.5,"Ticketmaster"
"771","Chicago","Ed Sheeran","Soldier Field","January0",35.5,"Ticketmaster"
"772","East Rutherford","Ed Sheeran","MetLife Stadium","September",39.5,"Ticketmaster"
"773","Bristow","Luke Bryan","Jiffy Lube Live","August",38.25,"Ticketmaster"
"774","Noblesville","Luke Bryan","Ruoff Home Mortgage Music Center","August",37.25,"Ticketmaster"
"775","Portland","Luke Bryan","Moda Center","January0",34,"Ticketmaster"
"776","Atlanta","Rich The Kid","Cellairis Amphitheatre at Lakewood","July",25,"Ticketmaster"
"777","Denver","Luke Bryan","Sports Authority Field At Mile High","August",29.75,"Ticketmaster"
"778","Auburn","Luke Bryan","White River Amphitheatre","January0",38,"Ticketmaster"
"779","Noblesville","Dan + Shay","Ruoff Home Mortgage Music Center","August",32.75,"Ticketmaster"
"780","Uncasville","Thomas Rhett","Mohegan Sun Arena","September",59,"Ticketmaster"
"781","Oklahoma City","Thomas Rhett","Chesapeake Energy Arena","January0",29.75,"Ticketmaster"
"782","Orlando","Dua Lipa","House of Blues Orlando","June",32.5,"Ticketmaster"
"783","Wantagh","Dua Lipa","Northwell Health at Jones Beach Theater","June",25,"Ticketmaster"
"784","San Diego","Dua Lipa","Cal Coast Credit Union Open Air Theatre at SDSU","June",25,"Ticketmaster"
"785","Minneapolis","Dua Lipa","Armory","June",32.5,"Ticketmaster"
"786","Las Vegas","Dua Lipa","The Cosmopolitan of Las Vegas","September",39,"Ticketmaster"
"787","Denver","Dua Lipa","Fillmore Auditorium (Denver)","June",35,"Ticketmaster"
"788","Seattle","Dua Lipa","WaMu Theater","July",32,"Ticketmaster"
"789","Atlanta","Dua Lipa","Coca-Cola Roxy","June",30,"Ticketmaster"
"790","San Francisco","Dua Lipa","Bill Graham Civic Auditorium","June",39.5,"Ticketmaster"
"791","Miami","Dua Lipa","Bayfront Park Amphitheater","June",30,"Ticketmaster"
"792","Tucson","Bad Bunny","Tucson Arena","August",39,"Ticketmaster"
"793","Chula Vista","Dan + Shay","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","September",34.25,"Ticketmaster"
"794","Syracuse","Lynyrd Skynyrd","St. Joseph‰Ûªs Health Amphitheater at Lakeview","August",20,"Ticketmaster"
"795","Tampa","Dan + Shay","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","July",34.75,"Ticketmaster"
"796","Atlantic City","Sam Hunt","Atlantic City Beach","July",59.5,"Ticketmaster"
"797","Glendale","Migos","Gila River Arena","January0",64.4,"Ticketmaster"
"798","Dallas","Migos","American Airlines Center","September",74.5,"Ticketmaster"
"799","Oakland","Migos","Oracle Arena","January0",59.5,"Ticketmaster"
"800","Boston","Migos","TD Garden","September",55,"Ticketmaster"
"801","Saint Paul","Migos","Xcel Energy Center","August",46.5,"Ticketmaster"
"802","Miami","Migos","AmericanAirlines Arena","September",55.5,"Ticketmaster"
"803","New York","Migos","Madison Square Garden","August",99.5,"Ticketmaster"
"804","Detroit","Migos","Little Caesars Arena","August",59.5,"Ticketmaster"
"805","Chicago","Migos","United Center","August",59.5,"Ticketmaster"
"806","Tacoma","Migos","Tacoma Dome","November",55.5,"Ticketmaster"
"807","Seattle","Bad Bunny","WaMu Theater","September",60.5,"Ticketmaster"
"808","Glendale","Panic! At The Disco","Gila River Arena","August",26,"Ticketmaster"
"809","Seattle","Panic! At The Disco","KeyArena","August",26.75,"Ticketmaster"
"810","Atlanta","Chris Brown","Cellairis Amphitheatre at Lakewood","July",25,"Ticketmaster"
"811","San Diego","Anne-Marie","Balboa Theatre","June",28,"Ticketmaster"
"812","San Francisco","Anne-Marie","AT & T Park","August",39.5,"Ticketmaster"
"813","Raleigh","Panic! At The Disco","PNC Arena","July",26.75,"Ticketmaster"
"814","Columbus","Panic! At The Disco","Nationwide Arena","July",30.75,"Ticketmaster"
"815","Detroit","Panic! At The Disco","Little Caesars Arena","July",30.75,"Ticketmaster"
"816","Dallas","Panic! At The Disco","American Airlines Center","August",30.75,"Ticketmaster"
"817","Brooklyn","J Balvin","Barclays Center","January0",39.95,"Ticketmaster"
"818","Sugar Land","J Balvin","Smart Financial Centre at Sugar Land","January0",39.95,"Ticketmaster"
"819","Detroit","Cardi B","Little Caesars Arena","September",79.5,"Ticketmaster"
"820","Tulsa","Cardi B","BOK Center","January0",66.5,"Ticketmaster"
"821","Dallas","Cardi B","American Airlines Center","January0",59.5,"Ticketmaster"
"822","Atlanta","Cardi B","Central Park","September",93.05,"Ticketmaster"
"823","Boston","Cardi B","TD Garden","September",55,"Ticketmaster"
"824","Tulsa","Cardi B","BOK Center","January0",56.5,"Ticketmaster"
"825","Newark","Cardi B","Prudential Center","January0",79.5,"Ticketmaster"
"826","Inglewood","J Balvin","The Forum","September",39.95,"Ticketmaster"
"827","Phoenix","J Balvin","Comerica Theatre","September",49.95,"Ticketmaster"
"828","Mountain View","Savage","Shoreline Amphitheatre","June",79.5,"Ticketmaster"
"829","Vancouver","Sam Hunt","BC Place","January0",20,"Ticketmaster"
"830","Irving","J Balvin","The Pavilion at Toyota Music Factory","January0",59.95,"Ticketmaster"
"831","George","Dustin Lynch","Gorge Amphitheatre","August",215,"Ticketmaster"
"832","Miami","J Balvin","AmericanAirlines Arena","January0",45.95,"Ticketmaster"
"833","Inglewood","J Balvin","The Forum","September",39.95,"Ticketmaster"
"834","Miami","Bad Bunny","AmericanAirlines Arena","June",49,"Ticketmaster"
"835","Funner","Drake","Harrah‰Ûªs Resort SoCal ‰ÛÒ Dive","June",18,"Ticketmaster"
"836","Indianapolis","P!nk","Bankers Life Fieldhouse","April",59.95,"Ticketmaster"
"837","New York","P!nk","Madison Square Garden","May",97.45,"Ticketmaster"
"838","Miami","Drake","AmericanAirlines Arena","September",55.5,"Ticketmaster"
"839","New Orleans","P!nk","Smoothie King Center","March",55,"Ticketmaster"
"840","Saint Paul","P!nk","Xcel Energy Center","May",69.99,"Ticketmaster"
"841","Dallas","P!nk","American Airlines Center","March",64.45,"Ticketmaster"
"842","Columbus","P!nk","Schottenstein Center","May",56.45,"Ticketmaster"
"843","Detroit","P!nk","Little Caesars Arena","April",59.45,"Ticketmaster"
"844","San Antonio","P!nk","AT&T Center","March",51.99,"Ticketmaster"
"845","Sunrise","P!nk","BB&T Center","March",54.95,"Ticketmaster"
"846","Oklahoma City","P!nk","Chesapeake Energy Arena","March",54.95,"Ticketmaster"
"847","Rosemont","J Balvin","Allstate Arena","January0",39.95,"Ticketmaster"
"848","Hartford","Lynyrd Skynyrd","XFINITY Theatre","July",29.5,"Ticketmaster"
"849","Montreal","Parkway Drive","MTELUS","September",34.5,"Ticketmaster"
"850","San Antonio","Maroon","AT&T Center","June",49.5,"Ticketmaster"
"851","Chicago","Maroon","United Center","September",49.5,"Ticketmaster"
"852","Tampa","Maroon","Amalie Arena","June",45.75,"Ticketmaster"
"853","Nashville","Maroon","Bridgestone Arena","September",45,"Ticketmaster"
"854","St Louis","Maroon","Enterprise Center","September",46.5,"Ticketmaster"
"855","Charlotte","Maroon","Spectrum Center","January0",49.5,"Ticketmaster"
"856","Hershey","Maroon","Hersheypark Stadium","July",19.5,"Ticketmaster"
"857","New Orleans","Maroon","Smoothie King Center","June",46.5,"Ticketmaster"
"858","Sunrise","Maroon","BB&T Center","June",45.25,"Ticketmaster"
"859","Dallas","Maroon","American Airlines Center","June",49.5,"Ticketmaster"
"860","Las Vegas","Bruno Mars","Park Theater","July",91.28,"Ticketmaster"
"861","Detroit","Bruno Mars","Little Caesars Arena","September",79.5,"Ticketmaster"
"862","Las Vegas","Bruno Mars","Park Theater","July",91.28,"Ticketmaster"
"863","Dallas","Bruno Mars","American Airlines Center","January0",59.5,"Ticketmaster"
"864","Saint Paul","Bruno Mars","Xcel Energy Center","September",56.5,"Ticketmaster"
"865","Nashville","Bruno Mars","Bridgestone Arena","January0",55,"Ticketmaster"
"866","Nashville","Bruno Mars","Bridgestone Arena","January0",55,"Ticketmaster"
"867","Las Vegas","Bruno Mars","Park Theater","July",91.28,"Ticketmaster"
"868","Bonner Springs","Portugal. The Man","Providence Medical Center Amphitheater","July",35,"Ticketmaster"
"869","Camden","Portugal. The Man","BB&T Pavilion","June",29.5,"Ticketmaster"
"870","Brooklyn","Bruno Mars","Barclays Center","January0",81,"Ticketmaster"
"871","Brooklyn","Bruno Mars","Barclays Center","January0",81,"Ticketmaster"
"872","Indianapolis","Portugal. The Man","Farm Bureau Insurance Lawn at White River State Park","July",32.5,"Ticketmaster"
"873","Charlotte","Portugal. The Man","Charlotte Metro Credit Union Amphitheatre","September",27.5,"Ticketmaster"
"874","Charleston","Portugal. The Man","Volvo Car Stadium","September",26.5,"Ticketmaster"
"875","Council Bluffs","Portugal. The Man","Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel","August",35,"Ticketmaster"
"876","Dallas","Maren Morris","Dos Equis Pavilion","July",29.5,"Ticketmaster"
"877","Alpharetta","Maren Morris","Verizon Amphitheatre","September",47,"Ticketmaster"
"878","Tampa","Maren Morris","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",37,"Ticketmaster"
"879","Mountain View","Maren Morris","Shoreline Amphitheatre","August",29.5,"Ticketmaster"
"880","Irvine","Maren Morris","FivePoint Amphitheatre","August",37.5,"Ticketmaster"
"881","Chula Vista","Maren Morris","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",31.5,"Ticketmaster"
"882","Tinley Park","Maren Morris","Hollywood Casino Amphitheatre - Chicago, IL","July",29.5,"Ticketmaster"
"883","Woodlands","Maren Morris","The Cynthia Woods Mitchell Pavilion presented by Huntsman","July",29.5,"Ticketmaster"
"884","Wilmington","Grey","The Queen","June",29.5,"Ticketmaster"
"885","Los Angeles","Grey","Teragram Ballroom","September",30,"Ticketmaster"
"886","Indianapolis","Grey","Farm Bureau Insurance Lawn at White River State Park","August",27.5,"Ticketmaster"
"887","Chesterfield","Grey","Chesterfield Amphitheater","August",25,"Ticketmaster"
"888","Los Angeles","Maren Morris","Greek Theatre","August",37,"Ticketmaster"
"889","Foxborough","Ed Sheeran","Gillette Stadium","September",39.5,"Ticketmaster"
"890","Portsmouth","Grey","Union Bank & Trust Pavilion","June",24.5,"Ticketmaster"
"891","Asheville","Grey","U.S. Cellular Center Asheville","June",27,"Ticketmaster"
"892","Miami","Migos","AmericanAirlines Arena","September",55.5,"Ticketmaster"
"893","Salt Lake City","Migos","Vivint Smart Home Arena","July",46.5,"Ticketmaster"
"894","Brooklyn","Migos","Barclays Center","August",80.5,"Ticketmaster"
"895","Cincinnati","Jason Aldean","Riverbend Music Center","September",24.5,"Ticketmaster"
"896","Detroit","Bazzi","Saint Andrews Hall","August",25,"Ticketmaster"
"897","Silver Spring","Bazzi","The Fillmore Silver Spring presented by Cricket Wireless","July",25,"Ticketmaster"
"898","Seattle","Bazzi","Neptune Theatre","July",25,"Ticketmaster"
"899","Chicago","Migos","United Center","August",59.5,"Ticketmaster"
"900","Orange Beach","Jason Aldean","The Wharf Amphitheater","July",32.75,"Ticketmaster"
"901","Saratoga Springs","Jason Aldean","Saratoga Performing Arts Center","July",20,"Ticketmaster"
"902","Chicago","Bazzi","House of Blues Chicago presented by Cricket Wireless","August",29.5,"Ticketmaster"
"903","Atlantic City","Bazzi","Atlantic City Beach","July",39.5,"Ticketmaster"
"904","Tinley Park","Niall Horan","Hollywood Casino Amphitheatre - Chicago, IL","July",29.5,"Ticketmaster"
"905","Nashville","Migos","Bridgestone Arena","September",45,"Ticketmaster"
"906","Inglewood","Migos","The Forum","January0",59.5,"Ticketmaster"
"907","Chesterfield","Jordan Davis","Chesterfield Amphitheater","June",35,"Ticketmaster"
"908","West Sacramento","Jordan Davis","Raley Field","September",34.5,"Ticketmaster"
"909","Woodlands","Savage","The Cynthia Woods Mitchell Pavilion presented by Huntsman","June",89,"Ticketmaster"
"910","Los Angeles","Niall Horan","Greek Theatre","August",37,"Ticketmaster"
"911","Seattle","Sam Smith","KeyArena","September",35,"Ticketmaster"
"912","Grand Rapids","Brett Young","Van Andel Arena","January0",32.25,"Ticketmaster"
"913","Clarkston","Luke Combs","DTE Energy Music Theatre","September",30.75,"Ticketmaster"
"914","Bethel","Luke Combs","Bethel Woods Center for the Arts","July",46.75,"Ticketmaster"
"915","Cuyahoga Falls","Luke Combs","Blossom Music Center","August",38.75,"Ticketmaster"
"916","Nashville","Luke Combs","Bridgestone Arena","September",31.55,"Ticketmaster"
"917","Wheatland","Luke Combs","Toyota Amphitheatre","September",39,"Ticketmaster"
"918","Cincinnati","Luke Combs","Riverbend Music Center","September",24.5,"Ticketmaster"
"919","San Bernardino","Luke Combs","Glen Helen Amphitheater formerly San Manuel Amphitheater","September",30.75,"Ticketmaster"
"920","Atlanta","Luke Combs","SunTrust Park","July",35.5,"Ticketmaster"
"921","Mountain View","Luke Combs","Shoreline Amphitheatre","September",40,"Ticketmaster"
"922","Chula Vista","Luke Combs","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","September",39.5,"Ticketmaster"
"923","Mansfield","Bebe Rexha","Xfinity Center","June",23.5,"Ticketmaster"
"924","Wantagh","Bebe Rexha","Northwell Health at Jones Beach Theater","June",39,"Ticketmaster"
"925","Rosemont","Bebe Rexha","Allstate Arena","June",55,"Ticketmaster"
"926","Milwaukee","Bebe Rexha","American Family Insurance Amphitheater-Summerfest","June",60.07,"Ticketmaster"
"927","New York","Bebe Rexha","The Rooftop at Pier 17","August",45,"Ticketmaster"
"928","Clarkston","Lynyrd Skynyrd","DTE Energy Music Theatre","August",35.5,"Ticketmaster"
"929","Stateline","Luke Bryan","Lake Tahoe Outdoor Arena at Harveys","July",69.5,"Ticketmaster"
"930","London","Dustin Lynch","Western Fair District","July",89.5,"Ticketmaster"
"931","Darien Center","Logic","Darien Lake Amphitheater","July",25,"Ticketmaster"
"932","Inglewood","P!nk","The Forum","April",47.45,"Ticketmaster"
"933","Glendale","P!nk","Gila River Arena","March",54.95,"Ticketmaster"
"934","Charlotte","P!nk","Spectrum Center","March",59.95,"Ticketmaster"
"935","Tampa","P!nk","Amalie Arena","March",84.95,"Ticketmaster"
"936","Portland","P!nk","Moda Center","April",59.95,"Ticketmaster"
"937","New York","P!nk","Madison Square Garden","May",132.45,"Ticketmaster"
"938","Sacramento","P!nk","Golden 1 Center","April",43.89,"Ticketmaster"
"939","Nashville","P!nk","Bridgestone Arena","March",69.95,"Ticketmaster"
"940","Detroit","P!nk","Little Caesars Arena","April",59.45,"Ticketmaster"
