"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"10580","Key Arena","Seattle",98.053,"Rihanna","Key Arena",107.64,"Ticketmaster","April","WA",124.6,3561397,47.62221,-122.354
"10581","Key Arena","Seattle",98.053,"Sting and Peter Gabriel","Key Arena",113.36,"Ticketmaster","July","WA",124.6,3561397,47.62221,-122.354
"10582","Key Arena","Seattle",98.053,"Brand New and Modest Mouse","Key Arena",72.12,"Ticketmaster","July","WA",124.6,3561397,47.62221,-122.354
"10583","Key Arena","Seattle",98.053,"Bruce Springsteen and the E Street Band","Key Arena",167.11,"Ticketmaster","March","WA",124.6,3561397,47.62221,-122.354
"10584","Key Arena","Seattle",98.053,"Paul McCartney","Key Arena",144.1,"Ticketmaster","April","WA",124.6,3561397,47.62221,-122.354
"10585","Key Arena","Seattle",98.053,"Childish Gambino","KeyArena",75.5,"Ticketmaster","September","WA",124.6,3561397,47.62221,-122.354
"10586","Key Arena","Seattle",98.053,"Panic! At The Disco","KeyArena",26.75,"Ticketmaster","August","WA",124.6,3561397,47.62221,-122.354
"10587","Key Arena","Seattle",98.053,"Sam Smith","KeyArena",35,"Ticketmaster","September","WA",124.6,3561397,47.62221,-122.354
"10588","Key Arena","Seattle",98.053,"Warren Haynes","Moore Theatre",58.8,"Venue","March","WA",124.6,3561397,47.61188,-122.3414
"10589","Key Arena","Seattle",98.053,"Savage","Neptune Theatre",30,"Ticketmaster","October","WA",124.6,3561397,47.66128,-122.3139
"10590","Key Arena","Seattle",98.053,"Bazzi","Neptune Theatre",25,"Ticketmaster","July","WA",124.6,3561397,47.66128,-122.3139
"10591","Key Arena","Seattle",98.053,"Bonnie Raitt","Paramount Theatre Seattle",118.53,"Tickets.com","April","WA",124.6,3561397,47.61371,-122.3315
"10592","Key Arena","Seattle",98.053,"Dream Theater","Paramount Theatre Seattle",66.61,"Venue","May","WA",124.6,3561397,47.61371,-122.3315
"10593","Key Arena","Seattle",98.053,"Billy Joel","Safeco Field",76.84,"Ticketmaster","May","WA",124.6,3561397,47.59195,-122.3326
"10594","Key Arena","Seattle",98.053,"Underoath","Showbox Sodo",61.44,"Songkick Tickets","March","WA",124.6,3561397,47.58827,-122.3338
"10595","Key Arena","Seattle",98.053,"Ciara","Showbox Sodo",63.26,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10596","Key Arena","Seattle",98.053,"The Used","Showbox Sodo",67.39,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10597","Key Arena","Seattle",98.053,"The Used","Showbox Sodo",66.16,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10598","Key Arena","Seattle",98.053,"Tech N9ne","Showbox Sodo",55.59,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10599","Key Arena","Seattle",98.053,"Between the Buried and Me and August Burns Red","Showbox Sodo",50.82,"Songkick Tickets","March","WA",124.6,3561397,47.58827,-122.3338
"10600","Key Arena","Seattle",98.053,"Dark Star Orchestra","Showbox Sodo",60.3,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10601","Key Arena","Seattle",98.053,"Tinashe","Showbox Sodo",53.23,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10602","Key Arena","Seattle",98.053,"Killswitch Engage","Showbox Sodo",81.42,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10603","Key Arena","Seattle",98.053,"At The Drive-In","Showbox Sodo",97.51,"Songkick Tickets","June","WA",124.6,3561397,47.58827,-122.3338
"10604","Key Arena","Seattle",98.053,"Boyce Avenue","Showbox Sodo",51.01,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10605","Key Arena","Seattle",98.053,"James Bay","Showbox Sodo",107.52,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10606","Key Arena","Seattle",98.053,"Babymetal","Showbox Sodo",79,"Songkick Tickets","July","WA",124.6,3561397,47.58827,-122.3338
"10607","Key Arena","Seattle",98.053,"Dej Loaf","Showbox Sodo",114.6,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10608","Key Arena","Seattle",98.053,"Andy Mineo","Showbox Sodo",65.04,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10609","Key Arena","Seattle",98.053,"The Neighbourhood","Showbox Sodo",78.02,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10610","Key Arena","Seattle",98.053,"The Kills","Showbox Sodo",77.85,"Songkick Tickets","June","WA",124.6,3561397,47.58827,-122.3338
"10611","Key Arena","Seattle",98.053,"Cloud Cult","The Neptune",56.56,"Tickets.com","April","WA",124.6,3561397,47.66127,-122.314
"10612","Key Arena","Seattle",98.053,"Daughter","The Showbox",74.42,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10613","Key Arena","Seattle",98.053,"Hey Marseilles","The Showbox",48.57,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10614","Key Arena","Seattle",98.053,"Wolfmother","The Showbox",102.8,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10615","Key Arena","Seattle",98.053,"The Melvins and Napalm Death","The Showbox",51.01,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10616","Key Arena","Seattle",98.053,"Blue October","The Showbox",51.01,"Songkick Tickets","June","WA",124.6,3561397,47.61024,-122.3401
"10617","Key Arena","Seattle",98.053,"Splean","The Showbox",119.32,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10618","Key Arena","Seattle",98.053,"Greensky Bluegrass","The Showbox",40.26,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10619","Key Arena","Seattle",98.053,"Miike Snow","The Showbox",70.81,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10620","Key Arena","Seattle",98.053,"Bob Mould","The Showbox",48.39,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10621","Key Arena","Seattle",98.053,"Moderat","The Showbox",57.95,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10622","Key Arena","Seattle",98.053,"Say Anything","The Showbox",37.88,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10623","Key Arena","Seattle",98.053,"Pete Yorn","The Showbox",54.36,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10624","Key Arena","Seattle",98.053,"Moe. and Chris Robinson Brotherhood","The Showbox",53.24,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10625","Key Arena","Seattle",98.053,"Peter Hook and the Light","The Showbox",51.01,"Songkick Tickets","November","WA",124.6,3561397,47.61024,-122.3401
"10626","Key Arena","Seattle",98.053,"Parov Stelar","The Showbox",64.12,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10627","Key Arena","Seattle",98.053,"Lush","The Showbox",54.93,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10628","Key Arena","Seattle",98.053,"Amon Amarth","The Showbox",54.94,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10629","Key Arena","Seattle",98.053,"Sol","The Showbox",83.92,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10630","Key Arena","Seattle",98.053,"Gogol Bordello","The Showbox",142.92,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10631","Key Arena","Seattle",98.053,"Andrew Bird","The Showbox",72.71,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10632","Key Arena","Seattle",98.053,"Nipsey Hussle","The Showbox",119.31,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10633","Key Arena","Seattle",98.053,"Atlas Genius","The Showbox",35.85,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10634","Key Arena","Seattle",98.053,"Violent Femmes","The Showbox",144.1,"AXS","May","WA",124.6,3561397,47.61024,-122.3401
"10635","Key Arena","Seattle",98.053,"Zhu","The Showbox",86.87,"AXS","April","WA",124.6,3561397,47.61024,-122.3401
"10636","Key Arena","Seattle",98.053,"Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"AXS","July","WA",124.6,3561397,47.61024,-122.3401
"10637","Key Arena","Seattle",98.053,"Flatbush Zombies","The Showbox",55.6,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10638","Key Arena","Seattle",98.053,"Streetlight Manifesto","The Showbox",55.52,"Songkick Tickets","July","WA",124.6,3561397,47.61024,-122.3401
"10639","Key Arena","Seattle",98.053,"Caravan Palace","The Showbox",83.92,"AXS","June","WA",124.6,3561397,47.61024,-122.3401
"10640","Key Arena","Seattle",98.053,"Drive Like Jehu","The Showbox",120.49,"AXS","August","WA",124.6,3561397,47.61024,-122.3401
"10641","Key Arena","Seattle",98.053,"The 1975","WaMu Theater",62.68,"Ticketmaster","April","WA",124.6,3561397,47.59352,-122.3323
"10642","Key Arena","Seattle",98.053,"Twenty One Pilots","WaMu Theater",165.02,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10643","Key Arena","Seattle",98.053,"Shawn Mendes","WaMu Theater",72.12,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10644","Key Arena","Seattle",98.053,"Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Ticketmaster","June","WA",124.6,3561397,47.59352,-122.3323
"10645","Key Arena","Seattle",98.053,"Leon Bridges","WaMu Theater",49.5,"Ticketmaster","September","WA",124.6,3561397,47.59352,-122.3323
"10646","Key Arena","Seattle",98.053,"Dua Lipa","WaMu Theater",32,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10647","Key Arena","Seattle",98.053,"Bad Bunny","WaMu Theater",60.5,"Ticketmaster","September","WA",124.6,3561397,47.59352,-122.3323
"10648","Key Arena","Seattle",98.053,"UB40","Woodland Park Zoo",83.9,"Ticketfly","July","WA",124.6,3561397,47.66861,-122.351
"10649","KeyArena","Seattle",45.75,"Lapsley","Chop Suey",47.4,"AXS","April","WA",124.6,3561397,47.61384,-122.3143
"10650","KeyArena","Seattle",45.75,"Primal Fear","El Corazon",172.42,"Ticketfly","May","WA",124.6,3561397,47.61952,-122.3291
"10651","KeyArena","Seattle",45.75,"Twiztid","El Corazon",57.95,"Ticketfly","April","WA",124.6,3561397,47.61952,-122.3291
"10652","KeyArena","Seattle",45.75,"Enter Shikari","El Corazon",80.36,"Ticketfly","April","WA",124.6,3561397,47.61952,-122.3291
"10653","KeyArena","Seattle",45.75,"Insane Clown Posse","El Corazon",50.86,"Ticketfly","June","WA",124.6,3561397,47.61952,-122.3291
"10654","KeyArena","Seattle",45.75,"The Who","Key Arena",76.7,"Ticketmaster","May","WA",124.6,3561397,47.62221,-122.354
"10655","KeyArena","Seattle",45.75,"Selena Gomez","Key Arena",106.34,"Ticketmaster","May","WA",124.6,3561397,47.62221,-122.354
"10656","KeyArena","Seattle",45.75,"Demi Lovato and Nick Jonas","Key Arena",34.77,"Ticketmaster","August","WA",124.6,3561397,47.62221,-122.354
"10657","KeyArena","Seattle",45.75,"Ellie Goulding","Key Arena",61.49,"Ticketmaster","April","WA",124.6,3561397,47.62221,-122.354
"10658","KeyArena","Seattle",45.75,"Maroon 5","Key Arena",96.9,"Ticketmaster","October","WA",124.6,3561397,47.62221,-122.354
"10659","KeyArena","Seattle",45.75,"Rihanna","Key Arena",107.64,"Ticketmaster","April","WA",124.6,3561397,47.62221,-122.354
"10660","KeyArena","Seattle",45.75,"Sting and Peter Gabriel","Key Arena",113.36,"Ticketmaster","July","WA",124.6,3561397,47.62221,-122.354
"10661","KeyArena","Seattle",45.75,"Brand New and Modest Mouse","Key Arena",72.12,"Ticketmaster","July","WA",124.6,3561397,47.62221,-122.354
"10662","KeyArena","Seattle",45.75,"Bruce Springsteen and the E Street Band","Key Arena",167.11,"Ticketmaster","March","WA",124.6,3561397,47.62221,-122.354
"10663","KeyArena","Seattle",45.75,"Paul McCartney","Key Arena",144.1,"Ticketmaster","April","WA",124.6,3561397,47.62221,-122.354
"10664","KeyArena","Seattle",45.75,"Childish Gambino","KeyArena",75.5,"Ticketmaster","September","WA",124.6,3561397,47.62221,-122.354
"10665","KeyArena","Seattle",45.75,"Panic! At The Disco","KeyArena",26.75,"Ticketmaster","August","WA",124.6,3561397,47.62221,-122.354
"10666","KeyArena","Seattle",45.75,"Sam Smith","KeyArena",35,"Ticketmaster","September","WA",124.6,3561397,47.62221,-122.354
"10667","KeyArena","Seattle",45.75,"Warren Haynes","Moore Theatre",58.8,"Venue","March","WA",124.6,3561397,47.61188,-122.3414
"10668","KeyArena","Seattle",45.75,"Savage","Neptune Theatre",30,"Ticketmaster","October","WA",124.6,3561397,47.66128,-122.3139
"10669","KeyArena","Seattle",45.75,"Bazzi","Neptune Theatre",25,"Ticketmaster","July","WA",124.6,3561397,47.66128,-122.3139
"10670","KeyArena","Seattle",45.75,"Bonnie Raitt","Paramount Theatre Seattle",118.53,"Tickets.com","April","WA",124.6,3561397,47.61371,-122.3315
"10671","KeyArena","Seattle",45.75,"Dream Theater","Paramount Theatre Seattle",66.61,"Venue","May","WA",124.6,3561397,47.61371,-122.3315
"10672","KeyArena","Seattle",45.75,"Billy Joel","Safeco Field",76.84,"Ticketmaster","May","WA",124.6,3561397,47.59195,-122.3326
"10673","KeyArena","Seattle",45.75,"Underoath","Showbox Sodo",61.44,"Songkick Tickets","March","WA",124.6,3561397,47.58827,-122.3338
"10674","KeyArena","Seattle",45.75,"Ciara","Showbox Sodo",63.26,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10675","KeyArena","Seattle",45.75,"The Used","Showbox Sodo",67.39,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10676","KeyArena","Seattle",45.75,"The Used","Showbox Sodo",66.16,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10677","KeyArena","Seattle",45.75,"Tech N9ne","Showbox Sodo",55.59,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10678","KeyArena","Seattle",45.75,"Between the Buried and Me and August Burns Red","Showbox Sodo",50.82,"Songkick Tickets","March","WA",124.6,3561397,47.58827,-122.3338
"10679","KeyArena","Seattle",45.75,"Dark Star Orchestra","Showbox Sodo",60.3,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10680","KeyArena","Seattle",45.75,"Tinashe","Showbox Sodo",53.23,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10681","KeyArena","Seattle",45.75,"Killswitch Engage","Showbox Sodo",81.42,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10682","KeyArena","Seattle",45.75,"At The Drive-In","Showbox Sodo",97.51,"Songkick Tickets","June","WA",124.6,3561397,47.58827,-122.3338
"10683","KeyArena","Seattle",45.75,"Boyce Avenue","Showbox Sodo",51.01,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10684","KeyArena","Seattle",45.75,"James Bay","Showbox Sodo",107.52,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10685","KeyArena","Seattle",45.75,"Babymetal","Showbox Sodo",79,"Songkick Tickets","July","WA",124.6,3561397,47.58827,-122.3338
"10686","KeyArena","Seattle",45.75,"Dej Loaf","Showbox Sodo",114.6,"Songkick Tickets","April","WA",124.6,3561397,47.58827,-122.3338
"10687","KeyArena","Seattle",45.75,"Andy Mineo","Showbox Sodo",65.04,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10688","KeyArena","Seattle",45.75,"The Neighbourhood","Showbox Sodo",78.02,"Songkick Tickets","May","WA",124.6,3561397,47.58827,-122.3338
"10689","KeyArena","Seattle",45.75,"The Kills","Showbox Sodo",77.85,"Songkick Tickets","June","WA",124.6,3561397,47.58827,-122.3338
"10690","KeyArena","Seattle",45.75,"Cloud Cult","The Neptune",56.56,"Tickets.com","April","WA",124.6,3561397,47.66127,-122.314
"10691","KeyArena","Seattle",45.75,"Daughter","The Showbox",74.42,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10692","KeyArena","Seattle",45.75,"Hey Marseilles","The Showbox",48.57,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10693","KeyArena","Seattle",45.75,"Wolfmother","The Showbox",102.8,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10694","KeyArena","Seattle",45.75,"The Melvins and Napalm Death","The Showbox",51.01,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10695","KeyArena","Seattle",45.75,"Blue October","The Showbox",51.01,"Songkick Tickets","June","WA",124.6,3561397,47.61024,-122.3401
"10696","KeyArena","Seattle",45.75,"Splean","The Showbox",119.32,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10697","KeyArena","Seattle",45.75,"Greensky Bluegrass","The Showbox",40.26,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10698","KeyArena","Seattle",45.75,"Miike Snow","The Showbox",70.81,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10699","KeyArena","Seattle",45.75,"Bob Mould","The Showbox",48.39,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10700","KeyArena","Seattle",45.75,"Moderat","The Showbox",57.95,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10701","KeyArena","Seattle",45.75,"Say Anything","The Showbox",37.88,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10702","KeyArena","Seattle",45.75,"Pete Yorn","The Showbox",54.36,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10703","KeyArena","Seattle",45.75,"Moe. and Chris Robinson Brotherhood","The Showbox",53.24,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10704","KeyArena","Seattle",45.75,"Peter Hook and the Light","The Showbox",51.01,"Songkick Tickets","November","WA",124.6,3561397,47.61024,-122.3401
"10705","KeyArena","Seattle",45.75,"Parov Stelar","The Showbox",64.12,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10706","KeyArena","Seattle",45.75,"Lush","The Showbox",54.93,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10707","KeyArena","Seattle",45.75,"Amon Amarth","The Showbox",54.94,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10708","KeyArena","Seattle",45.75,"Sol","The Showbox",83.92,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10709","KeyArena","Seattle",45.75,"Gogol Bordello","The Showbox",142.92,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10710","KeyArena","Seattle",45.75,"Andrew Bird","The Showbox",72.71,"Songkick Tickets","May","WA",124.6,3561397,47.61024,-122.3401
"10711","KeyArena","Seattle",45.75,"Nipsey Hussle","The Showbox",119.31,"Songkick Tickets","March","WA",124.6,3561397,47.61024,-122.3401
"10712","KeyArena","Seattle",45.75,"Atlas Genius","The Showbox",35.85,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10713","KeyArena","Seattle",45.75,"Violent Femmes","The Showbox",144.1,"AXS","May","WA",124.6,3561397,47.61024,-122.3401
"10714","KeyArena","Seattle",45.75,"Zhu","The Showbox",86.87,"AXS","April","WA",124.6,3561397,47.61024,-122.3401
"10715","KeyArena","Seattle",45.75,"Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"AXS","July","WA",124.6,3561397,47.61024,-122.3401
"10716","KeyArena","Seattle",45.75,"Flatbush Zombies","The Showbox",55.6,"Songkick Tickets","April","WA",124.6,3561397,47.61024,-122.3401
"10717","KeyArena","Seattle",45.75,"Streetlight Manifesto","The Showbox",55.52,"Songkick Tickets","July","WA",124.6,3561397,47.61024,-122.3401
"10718","KeyArena","Seattle",45.75,"Caravan Palace","The Showbox",83.92,"AXS","June","WA",124.6,3561397,47.61024,-122.3401
"10719","KeyArena","Seattle",45.75,"Drive Like Jehu","The Showbox",120.49,"AXS","August","WA",124.6,3561397,47.61024,-122.3401
"10720","KeyArena","Seattle",45.75,"The 1975","WaMu Theater",62.68,"Ticketmaster","April","WA",124.6,3561397,47.59352,-122.3323
"10721","KeyArena","Seattle",45.75,"Twenty One Pilots","WaMu Theater",165.02,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10722","KeyArena","Seattle",45.75,"Shawn Mendes","WaMu Theater",72.12,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10723","KeyArena","Seattle",45.75,"Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Ticketmaster","June","WA",124.6,3561397,47.59352,-122.3323
"10724","KeyArena","Seattle",45.75,"Leon Bridges","WaMu Theater",49.5,"Ticketmaster","September","WA",124.6,3561397,47.59352,-122.3323
"10725","KeyArena","Seattle",45.75,"Dua Lipa","WaMu Theater",32,"Ticketmaster","July","WA",124.6,3561397,47.59352,-122.3323
"10726","KeyArena","Seattle",45.75,"Bad Bunny","WaMu Theater",60.5,"Ticketmaster","September","WA",124.6,3561397,47.59352,-122.3323
"10727","KeyArena","Seattle",45.75,"UB40","Woodland Park Zoo",83.9,"Ticketfly","July","WA",124.6,3561397,47.66861,-122.351
"10728","KeyBank Pavilion","Burgettstown",31.30556,"Keith Urban","KeyBank Pavilion",39,"Ticketmaster","June","PA",NA,1314,NA,NA
"10729","KeyBank Pavilion","Burgettstown",31.30556,"Rae Sremmurd","KeyBank Pavilion",29.5,"Ticketmaster","July","PA",NA,1314,NA,NA
"10730","KeyBank Pavilion","Burgettstown",31.30556,"Godsmack","KeyBank Pavilion",25,"Ticketmaster","August","PA",NA,1314,NA,NA
"10731","KeyBank Pavilion","Burgettstown",31.30556,"SZA","KeyBank Pavilion",35,"Ticketmaster","June","PA",NA,1314,NA,NA
"10732","KeyBank Pavilion","Burgettstown",31.30556,"Kendrick Lamar","KeyBank Pavilion",35,"Ticketmaster","June","PA",NA,1314,NA,NA
"10733","KeyBank Pavilion","Burgettstown",31.30556,"Jason Aldean","KeyBank Pavilion",38.75,"Ticketmaster","August","PA",NA,1314,NA,NA
"10734","KeyBank Pavilion","Burgettstown",31.30556,"Chris Brown","KeyBank Pavilion",25,"Ticketmaster","July","PA",NA,1314,NA,NA
"10735","KeyBank Pavilion","Burgettstown",31.30556,"Lynyrd Skynyrd","KeyBank Pavilion",29.5,"Ticketmaster","August","PA",NA,1314,NA,NA
"10736","KeyBank Pavilion","Burgettstown",31.30556,"Shinedown","KeyBank Pavilion",25,"Ticketmaster","August","PA",NA,1314,NA,NA
"10737","Kimmel Center","Philadelphia",159.635,"Billy Joel","Citizens Bank Park",107.52,"Ticketmaster","July","PA",103.4,5683533,39.95288,-75.17641
"10738","Kimmel Center","Philadelphia",159.635,"Foster The People","Festival Pier (at Penn's Landing)",65,"Ticketmaster","June","PA",103.4,5683533,39.95288,-75.17641
"10739","Kimmel Center","Philadelphia",159.635,"Bane","First Unitarian Church of Philadelphia",64.25,"Ticketfly","May","PA",103.4,5683533,39.95288,-75.17641
"10740","Kimmel Center","Philadelphia",159.635,"Screaming Females","First Unitarian Church of Philadelphia",60.26,"Brown Paper Tickets","March","PA",103.4,5683533,39.95288,-75.17641
"10741","Kimmel Center","Philadelphia",159.635,"Bane","First Unitarian Church of Philadelphia",83.71,"Ticketfly","May","PA",103.4,5683533,39.95288,-75.17641
"10742","Kimmel Center","Philadelphia",159.635,"Man Overboard","First Unitarian Church of Philadelphia",41.83,"Ticketfly","April","PA",103.4,5683533,39.95288,-75.17641
"10743","Kimmel Center","Philadelphia",159.635,"Bonnie Raitt","Kimmel Center",237.32,"Venue","March","PA",103.4,5683533,39.94737,-75.16571
"10744","Kimmel Center","Philadelphia",159.635,"Jose Gonzalez","Kimmel Center",81.95,"Venue","March","PA",103.4,5683533,39.94737,-75.16571
"10745","Kimmel Center","Philadelphia",159.635,"Kenny Chesney","Lincoln Financial Field",82.74,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10746","Kimmel Center","Philadelphia",159.635,"Coldplay","Lincoln Financial Field",118.14,"Ticketmaster","August","PA",103.4,5683533,39.90174,-75.16755
"10747","Kimmel Center","Philadelphia",159.635,"Beyoncé","Lincoln Financial Field",72.12,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10748","Kimmel Center","Philadelphia",159.635,"Taylor Swift","Lincoln Financial Field",45.5,"Ticketmaster","July","PA",103.4,5683533,39.90174,-75.16755
"10749","Kimmel Center","Philadelphia",159.635,"Camila Cabello","Lincoln Financial Field",45.5,"Ticketmaster","July","PA",103.4,5683533,39.90174,-75.16755
"10750","Kimmel Center","Philadelphia",159.635,"Ed Sheeran","Lincoln Financial Field",35.5,"Ticketmaster","September","PA",103.4,5683533,39.90174,-75.16755
"10751","Kimmel Center","Philadelphia",159.635,"Anne-Marie","Lincoln Financial Field",35.5,"Ticketmaster","September","PA",103.4,5683533,39.90174,-75.16755
"10752","Kimmel Center","Philadelphia",159.635,"Kenny Chesney","Lincoln Financial Field",47,"Ticketmaster","June","PA",103.4,5683533,39.90174,-75.16755
"10753","Kimmel Center","Philadelphia",159.635,"BlocBoy JB","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10754","Kimmel Center","Philadelphia",159.635,"Ty Dolla $ign","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10755","Kimmel Center","Philadelphia",159.635,"Nicki Minaj","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10756","Kimmel Center","Philadelphia",159.635,"Post Malone","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10757","Kimmel Center","Philadelphia",159.635,"Zedd","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10758","Kimmel Center","Philadelphia",159.635,"Rich The Kid","Made in America Venue",125,"Ticketmaster","September","PA",103.4,5683533,NA,NA
"10759","Kimmel Center","Philadelphia",159.635,"The Avett Brothers","Mann Center for the Performing Arts",60.71,"Ticketmaster","May","PA",103.4,5683533,39.9866,-75.22197
"10760","Kimmel Center","Philadelphia",159.635,"The 1975","Mann Center for the Performing Arts",44.59,"Ticketmaster","May","PA",103.4,5683533,39.9866,-75.22197
"10761","Kimmel Center","Philadelphia",159.635,"Brand New and Modest Mouse","Mann Center for the Performing Arts",123.25,"Ticketmaster","July","PA",103.4,5683533,39.9866,-75.22197
"10762","Kimmel Center","Philadelphia",159.635,"Shawn Mendes","Mann Center for the Performing Arts",29.63,"Ticketmaster","August","PA",103.4,5683533,39.9866,-75.22197
"10763","Kimmel Center","Philadelphia",159.635,"Barenaked Ladies","Mann Center for the Performing Arts",62.68,"Ticketmaster","June","PA",103.4,5683533,39.9866,-75.22197
"10764","Kimmel Center","Philadelphia",159.635,"Phish","Mann Center for the Performing Arts",93.36,"Ticketmaster","June","PA",103.4,5683533,39.9866,-75.22197
"10765","Kimmel Center","Philadelphia",159.635,"Phish","Mann Center for the Performing Arts",92.77,"Ticketmaster","June","PA",103.4,5683533,39.9866,-75.22197
"10766","Kimmel Center","Philadelphia",159.635,"Wilco","Mann Center for the Performing Arts",58.47,"Ticketmaster","June","PA",103.4,5683533,39.9866,-75.22197
"10767","Kimmel Center","Philadelphia",159.635,"Paul Simon","Mann Center for the Performing Arts",74.46,"Ticketmaster","June","PA",103.4,5683533,39.9866,-75.22197
"10768","Kimmel Center","Philadelphia",159.635,"Bob Dylan","Mann Center for the Performing Arts",80.77,"Ticketmaster","July","PA",103.4,5683533,39.9866,-75.22197
