Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1235,Anjunadeep in Miami,Cafeina Wynwood Lounge,61.5,Miami,Wantickets,March,FL,110.1,25.784,-80.2101,6080145,,
1232,Danny Rivera,Dade County Auditorium,98.47,Miami,Ticketmaster,October,FL,110.1,25.784,-80.2101,6080145,25.77305,-80.24112
1238,Taylor Swift,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL,110.1,25.784,-80.2101,6080145,25.95853,-80.23947
1239,Camila Cabello,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL,110.1,25.784,-80.2101,6080145,25.95853,-80.23947
1247,Adele,James L Knight Center,39,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,35.77134,-80.19125
1234,Oliver Heldens,MAPS Backlot,64.25,Miami,Wantickets,March,FL,110.1,25.784,-80.2101,6080145,,
1237,Buygore Pool Party with Borgore,Miami National Hotel,95.72,Miami,Wantickets,March,FL,110.1,25.784,-80.2101,6080145,25.7921,-80.12964
1233,Above and Beyond,RC Cola Plant,79.18,Miami,Wantickets,March,FL,110.1,25.784,-80.2101,6080145,,
1255,Dimitri Vegas and Like Mike,ICON - Miami Beach,90.99,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
1256,Afrojack,LIV Nightclub,88.63,Miami Beach,Flavorus,March,FL,NA,25.8171,-80.1396,82400,25.81796,-80.12272
1257,Calvin Harris,LIV Nightclub,402.52,Miami Beach,Flavorus,March,FL,NA,25.8171,-80.1396,82400,25.81796,-80.12272
1258,Tiesto,LIV Nightclub,213.72,Miami Beach,Flavorus,March,FL,NA,25.8171,-80.1396,82400,25.81796,-80.12272
1253,Sander van Doorn,Nautilus,118.14,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
1251,Steve Aoki,Nikki Beach,161.8,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
1254,Martin Garrix,Story Nightclub,177.14,Miami Beach,Flavorus,March,FL,NA,25.8171,-80.1396,82400,,
1259,Janelle Monae,The Fillmore Miami Beach at Jackie Gleason Theater,45,Miami Beach,Ticketmaster,July,FL,NA,25.8171,-80.1396,82400,,
1252,John Digweed,Treehouse Miami,131.12,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,25.79818,-80.12742
1261,Florida Georgia Line,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1262,Darius Rucker,American Family Insurance Amphitheater-Summerfest,45.26,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1265,Luke Combs,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1267,Shawn Mendes,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1270,Logic,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1271,The Weeknd,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1272,Halsey,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1275,Bebe Rexha,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1263,Leon Bridges,BMO Harris Pavilion,54.47,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,43.02912,-87.89639
1268,Janelle Monae,BMO Harris Pavilion,30.47,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.02912,-87.89639
1264,Foster The People,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.03105,-87.90081
1276,Marshmello,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.03105,-87.90081
1266,MercyMe,Miller High Life Theatre,22,Milwaukee,Ticketmaster,October,WI,93.8,43.0642,-87.9675,1290940,43.04205,-87.91759
1260,Ed Sheeran,Miller Park,39.5,Milwaukee,Ticketmaster,October,WI,93.8,43.0642,-87.9675,1290940,43.02833,-87.97123
1269,Metallica,Wisconsin Entertainment and Sports Center,65,Milwaukee,Ticketmaster,October,WI,93.8,43.0642,-87.9675,1290940,43.04528,-87.91743
1273,Justin Timberlake,Wisconsin Entertainment and Sports Center,53.5,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,43.04528,-87.91743
1274,Maroon,Wisconsin Entertainment and Sports Center,49.5,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,43.04528,-87.91743
1282,Foster The People,Armory,55,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1284,Dua Lipa,Armory,32.5,Minneapolis,Ticketmaster,June,MN,105.4,44.9635,-93.2678,2892569,,
1278,Janelle Monae,State Theatre,53.5,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1280,Bad Bunny,State Theatre,64.5,Minneapolis,Ticketmaster,September,MN,105.4,44.9635,-93.2678,2892569,,
1277,Sam Hunt,Target Field,24.75,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1279,Luke Bryan,Target Field,24.75,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1281,Camila Cabello,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN,105.4,44.9635,-93.2678,2892569,,
1283,Taylor Swift,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN,105.4,44.9635,-93.2678,2892569,,
1285,Ed Sheeran,U.S. Bank Stadium,37.5,Minneapolis,Ticketmaster,October,MN,105.4,44.9635,-93.2678,2892569,,
1286,YoungBoy Never Broke Again,Monroe Civic Center Arena,17,Monroe,Ticketmaster,July,LA,86.5,32.5185,-92.0774,116927,,
1287,Bazzi,The Wellmont Theater,20,Montclair,Ticketmaster,July,NJ,NA,,,,,
1288,Savage,The Wellmont Theater,25,Montclair,Ticketmaster,June,NJ,NA,,,,,
1289,G-Eazy,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1290,Keith Urban,Shoreline Amphitheatre,40.25,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1291,Darius Rucker,Shoreline Amphitheatre,35.25,Mountain View,Ticketmaster,August,CA,NA,37.4001,-122.0796,82132,,
1292,NF,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1293,Charlie Puth,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,August,CA,NA,37.4001,-122.0796,82132,,
1294,Niall Horan,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,August,CA,NA,37.4001,-122.0796,82132,,
1295,Ty Dolla $ign,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1296,Kenny Chesney,Shoreline Amphitheatre,54.25,Mountain View,Ticketmaster,June,CA,NA,37.4001,-122.0796,82132,,
1297,Foster The People,Shoreline Amphitheatre,35,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1298,Lil Uzi Vert,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1299,Halsey,Shoreline Amphitheatre,27.5,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1300,Savage,Shoreline Amphitheatre,79.5,Mountain View,Ticketmaster,June,CA,NA,37.4001,-122.0796,82132,,
1301,Maren Morris,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,August,CA,NA,37.4001,-122.0796,82132,,
1302,Luke Combs,Shoreline Amphitheatre,40,Mountain View,Ticketmaster,September,CA,NA,37.4001,-122.0796,82132,,
1303,Post Malone,Shoreline Amphitheatre,79.5,Mountain View,Ticketmaster,June,CA,NA,37.4001,-122.0796,82132,,
1304,Logic,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,July,CA,NA,37.4001,-122.0796,82132,,
1360,Alabama Shakes,Ascend Amphitheater,73.3,Nashville,Live Nation,April,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1409,Maren Morris,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1410,Niall Horan,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1416,Leon Bridges,Ascend Amphitheater part of the Journeys Concert Series,39.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1419,Halsey,Ascend Amphitheater part of the Journeys Concert Series,29.5,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1427,Charlie Puth,Ascend Amphitheater part of the Journeys Concert Series,30,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.0933,-86.4618
1318,Selena Gomez,Bridgestone Arena,47.47,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1319,5 Seconds of Summer,Bridgestone Arena,54.48,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1320,Demi Lovato and Nick Jonas,Bridgestone Arena,34.23,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1326,Mumford and Sons,Bridgestone Arena,150,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1329,Justin Bieber,Bridgestone Arena,223.55,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1330,Dixie Chicks,Bridgestone Arena,139.38,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1335,Rihanna,Bridgestone Arena,48.5,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1338,The Avett Brothers,Bridgestone Arena,80.96,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1357,Keith Urban,Bridgestone Arena,119.71,Nashville,Ticketmaster,November,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1368,All For The Hall,Bridgestone Arena,68.97,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1390,Barry Manilow,Bridgestone Arena,54.42,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1393,Slipknot with Marilyn Manson and Of Mice and Men,Bridgestone Arena,61.49,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1408,Bad Bunny,Bridgestone Arena,65.96,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1411,Adele,Bridgestone Arena,33.45,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1412,Cardi B,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1413,Cardi B,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1414,Sam Smith,Bridgestone Arena,31.35,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1415,Childish Gambino,Bridgestone Arena,45,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1417,Kane Brown,Bridgestone Arena,25,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1421,Maroon,Bridgestone Arena,45,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1422,Bruno Mars,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1423,Bruno Mars,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1424,Migos,Bridgestone Arena,45,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1425,Luke Combs,Bridgestone Arena,31.55,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1426,P!nk,Bridgestone Arena,69.95,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1428,Metallica,Bridgestone Arena,70.5,Nashville,Ticketmaster,January,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1429,Keith Urban,Bridgestone Arena,50,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.1603,-86.77839
1342,Elle King,Cannery Ballroom,41.44,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,36.15362,-86.77997
1354,Parachute,Cannery Ballroom,39.74,Nashville,Songkick Tickets,May,TN,100.1,36.1715,-86.7842,1177657,36.15362,-86.77997
1356,Tinashe,Cannery Ballroom,42.27,Nashville,Songkick Tickets,March,TN,100.1,36.1715,-86.7842,1177657,36.15362,-86.77997
1361,Boyce Avenue,Cannery Ballroom,45.22,Nashville,Official artist website,May,TN,100.1,36.1715,-86.7842,1177657,36.15362,-86.77997
1364,Houndmouth,Cannery Ballroom,46.16,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,36.15362,-86.77997
1327,Yo La Tengo,Exit In,54.33,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1331,The Infamous Stringdusters,Exit In,67.05,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1350,White Denim,Exit In,37.9,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1369,The Kills,Exit In,85.09,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1371,FILTER with Orgy and Vampires Everywhere,Exit In,46.15,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1372,Charles Bradley & His Extraordinaires,Exit In,52.04,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1376,The Front Bottoms,Exit In,56.64,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1380,The Spill Canvas,Exit In,47.33,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1381,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Exit In,52.05,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1382,Deerhunter,Exit In,48.51,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1385,Savages,Exit In,52.04,Nashville,Official artist website,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1392,Black Lips,Exit In,56.31,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1398,Yeasayer,Exit In,98.46,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1403,Safetysuit,Exit In,67.4,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,36.15239,-86.80415
1321,Coheed and Cambria,Marathon Music Works,55.59,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1323,Robin Trower,Marathon Music Works,61.49,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1345,Pusha T,Marathon Music Works,67.4,Nashville,Ticketfly,March,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1352,Ghost,Marathon Music Works,120.5,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1353,Miike Snow,Marathon Music Works,73.3,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1363,At The Drive-In,Marathon Music Works,77.36,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1370,Datsik,Marathon Music Works,50.86,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1373,Santigold,Marathon Music Works,49.68,Nashville,Ticketfly,April,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1379,The Neighbourhood,Marathon Music Works,58.36,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1395,Mayer Hawthorne,Marathon Music Works,70.89,Nashville,Ticketfly,May,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1396,311,Marathon Music Works,85.08,Nashville,Ticketfly,August,TN,100.1,36.1715,-86.7842,1177657,36.16427,-86.79744
1333,King Gizzard and The Lizard Wizard,Mercy Lounge,33.14,Nashville,Songkick Tickets,May,TN,100.1,36.1715,-86.7842,1177657,36.15305,-86.78046
1336,Thao and The Get Down Stay Down,Mercy Lounge,37.9,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,36.15305,-86.78046
1348,Polica,Mercy Lounge,56.74,Nashville,Songkick Tickets,May,TN,100.1,36.1715,-86.7842,1177657,36.15305,-86.78046
1377,Half Moon Run,Mercy Lounge,43.8,Nashville,Official artist website,May,TN,100.1,36.1715,-86.7842,1177657,36.15305,-86.78046
1430,J Balvin,Nashville Municipal Auditorium,42,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.16771,-86.78233
1404,Taylor Swift,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.16667,-86.77133
1405,Camila Cabello,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.16667,-86.77133
1406,Kenny Chesney,Nissan Stadium,35,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.16667,-86.77133
1420,Ed Sheeran,Nissan Stadium,36.5,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.16667,-86.77133
1314,Chick Corea and Bela Fleck,Ryman Auditorium,78.02,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1315,Vance Joy,Ryman Auditorium,72.59,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1317,The Piano Guys,Ryman Auditorium,102.8,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1322,Moody Blues,Ryman Auditorium,94.27,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1324,Bonnie Raitt,Ryman Auditorium,107.52,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1325,Bonnie Raitt,Ryman Auditorium,132.3,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1328,Bonnie Raitt,Ryman Auditorium,262.1,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1332,Ben Harper and The Innocent Criminals,Ryman Auditorium,117.31,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1334,Jethro Tull,Ryman Auditorium,100.44,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1337,Andrew Bird,Ryman Auditorium,46.16,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1339,Gordon Lightfoot,Ryman Auditorium,96.84,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1341,Ben Folds,Ryman Auditorium,85.1,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1343,Kirk Franklin,Ryman Auditorium,86.81,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1346,Merle Haggard,Ryman Auditorium,87.46,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1347,Merle Haggard,Ryman Auditorium,89.82,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1351,Tori Kelly,Ryman Auditorium,63.86,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1358,Boz Scaggs,Ryman Auditorium,105.16,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1359,The Time Jumpers,Ryman Auditorium,99.65,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1362,Dawes,Ryman Auditorium,51.79,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1367,Moon Taxi,Ryman Auditorium,70.02,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1374,The Smashing Pumpkins,Ryman Auditorium,102.8,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1375,Bryan Ferry,Ryman Auditorium,68.25,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1383,Brian Wilson,Ryman Auditorium,100.26,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1386,Dave Barnes,Ryman Auditorium,61.5,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1387,Paul Simon,Ryman Auditorium,148.81,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1388,Paul Simon,Ryman Auditorium,151.18,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1391,Selah and Travis Cottrell,Ryman Auditorium,181.07,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1394,Deftones,Ryman Auditorium,76.84,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1397,Cyndi Lauper,Ryman Auditorium,128.76,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1399,Silversun Pickups,Ryman Auditorium,82.74,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1400,Harry Connick Jr.,Ryman Auditorium,113.42,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1401,Lucinda Williams,Ryman Auditorium,61.5,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1402,Harry Connick Jr.,Ryman Auditorium,113.42,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1407,Brett Young,Ryman Auditorium,29.5,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1418,Janelle Monae,Ryman Auditorium,34.5,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,36.16147,-86.77835
1305,The Irish Tenors,Schermerhorn Symphony Center,76.05,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1306,The Irish Tenors,Schermerhorn Symphony Center,118.14,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1307,The Irish Tenors,Schermerhorn Symphony Center,73.3,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1308,Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,125.81,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1309,Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,161.8,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1310,Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,125.81,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1311,Alabama,Schermerhorn Symphony Center,226.7,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1312,Alabama,Schermerhorn Symphony Center,268,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1313,Paul Anka in Concert,Schermerhorn Symphony Center,113.42,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1316,Dailey and Vincent,Schermerhorn Symphony Center,79.2,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1340,Isley Brothers,Schermerhorn Symphony Center,146.46,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1344,Three Dog Night,Schermerhorn Symphony Center,74.48,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1355,Meat Loaf,Schermerhorn Symphony Center,120.46,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1378,Punch Brothers,Schermerhorn Symphony Center,89.82,Nashville,Ticketmaster,May,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1384,Huey Lewis and the News,Schermerhorn Symphony Center,120.49,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1389,Pat Benatar and Neil Giraldo,Schermerhorn Symphony Center,178.32,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,36.16007,-86.77595
1349,Little Green Cars,The High Watt,83.92,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,36.15313,-86.78048
1365,Mount Moriah,The High Watt,83.92,Nashville,Songkick Tickets,March,TN,100.1,36.1715,-86.7842,1177657,36.15313,-86.78048
1366,Small Black,The High Watt,83.92,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,36.15313,-86.78048
1434,Foster The People,Bold Sphere Music at Champions Square,31,New Orleans,Ticketmaster,July,LA,92.4,30.0687,-89.9288,932759,,
1440,YoungBoy Never Broke Again,House of Blues New Orleans presented by Cricket Wireless,42.25,New Orleans,Ticketmaster,June,LA,92.4,30.0687,-89.9288,932759,,
1441,YoungBoy Never Broke Again,House of Blues New Orleans presented by Cricket Wireless,42.25,New Orleans,Ticketmaster,June,LA,92.4,30.0687,-89.9288,932759,,
1432,Ella Mai,Mercedes-Benz Superdome,90,New Orleans,Ticketmaster,July,LA,92.4,30.0687,-89.9288,932759,,
1431,Sam Smith,Smoothie King Center,32,New Orleans,Ticketmaster,July,LA,92.4,30.0687,-89.9288,932759,,
