"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"623","Dailey and Vincent","Schermerhorn Symphony Center",79.2,"Nashville","TN","Ticketmaster","April"
"624","The Piano Guys","Ryman Auditorium",102.8,"Nashville","TN","Ticketmaster","March"
"625","Selena Gomez","Bridgestone Arena",47.47,"Nashville","TN","Ticketmaster","June"
"626","5 Seconds of Summer","Bridgestone Arena",54.48,"Nashville","TN","Ticketmaster","July"
"627","Demi Lovato and Nick Jonas","Bridgestone Arena",34.23,"Nashville","TN","Ticketmaster","September"
"628","Coheed and Cambria","Marathon Music Works",55.59,"Nashville","TN","Ticketfly","March"
"629","Moody Blues","Ryman Auditorium",94.27,"Nashville","TN","Ticketmaster","March"
"630","Robin Trower","Marathon Music Works",61.49,"Nashville","TN","Ticketfly","April"
"631","Bonnie Raitt","Ryman Auditorium",107.52,"Nashville","TN","Ticketmaster","May"
"632","Bonnie Raitt","Ryman Auditorium",132.3,"Nashville","TN","Ticketmaster","May"
"633","Mumford and Sons","Bridgestone Arena",150,"Nashville","TN","Ticketmaster","April"
"634","Yo La Tengo","Exit In",54.33,"Nashville","TN","Ticketfly","March"
"635","Bonnie Raitt","Ryman Auditorium",262.1,"Nashville","TN","Ticketmaster","May"
"636","Justin Bieber","Bridgestone Arena",223.55,"Nashville","TN","Ticketmaster","June"
"637","Dixie Chicks","Bridgestone Arena",139.38,"Nashville","TN","Ticketmaster","August"
"638","The Infamous Stringdusters","Exit In",67.05,"Nashville","TN","Ticketfly","March"
"639","Ben Harper and The Innocent Criminals","Ryman Auditorium",117.31,"Nashville","TN","Ticketmaster","April"
"640","King Gizzard and The Lizard Wizard","Mercy Lounge",33.14,"Nashville","TN","Songkick Tickets","May"
"641","Jethro Tull","Ryman Auditorium",100.44,"Nashville","TN","Ticketmaster","April"
"642","Rihanna","Bridgestone Arena",48.5,"Nashville","TN","Ticketmaster","March"
"643","Thao and The Get Down Stay Down","Mercy Lounge",37.9,"Nashville","TN","Songkick Tickets","April"
"644","Andrew Bird","Ryman Auditorium",46.16,"Nashville","TN","Ticketmaster","March"
"645","The Avett Brothers","Bridgestone Arena",80.96,"Nashville","TN","Ticketmaster","May"
"646","Gordon Lightfoot","Ryman Auditorium",96.84,"Nashville","TN","Ticketmaster","March"
"647","Isley Brothers","Schermerhorn Symphony Center",146.46,"Nashville","TN","Ticketmaster","May"
"648","Ben Folds","Ryman Auditorium",85.1,"Nashville","TN","Ticketmaster","April"
"649","Elle King","Cannery Ballroom",41.44,"Nashville","TN","Songkick Tickets","April"
"650","Kirk Franklin","Ryman Auditorium",86.81,"Nashville","TN","Ticketmaster","March"
"651","Three Dog Night","Schermerhorn Symphony Center",74.48,"Nashville","TN","Ticketmaster","April"
"652","Pusha T","Marathon Music Works",67.4,"Nashville","TN","Ticketfly","March"
"653","Merle Haggard","Ryman Auditorium",87.46,"Nashville","TN","Ticketmaster","September"
"654","Merle Haggard","Ryman Auditorium",89.82,"Nashville","TN","Ticketmaster","September"
"655","Polica","Mercy Lounge",56.74,"Nashville","TN","Songkick Tickets","May"
"656","Little Green Cars","The High Watt",83.92,"Nashville","TN","Songkick Tickets","April"
"657","White Denim","Exit In",37.9,"Nashville","TN","Ticketfly","April"
"658","Tori Kelly","Ryman Auditorium",63.86,"Nashville","TN","Ticketmaster","April"
"659","Ghost","Marathon Music Works",120.5,"Nashville","TN","Ticketfly","May"
"660","Miike Snow","Marathon Music Works",73.3,"Nashville","TN","Ticketfly","May"
"661","Parachute","Cannery Ballroom",39.74,"Nashville","TN","Songkick Tickets","May"
"662","Meat Loaf","Schermerhorn Symphony Center",120.46,"Nashville","TN","Ticketmaster","April"
"663","Tinashe","Cannery Ballroom",42.27,"Nashville","TN","Songkick Tickets","March"
"664","Keith Urban","Bridgestone Arena",119.71,"Nashville","TN","Ticketmaster","November"
"665","Boz Scaggs","Ryman Auditorium",105.16,"Nashville","TN","Ticketmaster","April"
"666","The Time Jumpers","Ryman Auditorium",99.65,"Nashville","TN","Ticketmaster","April"
"667","Alabama Shakes","Ascend Amphitheater",73.3,"Nashville","TN","Live Nation","April"
"668","Boyce Avenue","Cannery Ballroom",45.22,"Nashville","TN","Official artist website","May"
"669","Dawes","Ryman Auditorium",51.79,"Nashville","TN","Ticketmaster","April"
"670","At The Drive-In","Marathon Music Works",77.36,"Nashville","TN","Ticketfly","May"
"671","Houndmouth","Cannery Ballroom",46.16,"Nashville","TN","Songkick Tickets","April"
"672","Mount Moriah","The High Watt",83.92,"Nashville","TN","Songkick Tickets","March"
"673","Small Black","The High Watt",83.92,"Nashville","TN","Songkick Tickets","April"
"674","Moon Taxi","Ryman Auditorium",70.02,"Nashville","TN","Ticketmaster","April"
"675","All For The Hall","Bridgestone Arena",68.97,"Nashville","TN","Ticketmaster","April"
"676","The Kills","Exit In",85.09,"Nashville","TN","Ticketfly","April"
"677","Datsik","Marathon Music Works",50.86,"Nashville","TN","Ticketfly","April"
"678","FILTER with Orgy and Vampires Everywhere","Exit In",46.15,"Nashville","TN","Ticketfly","May"
"679","Charles Bradley & His Extraordinaires","Exit In",52.04,"Nashville","TN","Ticketfly","May"
"680","Santigold","Marathon Music Works",49.68,"Nashville","TN","Ticketfly","April"
"681","The Smashing Pumpkins","Ryman Auditorium",102.8,"Nashville","TN","Ticketmaster","April"
"682","Bryan Ferry","Ryman Auditorium",68.25,"Nashville","TN","Ticketmaster","August"
"683","The Front Bottoms","Exit In",56.64,"Nashville","TN","Ticketfly","May"
"684","Half Moon Run","Mercy Lounge",43.8,"Nashville","TN","Official artist website","May"
"685","Punch Brothers","Schermerhorn Symphony Center",89.82,"Nashville","TN","Ticketmaster","May"
"686","The Neighbourhood","Marathon Music Works",58.36,"Nashville","TN","Ticketfly","May"
"687","The Spill Canvas","Exit In",47.33,"Nashville","TN","Ticketfly","May"
"688","The Sonics with The Woggles and  Barrence Whitfield and The Savages","Exit In",52.05,"Nashville","TN","Ticketfly","May"
"689","Deerhunter","Exit In",48.51,"Nashville","TN","Ticketfly","April"
"690","Brian Wilson","Ryman Auditorium",100.26,"Nashville","TN","Ticketmaster","September"
"691","Huey Lewis and the News","Schermerhorn Symphony Center",120.49,"Nashville","TN","Ticketmaster","June"
"692","Savages","Exit In",52.04,"Nashville","TN","Official artist website","May"
"693","Dave Barnes","Ryman Auditorium",61.5,"Nashville","TN","Ticketmaster","July"
"694","Paul Simon","Ryman Auditorium",148.81,"Nashville","TN","Ticketmaster","May"
"695","Paul Simon","Ryman Auditorium",151.18,"Nashville","TN","Ticketmaster","May"
"696","Pat Benatar and Neil Giraldo","Schermerhorn Symphony Center",178.32,"Nashville","TN","Ticketmaster","April"
"697","Barry Manilow","Bridgestone Arena",54.42,"Nashville","TN","Ticketmaster","April"
"698","Selah and Travis Cottrell","Ryman Auditorium",181.07,"Nashville","TN","Ticketmaster","April"
"699","Black Lips","Exit In",56.31,"Nashville","TN","Ticketfly","May"
"700","Slipknot with Marilyn Manson and Of Mice and Men","Bridgestone Arena",61.49,"Nashville","TN","Ticketmaster","June"
"701","Deftones","Ryman Auditorium",76.84,"Nashville","TN","Ticketmaster","May"
"702","Mayer Hawthorne","Marathon Music Works",70.89,"Nashville","TN","Ticketfly","May"
"703","311","Marathon Music Works",85.08,"Nashville","TN","Ticketfly","August"
"704","Cyndi Lauper","Ryman Auditorium",128.76,"Nashville","TN","Ticketmaster","May"
"705","Yeasayer","Exit In",98.46,"Nashville","TN","Ticketfly","May"
"706","Silversun Pickups","Ryman Auditorium",82.74,"Nashville","TN","Ticketmaster","May"
"707","Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","TN","Ticketmaster","June"
"708","Lucinda Williams","Ryman Auditorium",61.5,"Nashville","TN","Ticketmaster","May"
"709","Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","TN","Ticketmaster","June"
"710","Safetysuit","Exit In",67.4,"Nashville","TN","Ticketfly","March"
"711","David Gilmour","Madison Square Garden",137.02,"New York","NY","Ticketmaster","April"
"712","David Gilmour","Madison Square Garden",125.22,"New York","NY","Ticketmaster","April"
"713","Underoath","Playstation Theater",59.77,"New York","NY","Songkick Tickets","April"
"714","Afro Latin Jazz Orchestra","Apollo Theater",218.62,"New York","NY","Ticketmaster","April"
"715","Vance Joy","Beacon Theatre",61.98,"New York","NY","Ticketmaster","March"
"716","Vance Joy","Beacon Theatre",54.86,"New York","NY","Ticketmaster","March"
"717","Galactic","Terminal 5",38.29,"New York","NY","Ticketmaster","March"
"718","Iron Maiden","Madison Square Garden",221.83,"New York","NY","Ticketmaster","March"
"719","The Cure","Madison Square Garden",83.92,"New York","NY","Ticketmaster","June"
"720","The Cure","Madison Square Garden",67.4,"New York","NY","Ticketmaster","June"
"721","Drew Holcomb and the Neighbors","Bowery Ballroom",44.94,"New York","NY","Ticketmaster","April"
"722","Jimmie Vaughan","B.B. King Blues Club & Grill",99.73,"New York","NY","Ticketmaster","April"
"723","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.2,"New York","NY","Ticketmaster","April"
"724","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","NY","Ticketmaster","April"
"725","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",119.79,"New York","NY","Ticketmaster","May"
"726","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",114.6,"New York","NY","Ticketmaster","May"
"727","5 Seconds of Summer","Madison Square Garden",53.24,"New York","NY","Ticketmaster","July"
"728","The Cure","Madison Square Garden",72.12,"New York","NY","Ticketmaster","June"
"729","Dr Dog","Terminal 5",96.88,"New York","NY","Ticketmaster","March"
"730","Ricardo Montaner","The Theater at Madison Square Garden",99.65,"New York","NY","Ticketmaster","April"
"731","Halsey","Madison Square Garden",67.4,"New York","NY","Ticketmaster","August"
"732","Twenty One Pilots","Madison Square Garden",79.67,"New York","NY","Ticketmaster","August"
"733","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","NY","Ticketmaster","March"
"734","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","NY","Ticketmaster","March"
"735","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","NY","Ticketmaster","March"
"736","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.08,"New York","NY","Ticketmaster","March"
"737","B.B. King Blues Club & Grill","B.B. King Blues Club & Grill",69.05,"New York","NY","Ticketmaster","March"
"738","Savages","Irving Plaza",46.14,"New York","NY","Live Nation","March"
"739","Ellie Goulding","Madison Square Garden",66.54,"New York","NY","Ticketmaster","June"
"740","Twenty One Pilots","Madison Square Garden",81.94,"New York","NY","Ticketmaster","August"
"741","Bonnie Raitt","Beacon Theatre",136.15,"New York","NY","Ticketmaster","April"
"742","Bonnie Raitt","Beacon Theatre",137.25,"New York","NY","Ticketmaster","April"
"743","Super Furry Animals","Webster Hall",47.17,"New York","NY","Songkick Tickets","May"
"744","Justin Bieber","Madison Square Garden",194.05,"New York","NY","Ticketmaster","July"
"745","Jose Gonzalez","Beacon Theatre",60.32,"New York","NY","Ticketmaster","March"
"746","Lush","Terminal 5",59.14,"New York","NY","Ticketmaster","September"
"747","Dixie Chicks","Madison Square Garden",108.7,"New York","NY","Ticketmaster","June"
"748","The Infamous Stringdusters","Bowery Ballroom",40.7,"New York","NY","Ticketmaster","March"
"749","Lake Street Dive","Beacon Theatre",101.25,"New York","NY","Ticketmaster","March"
"750","Ben Harper","Beacon Theatre",86.67,"New York","NY","Ticketmaster","April"
"751","King Gizzard and The Lizard Wizard","Bowery Ballroom",57.84,"New York","NY","Ticketmaster","May"
"752","The Used","Playstation Theater",54.42,"New York","NY","Songkick Tickets","April"
"753","The Used","Playstation Theater",52.06,"New York","NY","Songkick Tickets","April"
"754","Jukebox the Ghost","Bowery Ballroom",35.28,"New York","NY","Ticketmaster","March"
"755","Jukebox the Ghost","Bowery Ballroom",37.9,"New York","NY","Ticketmaster","March"
"756","Natalie Merchant","Beacon Theatre",55.99,"New York","NY","Ticketmaster","March"
"757","The Infamous Stringdusters","Bowery Ballroom",40.93,"New York","NY","Ticketmaster","April"
"758","Keith Sweat","B.B. King Blues Club & Grill",94.78,"New York","NY","Ticketmaster","April"
"759","Keith Sweat","B.B. King Blues Club & Grill",70.94,"New York","NY","Ticketmaster","April"
"760","Above and Beyond Acoustic","Beacon Theatre",77.9,"New York","NY","Ticketmaster","May"
"761","Above and Beyond Acoustic","Beacon Theatre",73.3,"New York","NY","Ticketmaster","May"
"762","Justin Bieber","Madison Square Garden",181.86,"New York","NY","Ticketmaster","July"
"763","Billy Joel","Madison Square Garden",151.29,"New York","NY","Ticketmaster","March"
"764","Delbert McClinton","B.B. King Blues Club & Grill",87.11,"New York","NY","Ticketmaster","May"
"765","Godfrey Townsend","B.B. King Blues Club & Grill",69.72,"New York","NY","Ticketmaster","April"
"766","G Love and Special Sauce","Bowery Ballroom",135.05,"New York","NY","Ticketmaster","March"
"767","Basia Bulat","Bowery Ballroom",42.58,"New York","NY","Ticketmaster","April"
"768","Andrew Bird","Terminal 5",66.81,"New York","NY","Ticketmaster","April"
"769","Logic","Terminal 5",81.03,"New York","NY","Ticketmaster","April"
"770","David Gilmour","Radio City Music Hall",237.32,"New York","NY","Ticketmaster","April"
"771","Billy Joel","Madison Square Garden",155.9,"New York","NY","Ticketmaster","April"
"772","The Avett Brothers","Madison Square Garden",60.1,"New York","NY","Ticketmaster","April"
"773","Billy Joel","Madison Square Garden",110.32,"New York","NY","Ticketmaster","May"
"774","Above and Beyond Acoustic","Beacon Theatre",91.57,"New York","NY","Ticketmaster","May"
"775","Megadeth","Terminal 5",61.5,"New York","NY","Ticketmaster","March"
"776","Megadeth","Terminal 5",70.15,"New York","NY","Ticketmaster","March"
"777","Billy Joel","Madison Square Garden",114.07,"New York","NY","Ticketmaster","June"
"778","Logic","Terminal 5",58.43,"New York","NY","Ticketmaster","April"
"779","Ben Folds","Beacon Theatre",77.94,"New York","NY","Ticketmaster","May"
"780","Ween","Terminal 5",167.7,"New York","NY","Ticketmaster","April"
"781","Ween","Terminal 5",150,"New York","NY","Ticketmaster","April"
"782","Ween","Terminal 5",141.74,"New York","NY","Ticketmaster","April"
"783","Carly Rae Jepsen","Terminal 5",62.6,"New York","NY","Ticketmaster","March"
"784","Blue October","Webster Hall",52.06,"New York","NY","Ticketweb","May"
"785","AC/DC","Madison Square Garden",152.5,"New York","NY","Ticketmaster","April"
"786","Chris Tomlin","Madison Square Garden",80.77,"New York","NY","Ticketmaster","July"
"787","Aoife O'Donovan","Bowery Ballroom",48.48,"New York","NY","Ticketmaster","April"
"788","Billy Joel","Madison Square Garden",102.8,"New York","NY","Ticketmaster","July"
"789","White Denim","Bowery Ballroom",56.78,"New York","NY","Ticketmaster","April"
"790","Citizen and Turnover","Bowery Ballroom",71.41,"New York","NY","Ticketmaster","April"
"791","Little Green Cars","Bowery Ballroom",41.45,"New York","NY","Ticketmaster","April"
"792","Junior Boys","Webster Hall",47.94,"New York","NY","Songkick Tickets","April"
"793","Tori Kelly","Beacon Theatre",59.05,"New York","NY","Ticketmaster","April"
"794","Blue Oyster Cult","B.B. King Blues Club & Grill",99.13,"New York","NY","Ticketmaster","April"
"795","Blue Oyster Cult","B.B. King Blues Club & Grill",118.13,"New York","NY","Ticketmaster","June"
"796","Floetry","B.B. King Blues Club & Grill",160.62,"New York","NY","Ticketmaster","April"
"797","Floetry","B.B. King Blues Club & Grill",112.66,"New York","NY","Ticketmaster","April"
"798","Flatbush Zombies","Terminal 5",61.5,"New York","NY","Ticketmaster","May"
"799","Cowboy Mouth","B.B. King Blues Club & Grill",64.86,"New York","NY","Ticketmaster","March"
"800","Tori Kelly","Beacon Theatre",85.1,"New York","NY","Ticketmaster","April"
"801","Jefferson Starship","B.B. King Blues Club & Grill",61.5,"New York","NY","Ticketmaster","March"
"802","Andra Day","Webster Hall",38.88,"New York","NY","Songkick Tickets","March"
"803","Charles Bradley and his Extraordinaires","Beacon Theatre",68.17,"New York","NY","Ticketmaster","April"
"804","Billy Joel","Madison Square Garden",101.62,"New York","NY","Ticketmaster","August"
"805","Wolf Parade","Bowery Ballroom",96.9,"New York","NY","Ticketmaster","May"
"806","Wolf Parade","Bowery Ballroom",91,"New York","NY","Ticketmaster","May"
"807","Wolf Parade","Bowery Ballroom",85.1,"New York","NY","Ticketmaster","May"
"808","Wolf Parade","Bowery Ballroom",87.46,"New York","NY","Ticketmaster","May"
"809","Wolf Parade","Bowery Ballroom",102.8,"New York","NY","Ticketmaster","May"
"810","Frank Turner","New York Society for Ethical Culture",48.52,"New York","NY","Ticketfly","March"
"811","Aurora","Bowery Ballroom",36.35,"New York","NY","Ticketmaster","April"
"812","Pearl Jam","Madison Square Garden",155.9,"New York","NY","Ticketmaster","May"
"813","Pearl Jam","Madison Square Garden",142.92,"New York","NY","Ticketmaster","May"
"814","Sting and Peter Gabriel","Madison Square Garden",148.82,"New York","NY","Ticketmaster","June"
"815","The Mavericks","Beacon Theatre",59.53,"New York","NY","Ticketmaster","June"
"816","Lissie","Bowery Ballroom",47.87,"New York","NY","Ticketmaster","April"
"817","Houndmouth","Terminal 5",44.98,"New York","NY","Ticketmaster","April"
"818","At The Drive-In","Terminal 5",117.47,"New York","NY","Ticketmaster","June"
"819","Dr. Dog","Terminal 5",49.7,"New York","NY","Ticketmaster","March"
"820","White Denim","Bowery Ballroom",44.26,"New York","NY","Ticketmaster","April"
"821","Avantasia","Playstation Theater",111.04,"New York","NY","Songkick Tickets","April"
"822","Peter Hook and The Light","Webster Hall",42.1,"New York","NY","Songkick Tickets","September"
"823","Peter Hook and The Light","Webster Hall",48.51,"New York","NY","Songkick Tickets","September"
"824","Cloud Cult","Bowery Ballroom",48.52,"New York","NY","Ticketmaster","April"
"825","Brand New and Modest Mouse","Madison Square Garden",99.14,"New York","NY","Ticketmaster","July"
"826","Ace Frehley","B.B. King Blues Club & Grill",67.4,"New York","NY","Ticketmaster","April"
"827","Ace Frehley","B.B. King Blues Club & Grill",52.45,"New York","NY","Ticketmaster","April"
"828","Flatbush Zombies","Webster Hall",45.39,"New York","NY","Songkick Tickets","May"
"829","Flatbush Zombies","Webster Hall",55.58,"New York","NY","Songkick Tickets","May"
"830","Iggy Pop","United Palace Theatre",131.12,"New York","NY","Ticketmaster","April"
"831","Cate Le Bon","Bowery Ballroom",39.86,"New York","NY","Ticketmaster","April"
"832","Amon Amarth","Playstation Theater",57.96,"New York","NY","AXS","April"
"833","Billy Joel","Madison Square Garden",108.7,"New York","NY","Ticketmaster","October"
"834","The Dandy Warhols","Bowery Ballroom",52.05,"New York","NY","Ticketmaster","April"
"835","The Dandy Warhols","Bowery Ballroom",52.05,"New York","NY","Ticketmaster","April"
"836","Barenaked Ladies","Central Park Summerstage",99.25,"New York","NY","Ticketfly","June"
"837","The Smashing Pumpkins","Beacon Theatre",73.24,"New York","NY","Ticketmaster","April"
"838","Bryan Ferry","Beacon Theatre",109.62,"New York","NY","Ticketmaster","July"
"839","Bryan Ferry","Beacon Theatre",98.79,"New York","NY","Ticketmaster","July"
"840","Graham Nash","Town Hall New York",99.65,"New York","NY","Ticketmaster","May"
"841","The Smashing Pumpkins","Beacon Theatre",82.8,"New York","NY","Ticketmaster","April"
"842","Autolux","Bowery Ballroom",49.7,"New York","NY","Ticketmaster","April"
"843","Half Moon Run","Bowery Ballroom",40.52,"New York","NY","Ticketmaster","May"
"844","Gin Wigmore","Bowery Ballroom",44.98,"New York","NY","Ticketmaster","March"
"845","Delta Rae","Bowery Ballroom",79.2,"New York","NY","Ticketmaster","May"
"846","Iration","Webster Hall",45.99,"New York","NY","Songkick Tickets","April"
"847","Mura Masa and Nao","Bowery Ballroom",85.61,"New York","NY","Ticketmaster","May"
"848","Parquet Courts","Webster Hall",45.61,"New York","NY","Songkick Tickets","May"
"849","Baauer","Webster Hall",49.11,"New York","NY","Songkick Tickets","March"
"850","The Neighbourhood","Terminal 5",59.12,"New York","NY","Ticketmaster","June"
"851","The Rides","Town Hall New York",167.29,"New York","NY","Ticketmaster","May"
"852","Thao and the Get Down Stay Down","Webster Hall",47.34,"New York","NY","Songkick Tickets","April"
"853","Mana","Madison Square Garden",85.1,"New York","NY","Ticketmaster","October"
"854","Floating Points","Bowery Ballroom",95.72,"New York","NY","Ticketmaster","May"
"855","The Spill Canvas","The Studio at Webster Hall",95.81,"New York","NY","Songkick Tickets","April"
"856","Smashing Pumpkins","Beacon Theatre",75.66,"New York","NY","Ticketmaster","April"
"857","DMX","B.B. King Blues Club & Grill",62.03,"New York","NY","Ticketmaster","March"
"858","Billy Joel","Madison Square Garden",108.7,"New York","NY","Ticketmaster","October"
"859","Jake Bugg","Bowery Ballroom",82.74,"New York","NY","Ticketmaster","March"
"860","Penguin Prison","Bowery Ballroom",64.79,"New York","NY","Ticketmaster","May"
"861","Lake Street Dive","Radio City Music Hall",68.56,"New York","NY","Ticketmaster","October"
"862","Sam Beam with Jesca Hoop","Town Hall New York",60.87,"New York","NY","Ticketmaster","May"
"863","Borns","Terminal 5",42.62,"New York","NY","Ticketmaster","May"
"864","Bryson Tiller","Radio City Music Hall",74.09,"New York","NY","Ticketmaster","April"
"865","Glenn Hughes with Joanne Shaw Taylor","B.B. King Blues Club & Grill",119.32,"New York","NY","Ticketmaster","August"
"866","Small Black","Bowery Ballroom",41.44,"New York","NY","Ticketmaster","April"
"867","Rakim","B.B. King Blues Club & Grill",138.2,"New York","NY","Ticketmaster","July"
"868","Kindred The Family Soul","B.B. King Blues Club & Grill",119.32,"New York","NY","Ticketmaster","October"
"869","Underworld","Terminal 5",75.66,"New York","NY","Ticketmaster","April"
"870","M. Ward","Webster Hall",55.6,"New York","NY","Songkick Tickets","May"
"871","Third Day with Steven Curtis Chapman","Beacon Theatre",58.35,"New York","NY","Ticketmaster","April"
"872","Bryson Tiller","Radio City Music Hall",85.1,"New York","NY","Ticketmaster","April"
"873","The Stone Roses with Rodrigo y Gabriela","Madison Square Garden",79.2,"New York","NY","Ticketmaster","July"
"874","Peter Wolf","Bowery Ballroom",85.1,"New York","NY","Ticketmaster","May"
"875","The Boxer Rebellion","Mercury Lounge",182.13,"New York","NY","Ticketmaster","May"
"876","Gold Panda","Bowery Ballroom",55.6,"New York","NY","Ticketmaster","June"
"877","Belly","Bowery Ballroom",59.14,"New York","NY","Ticketmaster","August"
"878","Oh Wonder","Terminal 5",54.21,"New York","NY","Ticketmaster","October"
"879","Zhu","Terminal 5",55.46,"New York","NY","Ticketmaster","May"
"880","Local H","Bowery Ballroom",108.58,"New York","NY","Ticketmaster","May"
"881","Rakim","B.B. King Blues Club & Grill",81.44,"New York","NY","Ticketmaster","July"
"882","Nervo","Space Ibiza New York",44.19,"New York","NY","Wantickets","March"
"883","Big Wild","Mercury Lounge",38.83,"New York","NY","Ticketmaster","April"
"884","Jackson Browne","Beacon Theatre",170.45,"New York","NY","Ticketmaster","June"
"885","Billy Joel","Madison Square Garden",108.82,"New York","NY","Ticketmaster","December"
"886","Jackson Browne","Beacon Theatre",170.45,"New York","NY","Ticketmaster","June"
"887","Flight of the Conchords","Central Park Summerstage",120.5,"New York","NY","Ticketfly","July"
"888","Chelsea Wolfe","Bowery Ballroom",50.79,"New York","NY","Ticketmaster","May"
"889","Breakbot","Webster Hall",48.52,"New York","NY","Songkick Tickets","May"
"890","Crystal Fighters","Bowery Ballroom",59.09,"New York","NY","Ticketmaster","May"
"891","Blaqk Audio","Bowery Ballroom",58.74,"New York","NY","Ticketmaster","May"
"892","Twin Peaks","Bowery Ballroom",58.46,"New York","NY","Ticketmaster","May"
"893","Jack Garratt","Webster Hall",67.19,"New York","NY","Songkick Tickets","June"
"894","The Record Company","Mercury Lounge",55.45,"New York","NY","Ticketmaster","April"
"895","Anthony Hamilton and Fantasia","The Theater at Madison Square Garden",99.06,"New York","NY","Ticketmaster","April"
"896","Belly","Bowery Ballroom",85.08,"New York","NY","Ticketmaster","August"
"897","Cyndi Lauper","Beacon Theatre",150,"New York","NY","Ticketmaster","May"
"898","Sebastian Bach","B.B. King Blues Club & Grill",120.48,"New York","NY","Ticketmaster","May"
"899","Foxing","Bowery Ballroom",33.18,"New York","NY","Ticketmaster","March"
"900","Zhu","Terminal 5",55.6,"New York","NY","Ticketmaster","May"
"901","Rudimental","Central Park Summerstage",107.2,"New York","NY","Ticketfly","May"
"902","Benjamin Francis Leftwich","Mercury Lounge",123.24,"New York","NY","Ticketmaster","July"
"903","The Who","Oracle Arena",85.1,"Oakland","CA","Ticketmaster","May"
"904","Leon Bridges","Fox Theater Oakland",96.1,"Oakland","CA","Ticketmaster","March"
"905","Umphrey's McGee","Fox Theater Oakland",57.84,"Oakland","CA","Ticketmaster","March"
"906","Black Sabbath","Oracle Arena",91,"Oakland","CA","Ticketmaster","September"
"907","Carrie Underwood","Oracle Arena",76.83,"Oakland","CA","Ticketmaster","April"
"908","Bonnie Raitt","Fox Theater Oakland",182.25,"Oakland","CA","Ticketmaster","April"
"909","Maroon 5","Oracle Arena",99.06,"Oakland","CA","Ticketmaster","October"
"910","Justin Bieber","Oracle Arena",179.24,"Oakland","CA","Ticketmaster","March"
"911","Rihanna","Oracle Arena",113.81,"Oakland","CA","Ticketmaster","May"
"912","Joanna Newsom","Fox Theater Oakland",120.49,"Oakland","CA","Ticketmaster","March"
"913","Adele","Oracle Arena",237.31,"Oakland","CA","Ticketmaster","August"
"914","Kirk Franklin","Paramount Theatre Oakland",78.01,"Oakland","CA","Ticketmaster","April"
"915","Tori Kelly","Fox Theater Oakland",52.02,"Oakland","CA","Ticketmaster","May"
"916","The O'Jays","Paramount Theatre Oakland",127.58,"Oakland","CA","Ticketmaster","April"
"917","Ben Harper","Fox Theater Oakland",89.05,"Oakland","CA","Ticketmaster","August"
"918","Explosions in the Sky","Fox Theater Oakland",95.72,"Oakland","CA","Ticketmaster","May"
"919","Grimes","Fox Theater Oakland",55.6,"Oakland","CA","Ticketmaster","April"
"920","Tori Kelly","Fox Theater Oakland",50.38,"Oakland","CA","Ticketmaster","May"
"921","CHVRCHES","Fox Theater Oakland",59.14,"Oakland","CA","Ticketmaster","April"
"922","James Bay","Fox Theater Oakland",81.87,"Oakland","CA","Ticketmaster","April"
"923","Parov Stelar","Fox Theater Oakland",85.1,"Oakland","CA","Ticketmaster","April"
"924","The Neighbourhood","Fox Theater Oakland",61.5,"Oakland","CA","Ticketmaster","May"
"925","Lamb Of God with Clutch","Fox Theater Oakland",76.95,"Oakland","CA","Ticketmaster","May"
"926","Generation Axe with Steve Vai, Zakk Wylde, Nuno Bettencourt, Yngwie Malmsteen and Tosin Abasi","Fox Theater Oakland",108.69,"Oakland","CA","Ticketmaster","April"
"927","Hillsong United","Oracle Arena",66.54,"Oakland","CA","Ticketmaster","May"
"928","Zhu","Fox Theater Oakland",57.95,"Oakland","CA","Ticketmaster","April"
"929","Caifanes","Fox Theater Oakland",109.88,"Oakland","CA","Ticketmaster","May"
"930","The Kills","Fox Theater Oakland",75.2,"Oakland","CA","Ticketmaster","June"
"931","Mayer Hawthorne","Fox Theater Oakland",72.77,"Oakland","CA","Ticketmaster","May"
"932","E-40","Oracle Arena",116.96,"Oakland","CA","Ticketmaster","April"
"933","Gregory Porter","Fox Theater Oakland",150,"Oakland","CA","Ticketmaster","June"
"934","Rudimental","Fox Theater Oakland",82.73,"Oakland","CA","Ticketmaster","May"
"935","The Kills","Union Transfer",43.8,"Philadelphia","PA","Songkick Tickets","April"
"936","Underoath","The Electric Factory",76.05,"Philadelphia","PA","Ticketmaster","April"
"937","Vance Joy","The Electric Factory",63.74,"Philadelphia","PA","Ticketmaster","March"
"938","Beach House","Union Transfer",68.5,"Philadelphia","PA","Ticketfly","March"
