"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"1093","MercyMe","Cross Insurance Center",25.75,"Bangor","Ticketmaster","November","ME",98,44.8323,-68.7906,31705
"1094","Logic","Darling's Waterfront Pavilion",25,"Bangor","Ticketmaster","June","ME",98,44.8323,-68.7906,31705
"1095","Thomas Rhett","Cross Insurance Center",29.75,"Bangor","Ticketmaster","September","ME",98,44.8323,-68.7906,31705
"1096","Lake Street Dive","State Theatre Portland Maine",72.12,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1097","Jukebox the Ghost","Port City Music Hall",27.11,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1098","The Mountain Goats","Port City Music Hall",60.32,"Portland","Ticketmaster","April","ME",113,43.6773,-70.2715,209491
"1099","The Milk Carton Kids","State Theatre Portland Maine",44.85,"Portland","Ticketmaster","May","ME",113,43.6773,-70.2715,209491
"1100","Deer Tick","Port City Music Hall",51.33,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1101","Enter The Haggis","Port City Music Hall",55.36,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1102","Ezra Furman","Port City Music Hall",47.81,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1103","Parachute","Port City Music Hall",52.34,"Portland","Ticketmaster","April","ME",113,43.6773,-70.2715,209491
"1104","Tommy Emmanuel","State Theatre Portland Maine",201.92,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1105","Hunter Hayes","Maine State Pier",83.13,"Portland","Ticketmaster","August","ME",113,43.6773,-70.2715,209491
"1106","Gin Wigmore","Star Theater Portland",54.81,"Portland","Ticketweb","April","ME",113,43.6773,-70.2715,209491
"1107","Barenaked Ladies","Maine State Pier",68.97,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1108","Kvelertak","Port City Music Hall",58.48,"Portland","Ticketmaster","April","ME",113,43.6773,-70.2715,209491
"1109","Four Year Strong","Port City Music Hall",33.6,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1110","Phish","Cross Insurance Arena",144.1,"Portland","Ticketmaster","July","ME",113,43.6773,-70.2715,209491
"1111","Lucius","Wonder Ballroom",44.92,"Portland","Ticketfly","May","ME",113,43.6773,-70.2715,209491
"1112","Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Portland","Ticketmaster","May","ME",113,43.6773,-70.2715,209491
"1113","Joan Osborne","Aladdin Theater Portland",75.64,"Portland","Ticketfly","April","ME",113,43.6773,-70.2715,209491
"1114","Slightly Stoopid","Maine State Pier",54.42,"Portland","Ticketmaster","July","ME",113,43.6773,-70.2715,209491
"1115","Peter Wolf","Port City Music Hall",76.83,"Portland","Ticketmaster","May","ME",113,43.6773,-70.2715,209491
"1116","Whitesnake","Maine State Pier",59.14,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1117","Hillsong United","Cross Insurance Arena",72.12,"Portland","Ticketmaster","April","ME",113,43.6773,-70.2715,209491
"1118","Zhu","Roseland Theater",67.08,"Portland","Cascade Tickets","May","ME",113,43.6773,-70.2715,209491
"1119","The Band Perry","Maine State Pier",86.28,"Portland","Ticketmaster","August","ME",113,43.6773,-70.2715,209491
"1120","Jackson Browne","Maine State Pier",86.67,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1121","Boy and Bear","Port City Music Hall",54.48,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1122","311","Maine State Pier",79.2,"Portland","Ticketmaster","July","ME",113,43.6773,-70.2715,209491
"1123","Bonnie Raitt","Maine State Pier",73.82,"Portland","Ticketmaster","August","ME",113,43.6773,-70.2715,209491
"1124","Melissa Etheridge Solo","Maine State Pier",70.15,"Portland","Ticketmaster","July","ME",113,43.6773,-70.2715,209491
"1125","Emblem3","State Theatre Portland Maine",78.41,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1126","Max Creek","Port City Music Hall",201.92,"Portland","Ticketmaster","March","ME",113,43.6773,-70.2715,209491
"1127","Bad Wolves","Aura",20,"Portland","Ticketmaster","June","ME",113,43.6773,-70.2715,209491
"1128","MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)",26.75,"Portland","Ticketmaster","November","ME",113,43.6773,-70.2715,209491
"1129","Keith Urban","DTE Energy Music Theatre",30,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1130","Jason Aldean","DTE Energy Music Theatre",30.75,"Clarkston","Ticketmaster","September","MI",NA,NA,NA,NA
"1131","SZA","DTE Energy Music Theatre",44.5,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1132","Kendrick Lamar","DTE Energy Music Theatre",44.5,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1133","Godsmack","DTE Energy Music Theatre",45,"Clarkston","Ticketmaster","July","MI",NA,NA,NA,NA
"1134","Kane Brown","DTE Energy Music Theatre",25.5,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1135","Rae Sremmurd","DTE Energy Music Theatre",25,"Clarkston","Ticketmaster","July","MI",NA,NA,NA,NA
"1136","Rich The Kid","DTE Energy Music Theatre",21,"Clarkston","Ticketmaster","July","MI",NA,NA,NA,NA
"1137","Logic","DTE Energy Music Theatre",26,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1138","Luke Combs","DTE Energy Music Theatre",30.75,"Clarkston","Ticketmaster","September","MI",NA,NA,NA,NA
"1139","Lynyrd Skynyrd","DTE Energy Music Theatre",35.5,"Clarkston","Ticketmaster","August","MI",NA,NA,NA,NA
"1140","Dan + Shay","DTE Energy Music Theatre",25.5,"Clarkston","Ticketmaster","August","MI",NA,NA,NA,NA
"1141","Charlie Puth","DTE Energy Music Theatre",21,"Clarkston","Ticketmaster","August","MI",NA,NA,NA,NA
"1142","Foster The People","DTE Energy Music Theatre",25.5,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1143","Shinedown","DTE Energy Music Theatre",45,"Clarkston","Ticketmaster","July","MI",NA,NA,NA,NA
"1144","NF","DTE Energy Music Theatre",26,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1145","Imagine Dragons","DTE Energy Music Theatre",50.5,"Clarkston","Ticketmaster","June","MI",NA,NA,NA,NA
"1146","Sam Hunt","Ford Field",39.75,"Detroit","Ticketmaster","October","MI",93.2,42.3834,-83.1024,3725908
"1147","Sam Smith","Little Caesars Arena",35,"Detroit","Ticketmaster","June","MI",93.2,42.3834,-83.1024,3725908
"1148","Kenny Chesney","Ford Field",44.5,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1149","Famous Dex","Saint Andrews Hall",25,"Detroit","Ticketmaster","June","MI",93.2,42.3834,-83.1024,3725908
"1150","Anne-Marie","Ford Field",36,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1151","Cardi B","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1152","Luke Bryan","Ford Field",39.75,"Detroit","Ticketmaster","October","MI",93.2,42.3834,-83.1024,3725908
"1153","Leon Bridges","Fox Theatre Detroit",42,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1154","Bad Bunny","Masonic Temple",59,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1155","Maroon","Little Caesars Arena",49.5,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1156","Migos","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1157","Panic! At The Disco","Little Caesars Arena",30.75,"Detroit","Ticketmaster","July","MI",93.2,42.3834,-83.1024,3725908
"1158","Cardi B","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1159","P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April","MI",93.2,42.3834,-83.1024,3725908
"1160","Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1161","Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1162","P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April","MI",93.2,42.3834,-83.1024,3725908
"1163","Drake","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1164","Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1165","Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1166","Shawn Mendes","Little Caesars Arena",24.5,"Detroit","Ticketmaster","August","MI",93.2,42.3834,-83.1024,3725908
"1167","Ed Sheeran","Ford Field",36,"Detroit","Ticketmaster","September","MI",93.2,42.3834,-83.1024,3725908
"1168","Janelle Monae","20 Monroe Live",45,"Grand Rapids","Ticketmaster","July","MI",93.7,42.9619,-85.6562,609023
"1169","Metallica","Van Andel Arena",65,"Grand Rapids","Ticketmaster","March","MI",93.7,42.9619,-85.6562,609023
"1170","Thomas Rhett","Van Andel Arena",32.25,"Grand Rapids","Ticketmaster","October","MI",93.7,42.9619,-85.6562,609023
"1171","Brett Young","Van Andel Arena",32.25,"Grand Rapids","Ticketmaster","October","MI",93.7,42.9619,-85.6562,609023
"1172","Sam Hunt","Target Field",24.75,"Minneapolis","Ticketmaster","July","MN",105.4,44.9635,-93.2678,2892569
"1173","Janelle Monae","State Theatre",53.5,"Minneapolis","Ticketmaster","July","MN",105.4,44.9635,-93.2678,2892569
"1174","Luke Bryan","Target Field",24.75,"Minneapolis","Ticketmaster","July","MN",105.4,44.9635,-93.2678,2892569
"1175","Bad Bunny","State Theatre",64.5,"Minneapolis","Ticketmaster","September","MN",105.4,44.9635,-93.2678,2892569
"1176","Camila Cabello","U.S. Bank Stadium",47.5,"Minneapolis","Ticketmaster","August","MN",105.4,44.9635,-93.2678,2892569
"1177","Foster The People","Armory",55,"Minneapolis","Ticketmaster","July","MN",105.4,44.9635,-93.2678,2892569
"1178","Taylor Swift","U.S. Bank Stadium",47.5,"Minneapolis","Ticketmaster","August","MN",105.4,44.9635,-93.2678,2892569
"1179","Dua Lipa","Armory",32.5,"Minneapolis","Ticketmaster","June","MN",105.4,44.9635,-93.2678,2892569
"1180","Ed Sheeran","U.S. Bank Stadium",37.5,"Minneapolis","Ticketmaster","October","MN",105.4,44.9635,-93.2678,2892569
"1181","Cardi B","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1182","Cardi B","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1183","Justin Timberlake","Xcel Energy Center",49.5,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1184","Maroon","Xcel Energy Center",20,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1185","Migos","Xcel Energy Center",46.5,"Saint Paul","Ticketmaster","August","MN",NA,NA,NA,NA
"1186","P!nk","Xcel Energy Center",69.99,"Saint Paul","Ticketmaster","May","MN",NA,NA,NA,NA
"1187","Bruno Mars","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1188","Bruno Mars","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September","MN",NA,NA,NA,NA
"1189","Shawn Mendes","Xcel Energy Center",26.5,"Saint Paul","Ticketmaster","June","MN",NA,NA,NA,NA
"1190","Darius Rucker","Treasure Island Resort & Casino",30,"Welch","Ticketmaster","August","MN",NA,NA,NA,NA
"1191","Grey","Chesterfield Amphitheater",25,"Chesterfield","Ticketmaster","August","MO",NA,38.6589,-90.5803,49645
"1192","Jordan Davis","Chesterfield Amphitheater",35,"Chesterfield","Ticketmaster","June","MO",NA,38.6589,-90.5803,49645
"1193","Halsey","Silverstein Eye Centers Arena",29.5,"Independence","Ticketmaster","July","MO",NA,39.0871,-94.3501,122218
"1194","MercyMe","Silverstein Eye Centers Arena",25.75,"Independence","Ticketmaster","October","MO",NA,39.0871,-94.3501,122218
"1195","Taylor Swift","Arrowhead Stadium",45.5,"Kansas City","Ticketmaster","September","MO",91.6,39.1238,-94.5541,1689556
"1196","Kenny Chesney","Arrowhead Stadium",27,"Kansas City","Ticketmaster","July","MO",91.6,39.1238,-94.5541,1689556
"1197","Camila Cabello","Arrowhead Stadium",45.5,"Kansas City","Ticketmaster","September","MO",91.6,39.1238,-94.5541,1689556
"1198","Ed Sheeran","Arrowhead Stadium",35.5,"Kansas City","Ticketmaster","October","MO",91.6,39.1238,-94.5541,1689556
"1199","Grey","Madrid Theatre",35,"Kansas City","Ticketmaster","June","MO",91.6,39.1238,-94.5541,1689556
"1200","G-Eazy","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1201","Keith Urban","Hollywood Casino Amphitheatre - St. Louis, MO",38.25,"Maryland Heights","Ticketmaster","June","MO",NA,38.7189,-90.4749,28099
"1202","Lil Uzi Vert","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1203","Bad Wolves","Hollywood Casino Amphitheatre - St. Louis, MO",30,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1204","Imagine Dragons","Hollywood Casino Amphitheatre - St. Louis, MO",35,"Maryland Heights","Ticketmaster","July","MO",NA,38.7189,-90.4749,28099
"1205","Ty Dolla $ign","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1206","Darius Rucker","Hollywood Casino Amphitheatre - St. Louis, MO",34.25,"Maryland Heights","Ticketmaster","September","MO",NA,38.7189,-90.4749,28099
"1207","Chris Stapleton","Hollywood Casino Amphitheatre - St. Louis, MO",34.75,"Maryland Heights","Ticketmaster","July","MO",NA,38.7189,-90.4749,28099
"1208","Dan + Shay","Hollywood Casino Amphitheatre - St. Louis, MO",33.75,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1209","Lynyrd Skynyrd","Hollywood Casino Amphitheatre - St. Louis, MO",44.5,"Maryland Heights","Ticketmaster","August","MO",NA,38.7189,-90.4749,28099
"1210","Post Malone","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","June","MO",NA,38.7189,-90.4749,28099
"1211","Savage","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","June","MO",NA,38.7189,-90.4749,28099
"1212","Janelle Monae","The Pageant",46,"St Louis","Ticketmaster","July","MO",NA,NA,NA,NA
"1213","Ed Sheeran","Busch Stadium",39.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1214","Parkway Drive","The Pageant",28.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1215","Anne-Marie","Busch Stadium",39.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1216","Camila Cabello","The Dome at America's Center",46.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1217","Taylor Swift","The Dome at America's Center",46.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1218","Maroon","Enterprise Center",46.5,"St Louis","Ticketmaster","September","MO",NA,NA,NA,NA
"1219","Shawn Mendes","Enterprise Center",26.5,"St Louis","Ticketmaster","June","MO",NA,NA,NA,NA
"1220","Kane Brown","Mississippi Coast Coliseum",39.5,"Biloxi","Ticketmaster","September","MS",NA,30.4426,-88.9514,49141
"1221","Shinedown","Mississippi Coast Coliseum",32.5,"Biloxi","Ticketmaster","August","MS",NA,30.4426,-88.9514,49141
"1222","Luke Combs","Brandon Amphitheater",34.5,"Brandon","Ticketmaster","July","MS",NA,32.2778,-89.9896,25142
"1223","Jason Aldean","Brandon Amphitheater",34.5,"Brandon","Ticketmaster","July","MS",NA,32.2778,-89.9896,25142
"1224","Adele","Island View Casino",15,"Gulfport","Ticketmaster","June","MS",86.8,30.4274,-89.0704,228022
"1225","MercyMe","Mississippi Coliseum",25,"Jackson","Ticketmaster","October","MS",87.8,32.3157,-90.2125,335171
"1226","Kenny Chesney","BankPlus Amphitheater at Snowden Grove",35.5,"Southaven","Ticketmaster","July","MS",NA,34.9514,-89.9786,54908
"1227","Kane Brown","BancorpSouth Arena",39.5,"Tupelo","Ticketmaster","September","MS",87.2,34.2692,-88.7318,37939
"1228","Grey","U.S. Cellular Center Asheville",27,"Asheville","Ticketmaster","June","NC",103.3,35.5707,-82.5537,294013
"1229","Keith Urban","PNC Music Pavilion",39.25,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1230","Janelle Monae","The Fillmore Charlotte presented by Cricket Wireless",39.5,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1231","Jason Aldean","PNC Music Pavilion",39,"Charlotte","Ticketmaster","August","NC",97.9,35.2083,-80.8303,1427444
"1232","Charlie Puth","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1233","Luke Combs","PNC Music Pavilion",39,"Charlotte","Ticketmaster","August","NC",97.9,35.2083,-80.8303,1427444
"1234","Chris Brown","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1235","Niall Horan","PNC Music Pavilion",29.5,"Charlotte","Ticketmaster","September","NC",97.9,35.2083,-80.8303,1427444
"1236","Maren Morris","PNC Music Pavilion",29.5,"Charlotte","Ticketmaster","September","NC",97.9,35.2083,-80.8303,1427444
"1237","Luke Bryan","PNC Music Pavilion",37.25,"Charlotte","Ticketmaster","June","NC",97.9,35.2083,-80.8303,1427444
"1238","Sam Smith","Spectrum Center",35,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1239","Logic","PNC Music Pavilion",25,"Charlotte","Ticketmaster","June","NC",97.9,35.2083,-80.8303,1427444
"1240","NF","PNC Music Pavilion",25,"Charlotte","Ticketmaster","June","NC",97.9,35.2083,-80.8303,1427444
"1241","Darius Rucker","PNC Music Pavilion",34.25,"Charlotte","Ticketmaster","October","NC",97.9,35.2083,-80.8303,1427444
"1242","Maroon","Spectrum Center",49.5,"Charlotte","Ticketmaster","October","NC",97.9,35.2083,-80.8303,1427444
"1243","Portugal. The Man","Charlotte Metro Credit Union Amphitheatre",27.5,"Charlotte","Ticketmaster","September","NC",97.9,35.2083,-80.8303,1427444
"1244","P!nk","Spectrum Center",59.95,"Charlotte","Ticketmaster","March","NC",97.9,35.2083,-80.8303,1427444
"1245","Rich The Kid","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July","NC",97.9,35.2083,-80.8303,1427444
"1246","Lynyrd Skynyrd","PNC Music Pavilion",29.5,"Charlotte","Ticketmaster","June","NC",97.9,35.2083,-80.8303,1427444
"1247","Dan + Shay","PNC Music Pavilion",33.75,"Charlotte","Ticketmaster","June","NC",97.9,35.2083,-80.8303,1427444
"1248","Metallica","Spectrum Center",75,"Charlotte","Ticketmaster","October","NC",97.9,35.2083,-80.8303,1427444
"1249","Justin Timberlake","Spectrum Center",53,"Charlotte","Ticketmaster","January","NC",97.9,35.2083,-80.8303,1427444
"1250","Brett Young","John Paul Jones Arena",29.75,"Charlottesville","Ticketmaster","September","NC",NA,NA,NA,NA
"1251","Thomas Rhett","John Paul Jones Arena",29.75,"Charlottesville","Ticketmaster","September","NC",NA,NA,NA,NA
"1252","MercyMe","John Paul Jones Arena",23.5,"Charlottesville","Ticketmaster","October","NC",NA,NA,NA,NA
"1253","Godsmack","Greensboro Coliseum Complex",39.5,"Greensboro","Ticketmaster","September","NC",91,36.0956,-79.8271,347130
"1254","Bad Bunny","Greensboro Coliseum Complex",64.5,"Greensboro","Ticketmaster","November","NC",91,36.0956,-79.8271,347130
"1255","Kane Brown","Greensboro Coliseum Complex",39.5,"Greensboro","Ticketmaster","September","NC",91,36.0956,-79.8271,347130
"1256","MercyMe","Greensboro Coliseum Complex",28,"Greensboro","Ticketmaster","November","NC",91,36.0956,-79.8271,347130
"1257","J Balvin","Greensboro Coliseum Complex",29.95,"Greensboro","Ticketmaster","October","NC",91,36.0956,-79.8271,347130
"1258","G-Eazy","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September","NC",99.7,35.8324,-78.6429,1163152
"1259","Jason Aldean","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August","NC",99.7,35.8324,-78.6429,1163152
"1260","Lynyrd Skynyrd","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","June","NC",99.7,35.8324,-78.6429,1163152
"1261","Leon Bridges","Red Hat Amphitheater",35,"Raleigh","Ticketmaster","August","NC",99.7,35.8324,-78.6429,1163152
"1262","Imagine Dragons","Coastal Credit Union Music Park at Walnut Creek",35,"Raleigh","Ticketmaster","July","NC",99.7,35.8324,-78.6429,1163152
"1263","Rae Sremmurd","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August","NC",99.7,35.8324,-78.6429,1163152
"1264","Luke Combs","Coastal Credit Union Music Park at Walnut Creek",39,"Raleigh","Ticketmaster","August","NC",99.7,35.8324,-78.6429,1163152
"1265","Lil Uzi Vert","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September","NC",99.7,35.8324,-78.6429,1163152
"1266","Janelle Monae","The Ritz",49.5,"Raleigh","Ticketmaster","July","NC",99.7,35.8324,-78.6429,1163152
"1267","Luke Bryan","Coastal Credit Union Music Park at Walnut Creek",37.25,"Raleigh","Ticketmaster","June","NC",99.7,35.8324,-78.6429,1163152
"1268","Maren Morris","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September","NC",99.7,35.8324,-78.6429,1163152
"1269","Kane Brown","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","August","NC",99.7,35.8324,-78.6429,1163152
"1270","Rich The Kid","Coastal Credit Union Music Park at Walnut Creek",25,"Raleigh","Ticketmaster","July","NC",99.7,35.8324,-78.6429,1163152
"1271","Ty Dolla $ign","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September","NC",99.7,35.8324,-78.6429,1163152
"1272","Keith Urban","Coastal Credit Union Music Park at Walnut Creek",39.25,"Raleigh","Ticketmaster","July","NC",99.7,35.8324,-78.6429,1163152
"1273","Darius Rucker","Coastal Credit Union Music Park at Walnut Creek",34.25,"Raleigh","Ticketmaster","October","NC",99.7,35.8324,-78.6429,1163152
"1274","Panic! At The Disco","PNC Arena",26.75,"Raleigh","Ticketmaster","July","NC",99.7,35.8324,-78.6429,1163152
"1275","Metallica","PNC Arena",61,"Raleigh","Ticketmaster","January","NC",99.7,35.8324,-78.6429,1163152
"1276","Dan + Shay","Coastal Credit Union Music Park at Walnut Creek",33.75,"Raleigh","Ticketmaster","June","NC",99.7,35.8324,-78.6429,1163152
"1277","Justin Timberlake","PNC Arena",49.5,"Raleigh","Ticketmaster","January","NC",99.7,35.8324,-78.6429,1163152
"1278","Niall Horan","Coastal Credit Union Music Park at Walnut Creek",29.5,"Raleigh","Ticketmaster","September","NC",99.7,35.8324,-78.6429,1163152
"1279","Brett Young","Pinnacle Bank Arena",29.75,"Lincoln","Ticketmaster","October","NE",94.7,40.8099,-96.6784,290531
"1280","Ozuna","Thunder Valley Casino Resort",25,"Lincoln","Ticketmaster","July","NE",94.7,40.8099,-96.6784,290531
"1281","Metallica","Pinnacle Bank Arena",62,"Lincoln","Ticketmaster","September","NE",94.7,40.8099,-96.6784,290531
"1282","Thomas Rhett","Pinnacle Bank Arena",29.75,"Lincoln","Ticketmaster","October","NE",94.7,40.8099,-96.6784,290531
"1283","Luke Bryan","CenturyLink Center Omaha",36.75,"Omaha","Ticketmaster","August","NE",92.9,41.2627,-96.0529,821345
"1284","Sam Hunt","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1285","Demi Lovato","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1286","Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1287","Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1288","Carrie Underwood","Mark G Etess Arena at Hard Rock Hotel & Casino",100,"Atlantic City","Ticketmaster","June","NJ",102,39.3797,-74.4527,38487
"1289","Kane Brown","Atlantic City Beach",59.5,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1290","Demi Lovato","Atlantic City Beach",49.5,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1291","Demi Lovato","Atlantic City Beach",250,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1292","Sam Hunt","Atlantic City Beach",59.5,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1293","Bazzi","Atlantic City Beach",39.5,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1294","The Chainsmokers","Atlantic City Beach",39.5,"Atlantic City","Ticketmaster","July","NJ",102,39.3797,-74.4527,38487
"1295","Rae Sremmurd","BB&T Pavilion",29.5,"Camden","Ticketmaster","August","NJ",NA,39.9361,-75.1073,71799
"1296","Bad Wolves","BB&T Pavilion",30,"Camden","Ticketmaster","August","NJ",NA,39.9361,-75.1073,71799
"1297","SZA","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ",NA,39.9361,-75.1073,71799
"1298","Jason Aldean","BB&T Pavilion",30.75,"Camden","Ticketmaster","August","NJ",NA,39.9361,-75.1073,71799
"1299","Kendrick Lamar","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ",NA,39.9361,-75.1073,71799
"1300","Portugal. The Man","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ",NA,39.9361,-75.1073,71799
"1301","Chris Stapleton","BB&T Pavilion",34.75,"Camden","Ticketmaster","June","NJ",NA,39.9361,-75.1073,71799
"1302","Charlie Puth","BB&T Pavilion",25,"Camden","Ticketmaster","July","NJ",NA,39.9361,-75.1073,71799
"1303","Keith Urban","BB&T Pavilion",31,"Camden","Ticketmaster","August","NJ",NA,39.9361,-75.1073,71799
"1304","Taylor Swift","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ",NA,40.8179,-74.0854,10020
"1305","Camila Cabello","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ",NA,40.8179,-74.0854,10020
"1306","Kenny Chesney","MetLife Stadium",70,"East Rutherford","Ticketmaster","August","NJ",NA,40.8179,-74.0854,10020
"1307","Anne-Marie","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ",NA,40.8179,-74.0854,10020
"1308","Anne-Marie","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September","NJ",NA,40.8179,-74.0854,10020
"1309","Kendrick Lamar","MetLife Stadium",59,"East Rutherford","Ticketmaster","June","NJ",NA,40.8179,-74.0854,10020
"1310","Camila Cabello","MetLife Stadium",49.5,"East Rutherford","Ticketmaster","July","NJ",NA,40.8179,-74.0854,10020
