,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1097,Pentatonix,Microsoft Theater,76.05,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1101,The Neighbourhood,Microsoft Theater,77.89,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1103,La Arrolladora Banda El Limon,Microsoft Theater,108.7,Los Angeles,AXS,June,CA,140.6,34.1141,-118.4068,11922389,,
1113,Caetano Veloso and Gilberto Gil,Microsoft Theater,95.72,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
1135,Banda MS,Microsoft Theater,108.7,Los Angeles,AXS,July,CA,140.6,34.1141,-118.4068,11922389,,
1147,Anthony Hamilton and Fantasia,Microsoft Theater,119.32,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
1149,Banda Los Recoditos,Microsoft Theater,96.9,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
2270,G-Eazy,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2272,Imagine Dragons,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,35,Tampa,Ticketmaster,August,FL,101.4,27.9945,-82.4447,2861173,,
2273,Lil Uzi Vert,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2274,Darius Rucker,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,35.25,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2275,Chris Brown,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,July,FL,101.4,27.9945,-82.4447,2861173,,
2278,Rae Sremmurd,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29,Tampa,Ticketmaster,August,FL,101.4,27.9945,-82.4447,2861173,,
2279,Ty Dolla $ign,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,29.5,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2280,Logic,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
2282,Dan + Shay,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,34.75,Tampa,Ticketmaster,July,FL,101.4,27.9945,-82.4447,2861173,,
2284,Maren Morris,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,37,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2286,Rich The Kid,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,July,FL,101.4,27.9945,-82.4447,2861173,,
2287,Bad Wolves,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,30,Tampa,Ticketmaster,August,FL,101.4,27.9945,-82.4447,2861173,,
2290,Niall Horan,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,37,Tampa,Ticketmaster,September,FL,101.4,27.9945,-82.4447,2861173,,
2291,NF,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,25,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
1266,MercyMe,Miller High Life Theatre,22,Milwaukee,Ticketmaster,October,WI,93.8,43.0642,-87.9675,1290940,,
1260,Ed Sheeran,Miller Park,39.5,Milwaukee,Ticketmaster,October,WI,93.8,43.0642,-87.9675,1290940,,
877,Chris Stapleton,Minute Maid Park,99.5,Houston,Ticketmaster,June,TX,95.8,29.786,-95.3885,5970127,,
881,Ed Sheeran,Minute Maid Park,39.5,Houston,Ticketmaster,November,TX,95.8,29.786,-95.3885,5970127,,
203,Kane Brown,Mississippi Coast Coliseum,39.5,Biloxi,Ticketmaster,September,MS,NA,30.4426,-88.9514,49141,,
204,Shinedown,Mississippi Coast Coliseum,32.5,Biloxi,Ticketmaster,August,MS,NA,30.4426,-88.9514,49141,,
933,MercyMe,Mississippi Coliseum,25,Jackson,Ticketmaster,October,MS,87.8,32.3157,-90.2125,335171,,
1961,Logic,Moda Center,57.5,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,,
1962,Sam Smith,Moda Center,35,Portland,Ticketmaster,September,OR,116.5,45.5371,-122.65,2095808,,
1964,NF,Moda Center,57.5,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,,
1966,Luke Bryan,Moda Center,34,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,,
1967,P!nk,Moda Center,59.95,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
1968,Panic! At The Disco,Moda Center,28.75,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,,
1969,Metallica,Moda Center,63,Portland,Ticketmaster,December,OR,116.5,45.5371,-122.65,2095808,,
1970,Justin Timberlake,Moda Center,49.5,Portland,Ticketmaster,November,OR,116.5,45.5371,-122.65,2095808,,
1904,The Who,Moda Center at the Rose Quarter,68.17,Portland,Ticketmaster,May,OR,116.5,45.5371,-122.65,2095808,,
1905,Janet Jackson,Moda Center at the Rose Quarter,55.6,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,,
1906,Twenty One Pilots,Moda Center at the Rose Quarter,85.1,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,,
1907,Ellie Goulding,Moda Center at the Rose Quarter,65.55,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
1909,Maroon 5,Moda Center at the Rose Quarter,68.58,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,,
1933,Brand New and Modest Mouse,Moda Center at the Rose Quarter,71.6,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,,
1941,Bruce Springsteen and the E Street Band,Moda Center at the Rose Quarter,108.69,Portland,Ticketmaster,March,OR,116.5,45.5371,-122.65,2095808,,
1959,Paul McCartney,Moda Center at the Rose Quarter,119.32,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
2318,Camila Cabello,Mohegan Sun Arena,29,Uncasville,Ticketmaster,July,CT,NA,NA,NA,NA,,
2319,Brett Young,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT,NA,NA,NA,NA,,
2320,Brett Young,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT,NA,NA,NA,NA,,
2321,Justin Timberlake,Mohegan Sun Arena,129,Uncasville,Ticketmaster,December,CT,NA,NA,NA,NA,,
2322,Thomas Rhett,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT,NA,NA,NA,NA,,
2323,Charlie Puth,Mohegan Sun Arena,29.5,Uncasville,Ticketmaster,July,CT,NA,NA,NA,NA,,
2324,Thomas Rhett,Mohegan Sun Arena,59,Uncasville,Ticketmaster,September,CT,NA,NA,NA,NA,,
1286,YoungBoy Never Broke Again,Monroe Civic Center Arena,17,Monroe,Ticketmaster,July,LA,86.5,32.5185,-92.0774,116927,,
2203,Warren Haynes,Moore Theatre,58.8,Seattle,Venue,March,WA,124.6,47.6211,-122.3244,3561397,,
892,Janelle Monae,Murat Theatre at Old National Centre,34.5,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,,
602,Jaheim,Music Hall at Fair Park,118.53,Dallas,Ticketmaster,April,TX,98.5,32.7935,-96.7667,5830932,,
603,Leon Bridges,Music Hall at Fair Park,89.03,Dallas,Ticketmaster,September,TX,98.5,32.7935,-96.7667,5830932,,
1430,J Balvin,Nashville Municipal Auditorium,42,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,,
547,Sam Smith,Nationwide Arena,35,Columbus,Ticketmaster,June,OH,93.9,39.9862,-82.9855,1572546,,
551,Maroon,Nationwide Arena,49.5,Columbus,Ticketmaster,September,OH,93.9,39.9862,-82.9855,1572546,,
552,Panic! At The Disco,Nationwide Arena,30.75,Columbus,Ticketmaster,July,OH,93.9,39.9862,-82.9855,1572546,,
1253,Sander van Doorn,Nautilus,118.14,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
855,Halsey,Neal S Blaisdell Arena,35,Honolulu,Ticketmaster,August,HI,158,21.3294,-157.846,348547,,
2226,Savage,Neptune Theatre,30,Seattle,Ticketmaster,October,WA,124.6,47.6211,-122.3244,3561397,,
2235,Bazzi,Neptune Theatre,25,Seattle,Ticketmaster,July,WA,124.6,47.6211,-122.3244,3561397,,
1541,Frank Turner,New York Society for Ethical Culture,48.52,New York,Ticketfly,March,NY,128,40.6943,-73.9249,18908608,,
374,Maroon,newbo evolve,70,Cedar Rapids,Ticketmaster,August,IA,88.1,41.9662,-91.6783,191104,,
375,Kelly Clarkson,newbo evolve,54.5,Cedar Rapids,Ticketmaster,August,IA,88.1,41.9662,-91.6783,191104,,
545,Savage,Newport Music Hall,23,Columbus,Ticketmaster,September,OH,93.9,39.9862,-82.9855,1572546,,
1251,Steve Aoki,Nikki Beach,161.8,Miami Beach,Wantickets,March,FL,NA,25.8171,-80.1396,82400,,
1404,Taylor Swift,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1405,Camila Cabello,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1406,Kenny Chesney,Nissan Stadium,35,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1420,Ed Sheeran,Nissan Stadium,36.5,Nashville,Ticketmaster,October,TN,100.1,36.1715,-86.7842,1177657,,
947,Kane Brown,NMSU Pan American Center,39.5,Las Cruces,Ticketmaster,September,NM,88.8,32.3265,-106.7893,140915,,
2338,Lynyrd Skynyrd,Northwell Health at Jones Beach Theater,20,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2339,Meghan Trainor,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2340,Charlie Puth,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2341,Dua Lipa,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2342,Darius Rucker,Northwell Health at Jones Beach Theater,35.25,Wantagh,Ticketmaster,August,NY,NA,40.6686,-73.5104,17995,,
2343,Kane Brown,Northwell Health at Jones Beach Theater,33.25,Wantagh,Ticketmaster,August,NY,NA,40.6686,-73.5104,17995,,
2344,Zedd,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2345,Dua Lipa,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2346,Bebe Rexha,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
2347,Dan + Shay,Northwell Health at Jones Beach Theater,34.5,Wantagh,Ticketmaster,July,NY,NA,40.6686,-73.5104,17995,,
2348,Shinedown,Northwell Health at Jones Beach Theater,25,Wantagh,Ticketmaster,September,NY,NA,40.6686,-73.5104,17995,,
2349,Marshmello,Northwell Health at Jones Beach Theater,39,Wantagh,Ticketmaster,June,NY,NA,40.6686,-73.5104,17995,,
871,Beyoncé,NRG Stadium,91,Houston,Ticketmaster,May,TX,95.8,29.786,-95.3885,5970127,,
878,Camila Cabello,NRG Stadium,47.5,Houston,Ticketmaster,September,TX,95.8,29.786,-95.3885,5970127,,
879,Taylor Swift,NRG Stadium,47.5,Houston,Ticketmaster,September,TX,95.8,29.786,-95.3885,5970127,,
2325,Panic! At The Disco,"NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",29.25,Uniondale,Ticketmaster,July,NY,NA,40.7176,-73.5947,33192,,
205,Lynyrd Skynyrd,Oak Mountain Amphitheatre,35,Birmingham,Ticketmaster,August,AL,90.7,33.5279,-86.7971,782111,,
207,Rich The Kid,Oak Mountain Amphitheatre,29.99,Birmingham,Ticketmaster,July,AL,90.7,33.5279,-86.7971,782111,,
659,Gary Clark Jr,Ogden Theatre,86.24,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
661,Underoath,Ogden Theatre,63.32,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
663,Gary Clark Jr,Ogden Theatre,94.26,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
665,The Used,Ogden Theatre,63.86,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
666,The Used,Ogden Theatre,54.42,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
670,St Germain,Ogden Theatre,61.5,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
671,They Might Be Giants,Ogden Theatre,49,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
674,The Melvins and Napalm Death,Ogden Theatre,72.1,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
677,Blue October,Ogden Theatre,49.68,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,,
678,X Ambassadors,Ogden Theatre,96.9,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
686,Tori Kelly,Ogden Theatre,50.87,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
688,Tinashe,Ogden Theatre,44.98,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
692,Explosions in the Sky,Ogden Theatre,60.31,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
702,Pete Yorn,Ogden Theatre,67.4,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
703,Parov Stelar,Ogden Theatre,66.52,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
704,Snarky Puppy,Ogden Theatre,63.84,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
713,Santigold,Ogden Theatre,59.12,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
714,Half Moon Run,Ogden Theatre,51.47,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
716,Foals,Ogden Theatre,48.52,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
722,The Neighbourhood,Ogden Theatre,64.99,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
725,Apocalyptica,Ogden Theatre,69.76,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
732,Frightened Rabbit,Ogden Theatre,54.72,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
734,ZHU,Ogden Theatre,65.04,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,,
737,Mayer Hawthorne,Ogden Theatre,67.39,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
549,Camila Cabello,Ohio Stadium,49.5,Columbus,Ticketmaster,July,OH,93.9,39.9862,-82.9855,1572546,,
550,Taylor Swift,Ohio Stadium,49.5,Columbus,Ticketmaster,July,OH,93.9,39.9862,-82.9855,1572546,,
1695,The Who,Oracle Arena,85.1,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1698,Black Sabbath,Oracle Arena,91,Oakland,Ticketmaster,September,CA,NA,37.7904,-122.2166,437825,,
1699,Carrie Underwood,Oracle Arena,76.83,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1701,Maroon 5,Oracle Arena,99.06,Oakland,Ticketmaster,October,CA,NA,37.7904,-122.2166,437825,,
1702,Justin Bieber,Oracle Arena,179.24,Oakland,Ticketmaster,March,CA,NA,37.7904,-122.2166,437825,,
1703,Rihanna,Oracle Arena,113.81,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1705,Adele,Oracle Arena,237.31,Oakland,Ticketmaster,August,CA,NA,37.7904,-122.2166,437825,,
1719,Hillsong United,Oracle Arena,66.54,Oakland,Ticketmaster,May,CA,NA,37.7904,-122.2166,437825,,
1724,E-40,Oracle Arena,116.96,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1727,Sam Smith,Oracle Arena,37,Oakland,Ticketmaster,September,CA,NA,37.7904,-122.2166,437825,,
1728,Childish Gambino,Oracle Arena,49.5,Oakland,Ticketmaster,September,CA,NA,37.7904,-122.2166,437825,,
1729,Migos,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA,NA,37.7904,-122.2166,437825,,
1730,Shawn Mendes,Oracle Arena,29.5,Oakland,Ticketmaster,July,CA,NA,37.7904,-122.2166,437825,,
1731,Bad Bunny,Oracle Arena,53,Oakland,Ticketmaster,August,CA,NA,37.7904,-122.2166,437825,,
1732,Justin Timberlake,Oracle Arena,49.5,Oakland,Ticketmaster,December,CA,NA,37.7904,-122.2166,437825,,
1733,Migos,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA,NA,37.7904,-122.2166,437825,,
1734,Drake,Oracle Arena,59.5,Oakland,Ticketmaster,October,CA,NA,37.7904,-122.2166,437825,,
1735,J Balvin,Oracle Arena,39.95,Oakland,Ticketmaster,September,CA,NA,37.7904,-122.2166,437825,,
218,Joe Satriani,Orpheum Theatre - MA,87.44,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
223,Bonnie Raitt,Orpheum Theatre - MA,217.78,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
228,Metric,Orpheum Theatre - MA,46.55,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
238,Ben Folds,Orpheum Theatre - MA,75.66,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
244,Dream Theater,Orpheum Theatre - MA,63.86,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
268,Iggy Pop,Orpheum Theatre - MA,88.63,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
271,The Smashing Pumpkins,Orpheum Theatre - MA,73.24,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
987,Steve Hackett,Orpheum Theatre Los Angeles,107.52,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1002,Ben Folds,Orpheum Theatre Los Angeles,83.45,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1040,Adam Lambert,Orpheum Theatre Los Angeles,46.1,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1048,Joanna Newsom,Orpheum Theatre Los Angeles,67.4,Los Angeles,Ticketmaster,March,CA,140.6,34.1141,-118.4068,11922389,,
1131,Violent Femmes,Orpheum Theatre Los Angeles,65.43,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1165,Gregory Porter,Orpheum Theatre Los Angeles,150,Los Angeles,Ticketmaster,October,CA,140.6,34.1141,-118.4068,11922389,,
2111,Tommy Emmanuel,Palace of Fine Arts,109.09,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,,
1122,Jethro Tull,Pantages Theatre Los Angeles,88.64,Los Angeles,Ticketmaster,October,CA,140.6,34.1141,-118.4068,11922389,,
1179,Taylor Swift,Papa Johns Cardinal Stadium,43.5,Louisville,Ticketmaster,June,KY,91.6,38.1663,-85.6485,963812,,
1180,Camila Cabello,Papa Johns Cardinal Stadium,43.5,Louisville,Ticketmaster,June,KY,91.6,38.1663,-85.6485,963812,,
214,Skizzy Mars,Paradise Rock Club,40.65,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
221,Savages,Paradise Rock Club,42.62,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
225,Infamous Stringdusters,Paradise Rock Club,30.81,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
227,Jukebox the Ghost,Paradise Rock Club,34.36,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
232,Stick Figure,Paradise Rock Club,91,Boston,Ticketfly,March,MA,132.6,42.3188,-71.0852,4328315,,
233,G. Love and Special Sauce,Paradise Rock Club,49.69,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
236,The Melvins and Napalm Death,Paradise Rock Club,61.5,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
237,Nada Surf,Paradise Rock Club,52.96,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,,
242,San Fermin,Paradise Rock Club,48.52,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
243,Pusha T,Paradise Rock Club,66.2,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
246,Silverstein,Paradise Rock Club,32,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
247,Citizen and Turnover,Paradise Rock Club,49.11,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
249,Lucinda Williams,Paradise Rock Club,53.04,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
250,Lucinda Williams,Paradise Rock Club,46.55,Boston,Ticketmaster,March,MA,132.6,42.3188,-71.0852,4328315,,
257,Waka Flocka Flame,Paradise Rock Club,30.82,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
265,The Summer Set,Paradise Rock Club,67.4,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
266,Brian Jonestown Massacre,Paradise Rock Club,54.66,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
270,The Joy Formidable,Paradise Rock Club,44.47,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
272,NOFX,Paradise Rock Club,84.49,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
283,Tokyo Police Club,Paradise Rock Club,47.55,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
284,Atlas Genius,Paradise Rock Club,53.24,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
292,The Kills,Paradise Rock Club,77.26,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
295,Yeasayer,Paradise Rock Club,77.98,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
318,Savage,Paradise Rock Club,30,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
660,Il Volo,Paramount Theatre Denver,73.69,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,,
664,Jose Gonzalez,Paramount Theatre Denver,96.11,Denver,AXS,March,CO,112.1,39.762,-104.8758,2687458,,
679,Dream Theater,Paramount Theatre Denver,76.05,Denver,Altitude tickets,May,CO,112.1,39.762,-104.8758,2687458,,
1706,Kirk Franklin,Paramount Theatre Oakland,78.01,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
1708,The O'Jays,Paramount Theatre Oakland,127.58,Oakland,Ticketmaster,April,CA,NA,37.7904,-122.2166,437825,,
2160,Bonnie Raitt,Paramount Theatre Seattle,118.53,Seattle,Tickets.com,April,WA,124.6,47.6211,-122.3244,3561397,,
2173,Dream Theater,Paramount Theatre Seattle,66.61,Seattle,Venue,May,WA,124.6,47.6211,-122.3244,3561397,,
949,Savage,Park Theater,90,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
964,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
965,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
966,Bruno Mars,Park Theater,91.28,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
970,Post Malone,Park Theater,90,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
955,Leon Bridges,Pearl Concert Theater at Palms Casino Resort,35.78,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,,
959,Janelle Monae,Pearl Concert Theater at Palms Casino Resort,36.65,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
961,Halsey,Pearl Concert Theater at Palms Casino Resort,54.13,Las Vegas,Ticketmaster,July,NV,100.7,36.2333,-115.2654,2248047,,
1750,Godsmack,Peoria Civic Center,36.5,Peoria,Ticketmaster,September,IL,86.7,40.752,-89.6154,253467,,
1824,PUP,PhilaMOCA,34.75,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,,
33,Selena Gomez,Philips Arena,85.04,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
35,Demi Lovato and Nick Jonas,Philips Arena,46.86,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
39,Justin Bieber,Philips Arena,214.9,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
42,Justin Bieber,Philips Arena,209,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
50,Duran Duran,Philips Arena,83.92,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
79,Mana,Philips Arena,70.73,Atlanta,Ticketmaster,October,GA,100.3,33.7628,-84.422,5180179,,
101,Bad Bunny,Philips Arena,54.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,,
109,Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,,
113,Justin Timberlake,Philips Arena,53.5,Atlanta,Ticketmaster,January,GA,100.3,33.7628,-84.422,5180179,,
120,Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,,
124,Migos,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,,
127,Shawn Mendes,Philips Arena,25.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,,
975,Brett Young,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE,94.7,40.8099,-96.6784,290531,,
977,Metallica,Pinnacle Bank Arena,62,Lincoln,Ticketmaster,September,NE,94.7,40.8099,-96.6784,290531,,
978,Thomas Rhett,Pinnacle Bank Arena,29.75,Lincoln,Ticketmaster,October,NE,94.7,40.8099,-96.6784,290531,,
1444,Underoath,Playstation Theater,59.77,New York,Songkick Tickets,April,NY,128,40.6943,-73.9249,18908608,,
1483,The Used,Playstation Theater,54.42,New York,Songkick Tickets,April,NY,128,40.6943,-73.9249,18908608,,
1484,The Used,Playstation Theater,52.06,New York,Songkick Tickets,April,NY,128,40.6943,-73.9249,18908608,,
1552,Avantasia,Playstation Theater,111.04,New York,Songkick Tickets,April,NY,128,40.6943,-73.9249,18908608,,
1563,Amon Amarth,Playstation Theater,57.96,New York,AXS,April,NY,128,40.6943,-73.9249,18908608,,
1991,Panic! At The Disco,PNC Arena,26.75,Raleigh,Ticketmaster,July,NC,99.7,35.8324,-78.6429,1163152,,
1992,Metallica,PNC Arena,61,Raleigh,Ticketmaster,January,NC,99.7,35.8324,-78.6429,1163152,,
1994,Justin Timberlake,PNC Arena,49.5,Raleigh,Ticketmaster,January,NC,99.7,35.8324,-78.6429,1163152,,
843,Rae Sremmurd,PNC Bank Arts Center,29,Holmdel,Ticketmaster,August,NJ,NA,NA,NA,NA,,
