"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"17465","Mattydale CDP","6611","443","674","455","362","471","410","269","205","52","477","634","5212","4668","995","334","92.1","20.9","(X)"
"17466","Maybrook village","3298","137","225","323","232","237","302","173","72","19","128","443","2868","2581","518","141","90.1","15.7","(X)"
"17467","Mayfield village","785","17","46","63","44","106","76","31","8","2","26","96","669","623","91","17","86","9","(X)"
"17468","Mayville village","1331","88","92","138","82","83","79","99","41","13","51","128","1128","1029","252","69","102.9","23.5","(X)"
"17469","Mechanicstown CDP","6904","236","363","400","446","629","357","326","204","382","212","529","5720","5369","1794","759","75.8","36.7","(X)"
"17470","Mechanicville city","5177","381","307","398","312","272","354","200","135","150","155","533","4159","3896","938","390","88.9","22.3","(X)"
"17471","Medford CDP","24129","1746","2056","1512","1161","1735","1841","1481","664","350","1181","2551","19700","17570","4433","1332","89.8","23.7","(X)"
"17472","Medina village","5814","342","408","573","365","316","460","235","275","214","346","311","4750","4393","1275","663","88.8","33.7","(X)"
"17473","Melrose Park CDP","2331","132","139","136","60","155","253","92","78","82","91","218","1888","1737","515","208","93.4","29.2","(X)"
"17474","Melville CDP","18418","1101","1165","574","967","1682","1022","1178","1076","720","846","1224","15289","14156","5436","2595","85.3","49.9","(X)"
"17475","Menands village","3977","175","266","290","475","226","255","187","78","75","266","336","3126","2938","608","229","98.4","19.4","(X)"
"17476","Meridian village","296","15","25","16","37","5","18","9","4","5","23","10","208","189","25","12","82.7","14.2","(X)"
"17477","Merrick CDP","20679","1046","1675","896","1178","1675","1663","1248","530","245","1243","1502","16905","15388","4320","1278","95.4","26.4","(X)"
"17478","Merritt Park CDP","1654","141","94","38","167","99","58","56","15","6","86","28","1222","1142","263","85","96.7","18.1","(X)"
"17479","Mexico village","1707","131","125","136","172","90","96","48","50","21","102","122","1277","1191","249","98","106.2","17.3","(X)"
"17480","Middleburgh village","1542","78","178","90","72","105","119","132","34","33","118","164","1294","1137","359","113","86.9","35.1","(X)"
"17481","Middle Island CDP","10405","448","544","595","827","808","679","655","466","303","359","589","8472","7993","2777","1083","96","38.5","(X)"
"17482","Middleport village","1807","132","150","90","122","131","139","81","66","33","101","161","1408","1258","305","126","82.2","22.3","(X)"
"17483","Middletown city","27729","1964","1958","2295","1908","1686","1836","1148","621","583","1258","2830","21794","19984","4563","1699","98.2","21","(X)"
"17484","Middleville village","555","52","59","21","51","50","16","21","39","6","46","18","419","370","115","54","115.1","33.9","(X)"
"17485","Milford village","384","14","18","23","4","15","65","38","8","4","12","37","333","316","91","17","100","26.8","(X)"
"17486","Millbrook village","1515","55","113","122","80","68","130","129","122","64","92","125","1301","1220","438","195","75.8","43.5","(X)"
"17487","Miller Place CDP","11709","863","998","391","573","1245","696","539","180","234","626","1053","8977","7952","2027","558","105.1","25.3","(X)"
"17488","Millerton village","888","22","23","91","67","37","69","49","29","39","12","65","770","741","182","76","109.4","24.3","(X)"
"17489","Mill Neck village","1011","55","81","12","49","80","88","79","30","26","59","96","871","782","258","73","101.4","33.7","(X)"
"17490","Millport village","434","18","26","41","12","25","33","24","11","7","14","45","345","311","71","22","117","20.4","(X)"
"17491","Milton CDP (Saratoga County)","3321","89","251","152","284","281","264","207","45","5","132","407","2819","2604","661","101","100.5","26.3","(X)"
"17492","Milton CDP (Ulster County)","1167","47","106","70","79","193","111","75","34","8","76","96","1022","949","167","50","139.1","17.4","(X)"
"17493","Mineola village","19223","1016","1069","1359","1177","1422","1375","1116","486","567","665","1282","16162","15032","4166","1572","90.7","27.9","(X)"
"17494","Minetto CDP","991","57","44","46","83","56","92","118","34","15","41","51","829","797","263","61","106.9","37.8","(X)"
"17495","Mineville CDP","1288","34","161","231","29","71","175","30","44","36","99","173","1156","962","194","80","108.8","18.6","(X)"
"17496","Minoa village","3519","349","72","279","167","126","292","204","94","93","32","195","2603","2543","706","306","73.1","32.3","(X)"
"17497","Mohawk village","2551","118","166","187","177","225","113","176","83","73","76","309","2156","1976","519","173","96.4","27.5","(X)"
"17498","Monroe village","8579","664","600","501","498","603","638","249","104","148","321","873","6381","5716","1054","356","94.2","16.6","(X)"
"17499","Monsey CDP","22043","3673","2521","1558","1041","423","739","408","262","135","1678","1990","11153","8877","1622","629","95.3","14.5","(X)"
"17500","Montauk CDP","3662","185","95","215","215","122","307","316","130","179","52","204","3332","3220","1471","571","101.2","57.9","(X)"
"17501","Montebello village","4658","263","327","162","200","239","345","213","241","149","270","399","3663","3431","1001","560","91.5","32.7","(X)"
"17502","Montgomery village","4526","378","179","253","223","407","282","170","136","116","88","451","3525","3351","869","338","82.6","24.9","(X)"
"17503","Monticello village","6562","485","259","531","389","211","383","274","152","133","210","336","4991","4768","1375","406","120.3","27.8","(X)"
"17504","Montour Falls village","1737","127","74","50","110","106","104","107","103","88","49","84","1383","1316","546","296","80.6","57.1","(X)"
"17505","Montrose CDP","3036","114","175","264","131","147","335","108","111","69","73","321","2539","2286","606","299","108.2","24.4","(X)"
"17506","Mooers CDP","315","0","19","17","17","19","34","0","35","19","19","0","315","296","119","72","51.4","32.1","(X)"
"17507","Moravia village","1469","89","91","135","37","123","71","73","42","51","68","76","1208","1126","367","160","93.3","36.7","(X)"
"17508","Moriches CDP","3092","0","220","158","125","91","206","126","159","104","220","183","2560","2370","690","375","65.1","32.4","(X)"
"17509","Morris village","489","16","34","30","24","17","16","73","16","15","16","54","395","358","144","35","88.8","50.4","(X)"
"17510","Morrisonville CDP","1338","129","43","106","49","51","123","58","88","52","15","61","1050","1003","374","172","87.1","44.3","(X)"
"17511","Morristown village","328","13","27","22","34","23","20","30","13","0","15","33","285","261","79","25","103.7","33.6","(X)"
"17512","Morrisville village","2014","62","604","104","46","43","35","29","49","48","39","1268","1857","962","230","137","87.2","13.5","(X)"
"17513","Mountain Lodge Park CDP","1516","69","225","174","107","220","157","0","17","0","135","250","1229","993","65","17","175.6","5.2","(X)"
"17514","Mount Ivy CDP","6808","440","472","529","241","338","782","298","112","92","270","539","5440","5071","1116","262","92.2","19.9","(X)"
"17515","Mount Kisco village","10994","521","823","693","672","971","845","356","250","254","540","898","8957","8221","1790","724","117.9","21.1","(X)"
"17516","Mount Morris village","2511","180","124","210","233","109","250","155","56","45","83","125","2031","1911","485","127","117","25.6","(X)"
"17517","Mount Sinai CDP","11976","951","661","339","740","913","970","883","344","211","477","896","9413","8810","2763","785","91.8","34.3","(X)"
"17518","Mount Vernon city","68671","3968","3776","5762","4169","4474","5297","3117","1881","1616","2145","6534","55897","51832","12531","4739","83.4","23.6","(X)"
"17519","Munnsville village","506","43","45","42","21","36","19","12","3","3","22","78","362","311","42","12","102.4","10.6","(X)"
"17520","Munsey Park village","2739","326","236","102","105","305","185","132","123","36","138","153","1958","1777","493","209","106.6","29.1","(X)"
"17521","Munsons Corners CDP","2890","256","336","186","246","56","62","85","51","149","65","661","2468","1964","563","295","104.4","25.7","(X)"
"17522","Muttontown village","3661","143","407","32","173","352","356","182","157","70","308","274","3064","2681","864","321","94.9","31.3","(X)"
"17523","Myers Corner CDP","6715","483","305","301","449","419","614","313","197","125","240","457","5321","4978","1340","436","99.9","24.3","(X)"
"17524","Nanuet CDP","18312","1193","909","1299","964","1599","1393","997","528","745","550","1058","14735","13936","4188","1724","97.9","30.3","(X)"
"17525","Napanoch CDP","1062","101","63","84","81","15","72","58","43","22","35","44","860","797","271","65","70.5","35.5","(X)"
"17526","Napeague CDP","129","0","0","0","11","0","37","0","0","0","0","0","106","106","16","0","152.9","14","(X)"
"17527","Naples village","998","54","47","39","76","46","89","87","27","15","23","89","841","787","231","61","91.2","31.8","(X)"
"17528","Narrowsburg CDP","339","0","6","4","0","29","17","40","31","8","6","33","323","317","165","59","129.1","93.3","(X)"
"17529","Nassau village","1010","69","39","100","50","63","69","71","39","9","23","51","801","768","191","62","101.6","25.3","(X)"
"17530","Natural Bridge CDP","329","0","0","53","13","26","40","0","0","11","0","20","301","281","36","23","126.9","8.3","(X)"
"17531","Nedrow CDP","2332","163","107","94","98","166","245","75","25","66","69","255","1868","1726","405","164","98.8","20.2","(X)"
"17532","Nelliston village","529","36","34","23","18","45","45","29","15","28","19","44","439","414","137","56","103.5","38.8","(X)"
"17533","Nelsonville village","719","76","37","22","49","67","59","15","20","10","32","43","489","468","78","39","79.3","15.1","(X)"
"17534","Nesconset CDP","13674","1026","1036","508","649","1388","918","688","644","268","653","1037","10706","9742","2948","1224","85","32.5","(X)"
"17535","Newark village","9029","446","552","640","405","694","705","503","238","127","301","977","7411","6858","1873","540","86.5","24.6","(X)"
"17536","Newark Valley village","1084","70","134","46","90","70","74","34","26","7","107","104","806","675","156","57","78.9","18.9","(X)"
"17537","New Berlin village","1089","30","102","47","83","137","35","68","77","55","71","76","911","863","337","167","96.9","51.3","(X)"
"17538","Newburgh city","28444","2990","2694","1851","1822","1566","1726","807","493","361","1340","3646","19897","17259","2876","1063","93.8","14.6","(X)"
"17539","New Cassel CDP","14321","1105","1122","1156","1140","654","665","479","224","206","663","1520","10936","9765","1912","665","98.5","16.1","(X)"
"17540","New City CDP","34338","2272","2232","1695","1717","2528","2882","2004","1222","736","1664","2595","27673","25579","7707","2696","95.2","31.6","(X)"
"17541","Newfane CDP","4024","173","159","230","305","397","144","127","149","225","118","137","3267","3091","1136","496","98","44","(X)"
"17542","Newfield Hamlet CDP","723","0","28","0","0","180","89","34","99","18","0","60","701","641","250","135","46.4","47.3","(X)"
"17543","New Hartford village","1898","92","169","74","106","161","115","131","41","77","140","148","1582","1426","442","172","99","34.8","(X)"
"17544","New Hempstead village","5359","457","564","340","313","192","290","164","50","62","380","655","3967","3375","645","203","113.9","16.9","(X)"
"17545","New Hyde Park village","9906","645","747","384","675","738","677","352","206","209","358","1101","7971","7229","1677","639","82.6","21.5","(X)"
"17546","New Paltz village","7040","143","1936","389","166","205","122","112","72","98","201","4379","6575","3854","622","304","73.4","8.8","(X)"
"17547","Newport village","598","21","27","24","40","35","11","23","21","27","15","56","470","416","140","66","98.7","32.3","(X)"
"17548","New Rochelle city","79877","4566","5965","4365","5263","5473","5249","3760","2737","2176","2931","9388","65306","58312","15875","6808","97.2","26.2","(X)"
"17549","New Square village","7995","1530","986","367","552","118","133","85","12","11","657","890","3534","2671","261","32","107","5","(X)"
"17550","New Suffolk CDP","243","0","12","0","17","9","27","10","24","7","5","16","227","215","98","37","97.6","56.3","(X)"
"17551","New Windsor CDP","8916","570","494","620","460","745","529","537","248","206","245","885","7331","6879","1823","626","109.6","25.5","(X)"
"17552","New York city","8560072","486318","470754","799350","616797","554744","517646","378022","204441","165600","281103","795480","6954418","6462320","1435433","517629","91.1","20.9","(X)"
"17553","New York Mills village","3581","280","184","216","272","234","171","164","145","207","119","285","2878","2676","815","352","73.9","32.9","(X)"
"17554","Niagara Falls city","48976","2811","2714","3727","3109","3020","4083","2366","1143","1277","1664","4675","39031","36217","9237","3489","89.7","24.7","(X)"
"17555","Nichols village","548","34","39","23","52","30","67","36","15","6","21","48","436","406","78","31","101.5","20.5","(X)"
"17556","Niskayuna CDP","4714","291","274","158","259","364","347","178","113","121","161","409","3520","3255","825","360","107.7","23.6","(X)"
"17557","Nissequogue village","1641","80","128","37","22","153","209","131","51","18","80","172","1372","1242","420","120","98.9","39.6","(X)"
"17558","Niverville CDP","1390","67","104","80","50","268","70","96","16","0","90","70","1100","1072","412","75","87.8","32.9","(X)"
"17559","Norfolk CDP","1432","63","137","119","65","90","115","39","43","7","119","241","1047","919","113","50","98.1","10.2","(X)"
"17560","North Amityville CDP","19774","1194","1373","1578","1187","1367","1340","662","333","585","859","2217","15607","13841","2829","1230","90","18.1","(X)"
"17561","Northampton CDP","420","26","2","35","0","10","11","50","0","0","0","18","368","366","75","0","116.5","18.3","(X)"
"17562","North Babylon CDP","17182","1114","1216","1195","871","1512","1345","782","408","299","691","1313","13812","12815","3081","1037","85.8","21.4","(X)"
"17563","North Ballston Spa CDP","1481","50","69","82","31","100","147","30","0","53","32","180","1235","1176","257","122","102.3","15.7","(X)"
"17564","North Bay Shore CDP","21886","1476","1776","1377","1849","1382","1168","657","216","199","978","3087","16373","14341","1946","508","96.7","9.5","(X)"
"17565","North Bellmore CDP","19994","1180","1147","1449","1027","1318","1790","1023","336","442","728","1754","16344","15198","3573","1181","99.3","23.3","(X)"
"17566","North Bellport CDP","11561","625","1254","745","842","908","684","364","133","64","721","1358","8898","7716","1253","287","103.5","12.1","(X)"
"17567","North Boston CDP","2870","156","141","126","125","151","377","103","112","24","75","160","2430","2303","730","195","116.6","32.3","(X)"
"17568","North Collins village","1303","134","69","98","70","82","58","21","41","12","58","72","907","852","214","88","98.6","24.3","(X)"
"17569","North Creek CDP","614","22","82","12","27","64","96","24","15","60","20","72","564","491","200","119","90.7","41.1","(X)"
"17570","Northeast Ithaca CDP","3186","270","128","199","303","188","155","98","30","57","124","444","2404","2195","358","137","78.8","14.9","(X)"
"17571","North Gates CDP","9644","456","657","888","447","560","767","598","424","251","499","774","8277","7595","2184","838","81.6","32.4","(X)"
"17572","North Great River CDP","3720","212","286","210","191","306","312","166","161","111","181","385","3137","2829","899","368","80.4","35.3","(X)"
"17573","North Haven village","931","52","33","14","54","94","92","62","48","27","28","27","738","720","277","101","100.6","47.4","(X)"
"17574","North Hills village","5524","241","191","206","182","189","367","711","329","536","98","161","4931","4729","2842","1138","88.5","110.1","(X)"
"17575","North Hornell village","717","11","21","34","25","52","39","61","21","102","8","28","646","626","348","169","84.3","88.5","(X)"
"17576","North Lindenhurst CDP","10788","500","523","746","579","1064","549","447","305","88","346","980","8732","8251","1752","511","101.2","18.4","(X)"
"17577","North Lynbrook CDP","468","0","20","25","9","48","0","37","34","36","0","83","406","371","159","84","111.8","47.1","(X)"
"17578","North Massapequa CDP","18591","781","1316","1080","1217","1675","1468","891","493","463","923","1459","15240","14060","3708","1357","93.1","25","(X)"
"17579","North Merrick CDP","12436","856","1019","551","651","1052","920","585","379","309","689","992","9866","8965","2318","876","100.1","25.1","(X)"
"17580","North New Hyde Park CDP","15585","849","965","1005","874","1241","1066","1024","579","576","544","1349","12796","11855","3660","1339","97.9","30.6","(X)"
"17581","North Patchogue CDP","6869","344","416","345","711","689","584","328","196","127","299","593","5555","5178","1185","408","97.7","21.4","(X)"
"17582","Northport village","7405","414","288","378","503","450","609","496","303","141","288","419","6102","5854","1912","631","96","38.4","(X)"
"17583","North Rose CDP","402","28","23","6","6","3","56","44","36","11","9","14","337","320","153","52","85.3","67.8","(X)"
"17584","North Sea CDP","4465","201","199","252","233","445","415","357","214","108","199","161","3803","3642","1299","409","88.5","45.5","(X)"
"17585","North Syracuse village","6719","293","306","626","421","226","857","407","186","252","200","349","5484","5187","1505","580","97.7","29.6","(X)"
"17586","North Tonawanda city","30752","1388","1704","2300","1614","2044","2736","1910","654","886","1093","2405","25808","24151","6897","2341","97.3","29.4","(X)"
"17587","North Valley Stream CDP","19153","1179","1170","1761","1265","1544","1733","1228","312","484","809","1651","15746","14686","3476","1202","85.9","24","(X)"
"17588","Northville village","1195","106","106","86","44","99","56","56","21","21","75","100","911","805","224","88","87.9","29.9","(X)"
"17589","Northville CDP","1677","69","74","59","114","91","224","178","60","50","0","98","1433","1359","677","144","89.1","71.6","(X)"
"17590","North Wantagh CDP","12019","696","521","728","549","907","863","537","419","393","344","828","9828","9313","2781","1276","90.4","33.7","(X)"
"17591","Northwest Harbor CDP","2835","65","127","143","152","69","276","341","194","39","73","140","2624","2500","1029","358","111.6","53.4","(X)"
"17592","Northwest Ithaca CDP","1180","65","35","93","76","11","99","80","38","171","35","26","1049","1014","424","236","94.7","55.3","(X)"
"17593","Norwich city","6890","428","364","640","364","453","310","415","152","279","222","654","5402","4974","1444","594","78.7","32.1","(X)"
"17594","Norwood village","1686","101","60","133","93","92","158","168","54","45","55","101","1380","1300","442","131","98.6","40","(X)"
"17595","Noyack CDP","3808","243","149","311","169","190","325","140","93","167","128","264","3019","2852","783","323","108.7","27.4","(X)"
"17596","Nunda village","1442","98","49","70","67","83","86","117","48","48","31","94","1127","1046","397","147","75.9","49.1","(X)"
"17597","Nyack village","7057","413","329","399","476","544","634","393","212","317","203","391","5929","5685","1490","600","92.4","28.2","(X)"
"17598","Oak Beach-Captree CDP","37","0","0","0","0","0","0","0","0","0","0","0","37","37","37","10","-","37","(X)"
"17599","Oakdale CDP","7274","333","393","342","325","665","560","391","305","218","182","728","6157","5697","1711","738","87.4","30.8","(X)"
"17600","Oakfield village","1714","128","93","116","78","92","126","95","35","54","65","141","1362","1258","344","114","90.2","26.9","(X)"
"17601","Ocean Beach village","24","0","0","1","0","2","9","0","1","0","0","0","24","24","4","2","140","20","(X)"
"17602","Oceanside CDP","30710","1723","2076","1796","1687","2013","2447","1682","785","780","1188","2648","25271","23396","6481","2376","96.2","27.4","(X)"
"17603","Odessa village","566","27","16","39","7","20","29","36","15","12","3","41","456","438","124","37","109.6","28.7","(X)"
"17604","Ogdensburg city","10851","719","361","840","809","749","791","601","301","228","244","762","8913","8575","1999","702","133.5","22.7","(X)"
"17605","Olcott CDP","1014","28","96","47","93","88","86","41","9","27","77","123","905","839","228","54","85.4","20.5","(X)"
"17606","Old Bethpage CDP","5624","269","322","244","323","414","580","254","120","233","176","431","4483","4195","1188","538","98.8","29.1","(X)"
"17607","Old Brookville village","2022","119","250","66","134","158","120","77","87","37","169","207","1609","1357","418","157","92.8","29.3","(X)"
"17608","Old Field village","826","39","42","36","57","49","85","53","33","15","34","49","676","642","189","72","95.3","29.6","(X)"
"17609","Old Forge CDP","598","0","21","68","0","14","88","52","46","42","21","40","575","563","240","112","98","59","(X)"
"17610","Old Westbury village","4711","141","959","110","148","215","324","241","135","64","262","1544","4122","2859","815","244","94.8","18.4","(X)"
"17611","Olean city","13911","707","879","907","816","799","988","796","417","342","575","1142","11283","10494","2751","1068","96.6","26.1","(X)"
"17612","Oneida city","11120","755","699","725","627","886","871","536","356","225","443","778","9040","8369","2113","751","95.6","22.9","(X)"
"17613","Oneida Castle village","628","46","18","59","29","44","42","66","19","12","9","46","507","484","187","49","87.5","43.3","(X)"
"17614","Oneonta city","13932","380","3345","673","518","452","452","428","258","465","305","6473","12660","8025","2044","928","76.6","15.1","(X)"
"17615","Ontario CDP","1901","32","0","205","104","215","200","85","94","51","0","259","1726","1726","441","166","94.4","23.6","(X)"
"17616","Orangeburg CDP","4217","122","373","83","161","203","338","189","145","265","133","778","3697","3143","1193","640","80.3","41.9","(X)"
"17617","Orange Lake CDP","6603","504","165","653","401","371","529","366","230","188","139","232","5336","5176","1425","498","86.6","30.9","(X)"
"17618","Orchard Park village","3177","156","291","151","197","268","215","218","55","55","176","226","2514","2310","753","175","92.9","32.8","(X)"
"17619","Orient CDP","718","40","15","28","22","10","88","88","50","34","15","22","663","639","383","146","88.5","116","(X)"
"17620","Oriskany village","1214","69","75","76","69","60","62","120","46","77","67","34","1027","977","448","176","96.1","57.9","(X)"
"17621","Oriskany Falls village","826","61","38","70","53","34","67","41","39","6","29","50","602","564","164","66","95.3","31","(X)"
"17622","Ossining village","25386","1410","1405","1679","2446","2020","1456","841","602","341","1067","1587","20095","18856","3668","1315","109","17.1","(X)"
"17623","Oswego city","17723","1124","937","1226","924","1012","1295","766","438","437","523","2974","14605","13124","3016","1231","98.8","21.1","(X)"
"17624","Otego village","1146","72","44","32","48","58","78","62","41","6","21","182","947","888","271","103","96.2","26.4","(X)"
"17625","Otisville village","1074","59","68","43","73","107","68","56","10","24","46","86","836","781","168","36","94.2","18.1","(X)"
"17626","Ovid village","647","38","41","80","13","19","36","18","6","14","35","47","468","433","91","36","99.7","19.1","(X)"
"17627","Owego village","3805","168","290","269","214","209","381","132","85","178","177","449","3124","2844","756","355","100.6","27.2","(X)"
"17628","Oxbow CDP","112","15","9","0","0","8","14","2","0","6","9","0","74","74","15","13","111.3","25.4","(X)"
"17629","Oxford village","1392","80","111","75","73","96","118","61","44","16","73","176","1168","1026","271","96","107.5","22.4","(X)"
"17630","Oyster Bay CDP","6104","436","441","310","303","450","579","346","116","374","289","204","4991","4607","1734","658","84.9","40.6","(X)"
"17631","Oyster Bay Cove village","2140","135","120","77","103","186","218","174","23","66","75","156","1786","1664","560","151","102.1","32.6","(X)"
"17632","Painted Post village","1741","99","81","94","121","94","86","115","34","81","42","160","1406","1320","452","159","99.7","39.6","(X)"
"17633","Palatine Bridge village","644","14","43","20","13","26","67","57","36","59","27","47","586","551","277","125","77.9","75","(X)"
"17634","Palenville CDP","946","19","35","56","29","52","103","34","0","12","0","166","805","751","67","12","109.3","9.1","(X)"
"17635","Palmyra village","3417","235","180","295","146","192","175","138","47","91","76","295","2671","2507","603","206","87.5","20.2","(X)"
"17636","Pamelia Center CDP","367","18","9","0","7","10","35","0","74","0","0","81","337","328","127","103","74.8","44","(X)"
"17637","Panama village","449","50","29","26","18","30","31","16","14","19","18","35","346","323","111","49","115.9","40.6","(X)"
"17638","Parc CDP","250","0","143","14","0","0","0","0","0","0","6","213","250","91","5","0","61.3","-","(X)"
"17639","Parish village","516","36","33","41","20","31","36","30","11","6","15","39","399","364","73","23","107.2","21.7","(X)"
"17640","Parishville CDP","787","58","25","108","40","26","54","25","9","10","5","86","584","564","128","24","91.5","17.7","(X)"
"17641","Patchogue village","12425","1024","597","862","1071","846","826","627","238","211","403","917","9850","9208","1673","598","105.1","17.8","(X)"
"17642","Paul Smiths CDP","653","0","397","0","0","0","0","0","0","0","0","653","653","151","0","0","249.2","-","(X)"
"17643","Pavilion CDP","509","40","12","43","30","17","51","37","31","21","12","55","436","408","128","52","85.8","36.8","(X)"
"17644","Pawling village","2053","100","170","75","63","195","131","161","80","64","105","292","1769","1603","524","223","84.8","34.2","(X)"
"17645","Peach Lake CDP","1659","98","61","115","51","144","99","105","31","57","35","54","1308","1255","382","132","103.8","28.1","(X)"
"17646","Pearl River CDP","16116","1090","770","842","846","962","1177","1031","511","323","578","1484","12822","11997","3330","1298","93.4","30.9","(X)"
"17647","Peconic CDP","536","0","0","0","29","24","47","67","48","64","0","14","519","519","248","112","137.2","76.5","(X)"
"17648","Peekskill city","24111","1832","1105","1093","2243","1907","1365","1430","490","622","680","1796","19046","17806","4654","1524","95.2","25.4","(X)"
"17649","Pelham village","7016","536","468","337","440","473","518","243","191","70","370","472","5393","5024","1175","442","97.2","22.6","(X)"
"17650","Pelham Manor village","5634","382","424","183","323","491","420","228","125","129","322","539","4124","3754","835","398","100.1","25.3","(X)"
"17651","Penn Yan village","4784","284","268","238","285","193","330","239","116","223","233","252","3939","3641","1336","665","85.3","41.1","(X)"
"17652","Perry village","3570","222","253","290","151","138","222","226","133","50","235","213","2825","2578","735","258","98","27.6","(X)"
"17653","Perrysburg CDP","417","14","29","17","13","25","35","32","33","15","25","41","333","320","117","48","91.3","41.5","(X)"
"17654","Peru CDP","1526","58","134","0","34","110","78","187","0","45","115","118","1393","1253","521","122","74.2","49.9","(X)"
"17655","Phelps village","1744","135","154","141","57","155","148","114","43","78","84","132","1415","1303","382","167","98.4","32.3","(X)"
"17656","Philadelphia village","1143","129","41","106","39","35","70","50","47","9","28","146","854","797","199","74","95.1","24.1","(X)"
"17657","Philmont village","1238","70","54","109","63","61","22","118","30","8","34","113","962","908","252","63","87.6","28.5","(X)"
"17658","Phoenicia CDP","256","0","0","0","0","0","28","50","0","64","0","13","256","256","168","91","64.1","169.5","(X)"
"17659","Phoenix village","2388","135","87","262","161","160","85","123","35","27","51","163","1833","1729","383","84","111.7","16.9","(X)"
"17660","Piermont village","2574","71","105","166","133","210","263","195","93","61","76","156","2213","2111","787","192","90.1","37.5","(X)"
"17661","Pierrepont Manor CDP","177","29","0","0","28","0","7","0","5","0","0","5","75","75","11","5","67","17.2","(X)"
"17662","Piffard CDP","254","0","11","0","30","0","11","11","0","0","0","11","181","170","34","0","133","16.8","(X)"
"17663","Pike CDP","207","12","11","6","9","20","16","20","2","0","11","14","189","179","77","5","113.4","47.9","(X)"
"17664","Pine Bush CDP","1454","144","41","49","74","82","94","169","52","87","27","39","1161","1120","454","171","85.2","54.5","(X)"
"17665","Pine Hill CDP","223","3","0","0","7","6","19","31","10","11","0","35","204","200","116","32","97.3","58.1","(X)"
"17666","Pine Plains CDP","1430","79","110","63","41","42","107","47","90","56","90","149","1186","1065","312","172","87.2","35.7","(X)"
"17667","Pine Valley CDP","733","21","51","58","4","41","58","57","56","0","5","152","705","642","207","67","161.8","32.3","(X)"
"17668","Pittsford village","1699","121","89","61","91","154","161","54","74","19","73","58","1362","1301","318","143","85.5","25","(X)"
"17669","Plainedge CDP","9227","585","516","497","474","743","654","503","253","311","376","837","7514","6982","1604","685","81.9","23.2","(X)"
"17670","Plainview CDP","26141","1983","1384","1069","1516","2063","2040","1575","818","1156","901","1607","20792","19564","6248","2665","96.8","34.5","(X)"
"17671","Plandome village","1285","69","113","45","50","132","94","61","41","35","88","79","927","861","244","89","100.8","30.1","(X)"
"17672","Plandome Heights village","935","60","95","20","40","123","70","37","31","23","70","51","722","642","188","70","86.6","28.2","(X)"
"17673","Plandome Manor village","832","51","73","22","54","96","55","37","36","44","60","27","628","581","178","90","91.7","31.4","(X)"
"17674","Plattekill CDP","798","38","93","58","13","52","26","39","8","30","82","69","682","616","171","46","78.5","25","(X)"
"17675","Plattsburgh city","19734","863","2556","1547","883","883","1025","876","485","547","435","5984","17183","13750","3443","1462","93.7","20.8","(X)"
"17676","Plattsburgh West CDP","1428","70","117","80","101","129","95","69","10","6","95","103","1159","1048","217","50","103.4","20","(X)"
"17677","Pleasant Valley CDP","1599","87","38","135","106","89","137","26","116","0","38","118","1402","1329","306","168","72.5","20.8","(X)"
"17678","Pleasantville village","7275","409","680","376","281","575","541","340","202","165","457","714","5753","5072","1373","481","90.8","24.7","(X)"
"17679","Plessis CDP","165","0","38","0","0","0","16","13","7","5","13","49","130","105","25","12","87.5","23.8","(X)"
"17680","Poestenkill CDP","916","79","48","27","48","100","43","103","58","12","32","30","737","717","296","122","91.6","53","(X)"
"17681","Point Lookout CDP","1093","30","124","45","71","37","129","64","8","35","116","74","945","811","256","87","115.2","33.5","(X)"
"17682","Poland village","376","40","10","24","36","14","29","9","14","6","6","17","273","262","57","28","77.4","22.5","(X)"
"17683","Pomona village","3103","219","162","210","190","221","187","187","96","35","107","232","2399","2217","700","225","114.4","27.5","(X)"
"17684","Poquott village","992","61","61","23","50","87","97","74","37","12","46","69","795","722","242","57","97.2","31.8","(X)"
"17685","Port Byron village","1141","30","84","55","94","52","83","62","24","15","68","158","948","871","229","80","88.3","24.3","(X)"
