"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"1151",1016,"Tech N9ne","The Novo by Microsoft",61.49,"Los Angeles","AXS","May","CA","140.6",11922389,34.04479,-118.26478
"1152",1033,"J Boog","The Novo by Microsoft",61.97,"Los Angeles","AXS","May","CA","140.6",11922389,34.04479,-118.26478
"1153",1060,"Parov Stelar","The Novo by Microsoft",72.12,"Los Angeles","AXS","April","CA","140.6",11922389,34.04479,-118.26478
"1154",1067,"Snakehips with Wave Racer and Stwo","The Novo by Microsoft",43.8,"Los Angeles","AXS","April","CA","140.6",11922389,34.04479,-118.26478
"1155",1098,"Young Thug","The Novo by Microsoft",61.32,"Los Angeles","AXS","March","CA","140.6",11922389,34.04479,-118.26478
"1156",1099,"Hopsin","The Novo by Microsoft",33,"Los Angeles","AXS","March","CA","140.6",11922389,34.04479,-118.26478
"1157",1108,"Dynamic Duo","The Novo by Microsoft",120.5,"Los Angeles","AXS","March","CA","140.6",11922389,34.04479,-118.26478
"1158",1120,"Andre Nickatina","The Novo by Microsoft",33.18,"Los Angeles","AXS","April","CA","140.6",11922389,34.04479,-118.26478
"1159",1133,"Bone Thugs-N-Harmony","The Novo by Microsoft",47,"Los Angeles","AXS","April","CA","140.6",11922389,34.04479,-118.26478
"1160",1145,"Streetlight Manifesto","The Novo by Microsoft",57.29,"Los Angeles","AXS","July","CA","140.6",11922389,34.04479,-118.26478
"1161",1160,"Ginuwine and Mya","The Novo by Microsoft",83.19,"Los Angeles","AXS","April","CA","140.6",11922389,34.04479,-118.26478
"1162",1079,"The Front Bottoms","The Regent Theater Los Angeles",113.92,"Los Angeles","Ticketfly","April","CA","140.6",11922389,34.04734,-118.24795
"1163",1104,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","The Regent Theater Los Angeles",91.28,"Los Angeles","Ticketfly","May","CA","140.6",11922389,34.04734,-118.24795
"1164",988,"Daughter","The Theatre at Ace",68.97,"Los Angeles","AXS","March","CA","140.6",11922389,34.04191,-118.25682
"1165",995,"Clint Mansell","The Theatre at Ace",61.5,"Los Angeles","AXS","March","CA","140.6",11922389,34.04191,-118.25682
"1166",997,"Elvis Costello","The Theatre at Ace",122.5,"Los Angeles","AXS","April","CA","140.6",11922389,34.04191,-118.25682
"1167",998,"Elvis Costello","The Theatre at Ace",85.1,"Los Angeles","AXS","April","CA","140.6",11922389,34.04191,-118.25682
"1168",1037,"Explosions in the Sky","The Theatre at Ace",126.4,"Los Angeles","AXS","May","CA","140.6",11922389,34.04191,-118.25682
"1169",1038,"Explosions in the Sky","The Theatre at Ace",95.72,"Los Angeles","AXS","May","CA","140.6",11922389,34.04191,-118.25682
"1170",1052,"James Bay","The Theatre at Ace",108.7,"Los Angeles","AXS","April","CA","140.6",11922389,34.04191,-118.25682
"1171",1057,"The Last Shadow Puppets","The Theatre at Ace",79.2,"Los Angeles","AXS","April","CA","140.6",11922389,34.04191,-118.25682
"1172",1075,"The Smashing Pumpkins","The Theatre at Ace",130.53,"Los Angeles","AXS","March","CA","140.6",11922389,34.04191,-118.25682
"1173",1076,"The Smashing Pumpkins","The Theatre at Ace",91,"Los Angeles","AXS","March","CA","140.6",11922389,34.04191,-118.25682
"1174",1106,"Andrew Bird","The Theatre at Ace",85.1,"Los Angeles","AXS","May","CA","140.6",11922389,34.04191,-118.25682
"1175",1107,"Andrew Bird","The Theatre at Ace",79.2,"Los Angeles","AXS","May","CA","140.6",11922389,34.04191,-118.25682
"1176",1176,"The Chainsmokers","The Wiltern",91.5,"Los Angeles","Ticketmaster","June","CA","140.6",11922389,34.06176,-118.30902
"1177",1178,"The Chainsmokers","The Wiltern",47.35,"Los Angeles","Ticketmaster","June","CA","140.6",11922389,34.06176,-118.30902
"1178",1039,"Boyce Avenue","Wiltern Theatre",61.49,"Los Angeles","Live Nation","April","CA","140.6",11922389,34.06178,-118.30904
"1179",1179,"Taylor Swift","Papa Johns Cardinal Stadium",43.5,"Louisville","Ticketmaster","June","KY","91.6",963812,NA,NA
"1180",1180,"Camila Cabello","Papa Johns Cardinal Stadium",43.5,"Louisville","Ticketmaster","June","KY","91.6",963812,NA,NA
"1181",1181,"G-Eazy","Xfinity Center",29.5,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1182",1182,"Bazzi","Xfinity Center",23.5,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1183",1183,"Maren Morris","Xfinity Center",29.5,"Mansfield","Ticketmaster","September","MA","NA",NA,NA,NA
"1184",1184,"Lynyrd Skynyrd","Xfinity Center",29.5,"Mansfield","Ticketmaster","July","MA","NA",NA,NA,NA
"1185",1185,"Chris Brown","Xfinity Center",25,"Mansfield","Ticketmaster","July","MA","NA",NA,NA,NA
"1186",1186,"Rich The Kid","Xfinity Center",25,"Mansfield","Ticketmaster","July","MA","NA",NA,NA,NA
"1187",1187,"Rae Sremmurd","Xfinity Center",41.5,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1188",1188,"Ty Dolla $ign","Xfinity Center",29.5,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1189",1189,"Logic","Xfinity Center",25,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1190",1190,"Godsmack","Xfinity Center",25,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1191",1191,"Post Malone","Xfinity Center",33,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1192",1192,"Bebe Rexha","Xfinity Center",23.5,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1193",1193,"Chris Stapleton","Xfinity Center",34.75,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1194",1194,"Bad Wolves","Xfinity Center",30,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1195",1195,"Lil Uzi Vert","Xfinity Center",29.5,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1196",1196,"Dua Lipa","Xfinity Center",23.5,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1197",1197,"Shinedown","Xfinity Center",25,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1198",1198,"Dan + Shay","Xfinity Center",35.5,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1199",1199,"Keith Urban","Xfinity Center",40.5,"Mansfield","Ticketmaster","August","MA","NA",NA,NA,NA
"1200",1200,"Marshmello","Xfinity Center",23.5,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1201",1201,"Niall Horan","Xfinity Center",29.5,"Mansfield","Ticketmaster","September","MA","NA",NA,NA,NA
"1202",1202,"NF","Xfinity Center",25,"Mansfield","Ticketmaster","June","MA","NA",NA,NA,NA
"1203",1203,"G-Eazy","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1204",1204,"Keith Urban","Hollywood Casino Amphitheatre - St. Louis, MO",38.25,"Maryland Heights","Ticketmaster","June","MO","NA",28099,NA,NA
"1205",1205,"Lil Uzi Vert","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1206",1206,"Bad Wolves","Hollywood Casino Amphitheatre - St. Louis, MO",30,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1207",1207,"Imagine Dragons","Hollywood Casino Amphitheatre - St. Louis, MO",35,"Maryland Heights","Ticketmaster","July","MO","NA",28099,NA,NA
"1208",1208,"Ty Dolla $ign","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1209",1209,"Darius Rucker","Hollywood Casino Amphitheatre - St. Louis, MO",34.25,"Maryland Heights","Ticketmaster","September","MO","NA",28099,NA,NA
"1210",1210,"Chris Stapleton","Hollywood Casino Amphitheatre - St. Louis, MO",34.75,"Maryland Heights","Ticketmaster","July","MO","NA",28099,NA,NA
"1211",1211,"Dan + Shay","Hollywood Casino Amphitheatre - St. Louis, MO",33.75,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1212",1212,"Lynyrd Skynyrd","Hollywood Casino Amphitheatre - St. Louis, MO",44.5,"Maryland Heights","Ticketmaster","August","MO","NA",28099,NA,NA
"1213",1213,"Post Malone","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","June","MO","NA",28099,NA,NA
"1214",1214,"Savage","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","June","MO","NA",28099,NA,NA
"1215",1215,"Adele","FedExForum",34.5,"Memphis","Ticketmaster","June","TN","88.2",1037998,NA,NA
"1216",1216,"Justin Timberlake","FedExForum",49.5,"Memphis","Ticketmaster","January","TN","88.2",1037998,NA,NA
"1217",1217,"Ricardo Montaner","American Airlines Arena",138.59,"Miami","Ticketmaster","April","FL","110.1",6080145,25.7754969,-80.18616592
"1218",1218,"Selena Gomez","American Airlines Arena",64.13,"Miami","Ticketmaster","June","FL","110.1",6080145,25.7754969,-80.18616592
"1219",1219,"Ellie Goulding","American Airlines Arena",50.09,"Miami","Ticketmaster","June","FL","110.1",6080145,25.7754969,-80.18616592
"1220",1220,"Maroon 5","American Airlines Arena",77.61,"Miami","Ticketmaster","September","FL","110.1",6080145,25.7754969,-80.18616592
"1221",1221,"Justin Bieber","American Airlines Arena",129.65,"Miami","Ticketmaster","July","FL","110.1",6080145,25.7754969,-80.18616592
"1222",1222,"Justin Bieber","American Airlines Arena",118.05,"Miami","Ticketmaster","July","FL","110.1",6080145,25.7754969,-80.18616592
"1223",1223,"Rihanna","American Airlines Arena",97.7,"Miami","Ticketmaster","March","FL","110.1",6080145,25.7754969,-80.18616592
"1224",1224,"Julio Iglesias","American Airlines Arena",110.27,"Miami","Ticketmaster","April","FL","110.1",6080145,25.7754969,-80.18616592
"1225",1225,"Adele","American Airlines Arena",220.8,"Miami","Ticketmaster","October","FL","110.1",6080145,25.7754969,-80.18616592
"1226",1226,"Chris Tomlin","American Airlines Arena",71.54,"Miami","Ticketmaster","July","FL","110.1",6080145,25.7754969,-80.18616592
"1227",1227,"Florence and the Machine","American Airlines Arena",50.88,"Miami","Ticketmaster","May","FL","110.1",6080145,25.7754969,-80.18616592
"1228",1228,"Pearl Jam","American Airlines Arena",80.3,"Miami","Ticketmaster","April","FL","110.1",6080145,25.7754969,-80.18616592
"1229",1229,"Carlos Vives","American Airlines Arena",59.14,"Miami","Ticketmaster","May","FL","110.1",6080145,25.7754969,-80.18616592
"1230",1231,"Mana","American Airlines Arena",73.3,"Miami","Ticketmaster","October","FL","110.1",6080145,25.7754969,-80.18616592
"1231",1240,"Sam Smith","AmericanAirlines Arena",31,"Miami","Ticketmaster","July","FL","110.1",6080145,25.7754969,-80.18616592
"1232",1242,"Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL","110.1",6080145,25.7754969,-80.18616592
"1233",1243,"J Balvin","AmericanAirlines Arena",45.95,"Miami","Ticketmaster","October","FL","110.1",6080145,25.7754969,-80.18616592
"1234",1244,"Bad Bunny","AmericanAirlines Arena",49,"Miami","Ticketmaster","June","FL","110.1",6080145,25.7754969,-80.18616592
"1235",1245,"Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL","110.1",6080145,25.7754969,-80.18616592
"1236",1246,"Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL","110.1",6080145,25.7754969,-80.18616592
"1237",1248,"Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September","FL","110.1",6080145,25.7754969,-80.18616592
"1238",1249,"Shawn Mendes","AmericanAirlines Arena",25.5,"Miami","Ticketmaster","July","FL","110.1",6080145,25.7754969,-80.18616592
"1239",1250,"Ozuna","AmericanAirlines Arena",49,"Miami","Ticketmaster","June","FL","110.1",6080145,25.7754969,-80.18616592
"1240",1230,"XXYYXX","Bardot",43.74,"Miami","ShowClix","March","FL","110.1",6080145,NA,NA
"1241",1236,"Majid Jordan","Bardot",91,"Miami","ShowClix","March","FL","110.1",6080145,NA,NA
"1242",1241,"Dua Lipa","Bayfront Park Amphitheater",30,"Miami","Ticketmaster","June","FL","110.1",6080145,NA,NA
"1243",1235,"Anjunadeep in Miami","Cafeina Wynwood Lounge",61.5,"Miami","Wantickets","March","FL","110.1",6080145,NA,NA
"1244",1232,"Danny Rivera","Dade County Auditorium",98.47,"Miami","Ticketmaster","October","FL","110.1",6080145,25.77305,-80.24112
"1245",1238,"Taylor Swift","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August","FL","110.1",6080145,25.95853,-80.23947
"1246",1239,"Camila Cabello","Hard Rock Stadium",49.5,"Miami","Ticketmaster","August","FL","110.1",6080145,25.95853,-80.23947
"1247",1247,"Adele","James L Knight Center",39,"Miami","Ticketmaster","June","FL","110.1",6080145,35.77134,-80.19125
"1248",1234,"Oliver Heldens","MAPS Backlot",64.25,"Miami","Wantickets","March","FL","110.1",6080145,NA,NA
"1249",1237,"Buygore Pool Party with Borgore","Miami National Hotel",95.72,"Miami","Wantickets","March","FL","110.1",6080145,25.7921,-80.12964
"1250",1233,"Above and Beyond","RC Cola Plant",79.18,"Miami","Wantickets","March","FL","110.1",6080145,NA,NA
"1251",1255,"Dimitri Vegas and Like Mike","ICON - Miami Beach",90.99,"Miami Beach","Wantickets","March","FL","NA",82400,NA,NA
"1252",1256,"Afrojack","LIV Nightclub",88.63,"Miami Beach","Flavorus","March","FL","NA",82400,25.81796,-80.12272
"1253",1257,"Calvin Harris","LIV Nightclub",402.52,"Miami Beach","Flavorus","March","FL","NA",82400,25.81796,-80.12272
"1254",1258,"Tiesto","LIV Nightclub",213.72,"Miami Beach","Flavorus","March","FL","NA",82400,25.81796,-80.12272
"1255",1253,"Sander van Doorn","Nautilus",118.14,"Miami Beach","Wantickets","March","FL","NA",82400,NA,NA
"1256",1251,"Steve Aoki","Nikki Beach",161.8,"Miami Beach","Wantickets","March","FL","NA",82400,NA,NA
"1257",1254,"Martin Garrix","Story Nightclub",177.14,"Miami Beach","Flavorus","March","FL","NA",82400,NA,NA
"1258",1259,"Janelle Monae","The Fillmore Miami Beach at Jackie Gleason Theater",45,"Miami Beach","Ticketmaster","July","FL","NA",82400,NA,NA
"1259",1252,"John Digweed","Treehouse Miami",131.12,"Miami Beach","Wantickets","March","FL","NA",82400,25.79818,-80.12742
"1260",1261,"Florida Georgia Line","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June","WI","93.8",1290940,43.027954,-87.971497
"1261",1262,"Darius Rucker","American Family Insurance Amphitheater-Summerfest",45.26,"Milwaukee","Ticketmaster","September","WI","93.8",1290940,43.027954,-87.971497
"1262",1265,"Luke Combs","American Family Insurance Amphitheater-Summerfest",65.23,"Milwaukee","Ticketmaster","July","WI","93.8",1290940,43.027954,-87.971497
"1263",1267,"Shawn Mendes","American Family Insurance Amphitheater-Summerfest",65.23,"Milwaukee","Ticketmaster","July","WI","93.8",1290940,43.027954,-87.971497
"1264",1270,"Logic","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June","WI","93.8",1290940,43.027954,-87.971497
"1265",1271,"The Weeknd","American Family Insurance Amphitheater-Summerfest",65.23,"Milwaukee","Ticketmaster","July","WI","93.8",1290940,43.027954,-87.971497
"1266",1272,"Halsey","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June","WI","93.8",1290940,43.027954,-87.971497
"1267",1275,"Bebe Rexha","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June","WI","93.8",1290940,43.027954,-87.971497
"1268",1263,"Leon Bridges","BMO Harris Pavilion",54.47,"Milwaukee","Ticketmaster","September","WI","93.8",1290940,43.02912,-87.89639
"1269",1268,"Janelle Monae","BMO Harris Pavilion",30.47,"Milwaukee","Ticketmaster","July","WI","93.8",1290940,43.02912,-87.89639
"1270",1264,"Foster The People","Henry Maier Festival Park (Summerfest Grounds)",50,"Milwaukee","Ticketmaster","July","WI","93.8",1290940,43.03105,-87.90081
"1271",1276,"Marshmello","Henry Maier Festival Park (Summerfest Grounds)",50,"Milwaukee","Ticketmaster","June","WI","93.8",1290940,43.03105,-87.90081
"1272",1266,"MercyMe","Miller High Life Theatre",22,"Milwaukee","Ticketmaster","October","WI","93.8",1290940,43.04205,-87.91759
"1273",1260,"Ed Sheeran","Miller Park",39.5,"Milwaukee","Ticketmaster","October","WI","93.8",1290940,43.02833,-87.97123
"1274",1269,"Metallica","Wisconsin Entertainment and Sports Center",65,"Milwaukee","Ticketmaster","October","WI","93.8",1290940,43.04528,-87.91743
"1275",1273,"Justin Timberlake","Wisconsin Entertainment and Sports Center",53.5,"Milwaukee","Ticketmaster","September","WI","93.8",1290940,43.04528,-87.91743
"1276",1274,"Maroon","Wisconsin Entertainment and Sports Center",49.5,"Milwaukee","Ticketmaster","September","WI","93.8",1290940,43.04528,-87.91743
"1277",1282,"Foster The People","Armory",55,"Minneapolis","Ticketmaster","July","MN","105.4",2892569,NA,NA
"1278",1284,"Dua Lipa","Armory",32.5,"Minneapolis","Ticketmaster","June","MN","105.4",2892569,NA,NA
"1279",1278,"Janelle Monae","State Theatre",53.5,"Minneapolis","Ticketmaster","July","MN","105.4",2892569,NA,NA
"1280",1280,"Bad Bunny","State Theatre",64.5,"Minneapolis","Ticketmaster","September","MN","105.4",2892569,NA,NA
"1281",1277,"Sam Hunt","Target Field",24.75,"Minneapolis","Ticketmaster","July","MN","105.4",2892569,NA,NA
"1282",1279,"Luke Bryan","Target Field",24.75,"Minneapolis","Ticketmaster","July","MN","105.4",2892569,NA,NA
"1283",1281,"Camila Cabello","U.S. Bank Stadium",47.5,"Minneapolis","Ticketmaster","August","MN","105.4",2892569,NA,NA
"1284",1283,"Taylor Swift","U.S. Bank Stadium",47.5,"Minneapolis","Ticketmaster","August","MN","105.4",2892569,NA,NA
"1285",1285,"Ed Sheeran","U.S. Bank Stadium",37.5,"Minneapolis","Ticketmaster","October","MN","105.4",2892569,NA,NA
"1286",1286,"YoungBoy Never Broke Again","Monroe Civic Center Arena",17,"Monroe","Ticketmaster","July","LA","86.5",116927,NA,NA
"1287",1287,"Bazzi","The Wellmont Theater",20,"Montclair","Ticketmaster","July","NJ","NA",NA,NA,NA
"1288",1288,"Savage","The Wellmont Theater",25,"Montclair","Ticketmaster","June","NJ","NA",NA,NA,NA
"1289",1289,"G-Eazy","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1290",1290,"Keith Urban","Shoreline Amphitheatre",40.25,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1291",1291,"Darius Rucker","Shoreline Amphitheatre",35.25,"Mountain View","Ticketmaster","August","CA","NA",82132,NA,NA
"1292",1292,"NF","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1293",1293,"Charlie Puth","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","August","CA","NA",82132,NA,NA
"1294",1294,"Niall Horan","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August","CA","NA",82132,NA,NA
"1295",1295,"Ty Dolla $ign","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1296",1296,"Kenny Chesney","Shoreline Amphitheatre",54.25,"Mountain View","Ticketmaster","June","CA","NA",82132,NA,NA
"1297",1297,"Foster The People","Shoreline Amphitheatre",35,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1298",1298,"Lil Uzi Vert","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1299",1299,"Halsey","Shoreline Amphitheatre",27.5,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1300",1300,"Savage","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June","CA","NA",82132,NA,NA
"1301",1301,"Maren Morris","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August","CA","NA",82132,NA,NA
"1302",1302,"Luke Combs","Shoreline Amphitheatre",40,"Mountain View","Ticketmaster","September","CA","NA",82132,NA,NA
"1303",1303,"Post Malone","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June","CA","NA",82132,NA,NA
"1304",1304,"Logic","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","July","CA","NA",82132,NA,NA
"1305",1360,"Alabama Shakes","Ascend Amphitheater",73.3,"Nashville","Live Nation","April","TN","100.1",1177657,36.0933,-86.4618
"1306",1409,"Maren Morris","Ascend Amphitheater part of the Journeys Concert Series",35,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.0933,-86.4618
"1307",1410,"Niall Horan","Ascend Amphitheater part of the Journeys Concert Series",35,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.0933,-86.4618
"1308",1416,"Leon Bridges","Ascend Amphitheater part of the Journeys Concert Series",39.5,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.0933,-86.4618
"1309",1419,"Halsey","Ascend Amphitheater part of the Journeys Concert Series",29.5,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.0933,-86.4618
"1310",1427,"Charlie Puth","Ascend Amphitheater part of the Journeys Concert Series",30,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.0933,-86.4618
"1311",1318,"Selena Gomez","Bridgestone Arena",47.47,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.1603,-86.77839
"1312",1319,"5 Seconds of Summer","Bridgestone Arena",54.48,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.1603,-86.77839
"1313",1320,"Demi Lovato and Nick Jonas","Bridgestone Arena",34.23,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1314",1326,"Mumford and Sons","Bridgestone Arena",150,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.1603,-86.77839
"1315",1329,"Justin Bieber","Bridgestone Arena",223.55,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.1603,-86.77839
"1316",1330,"Dixie Chicks","Bridgestone Arena",139.38,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.1603,-86.77839
"1317",1335,"Rihanna","Bridgestone Arena",48.5,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.1603,-86.77839
"1318",1338,"The Avett Brothers","Bridgestone Arena",80.96,"Nashville","Ticketmaster","May","TN","100.1",1177657,36.1603,-86.77839
"1319",1357,"Keith Urban","Bridgestone Arena",119.71,"Nashville","Ticketmaster","November","TN","100.1",1177657,36.1603,-86.77839
"1320",1368,"All For The Hall","Bridgestone Arena",68.97,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.1603,-86.77839
"1321",1390,"Barry Manilow","Bridgestone Arena",54.42,"Nashville","Ticketmaster","April","TN","100.1",1177657,36.1603,-86.77839
"1322",1393,"Slipknot with Marilyn Manson and Of Mice and Men","Bridgestone Arena",61.49,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.1603,-86.77839
"1323",1408,"Bad Bunny","Bridgestone Arena",65.96,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1324",1411,"Adele","Bridgestone Arena",33.45,"Nashville","Ticketmaster","June","TN","100.1",1177657,36.1603,-86.77839
"1325",1412,"Cardi B","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.1603,-86.77839
"1326",1413,"Cardi B","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.1603,-86.77839
"1327",1414,"Sam Smith","Bridgestone Arena",31.35,"Nashville","Ticketmaster","July","TN","100.1",1177657,36.1603,-86.77839
"1328",1415,"Childish Gambino","Bridgestone Arena",45,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.1603,-86.77839
"1329",1417,"Kane Brown","Bridgestone Arena",25,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1330",1421,"Maroon","Bridgestone Arena",45,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1331",1422,"Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.1603,-86.77839
"1332",1423,"Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN","100.1",1177657,36.1603,-86.77839
"1333",1424,"Migos","Bridgestone Arena",45,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1334",1425,"Luke Combs","Bridgestone Arena",31.55,"Nashville","Ticketmaster","September","TN","100.1",1177657,36.1603,-86.77839
"1335",1426,"P!nk","Bridgestone Arena",69.95,"Nashville","Ticketmaster","March","TN","100.1",1177657,36.1603,-86.77839
"1336",1428,"Metallica","Bridgestone Arena",70.5,"Nashville","Ticketmaster","January","TN","100.1",1177657,36.1603,-86.77839
"1337",1429,"Keith Urban","Bridgestone Arena",50,"Nashville","Ticketmaster","August","TN","100.1",1177657,36.1603,-86.77839
"1338",1342,"Elle King","Cannery Ballroom",41.44,"Nashville","Songkick Tickets","April","TN","100.1",1177657,36.15362,-86.77997
"1339",1354,"Parachute","Cannery Ballroom",39.74,"Nashville","Songkick Tickets","May","TN","100.1",1177657,36.15362,-86.77997
"1340",1356,"Tinashe","Cannery Ballroom",42.27,"Nashville","Songkick Tickets","March","TN","100.1",1177657,36.15362,-86.77997
"1341",1361,"Boyce Avenue","Cannery Ballroom",45.22,"Nashville","Official artist website","May","TN","100.1",1177657,36.15362,-86.77997
"1342",1364,"Houndmouth","Cannery Ballroom",46.16,"Nashville","Songkick Tickets","April","TN","100.1",1177657,36.15362,-86.77997
"1343",1327,"Yo La Tengo","Exit In",54.33,"Nashville","Ticketfly","March","TN","100.1",1177657,36.15239,-86.80415
"1344",1331,"The Infamous Stringdusters","Exit In",67.05,"Nashville","Ticketfly","March","TN","100.1",1177657,36.15239,-86.80415
"1345",1350,"White Denim","Exit In",37.9,"Nashville","Ticketfly","April","TN","100.1",1177657,36.15239,-86.80415
"1346",1369,"The Kills","Exit In",85.09,"Nashville","Ticketfly","April","TN","100.1",1177657,36.15239,-86.80415
"1347",1371,"FILTER with Orgy and Vampires Everywhere","Exit In",46.15,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1348",1372,"Charles Bradley & His Extraordinaires","Exit In",52.04,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1349",1376,"The Front Bottoms","Exit In",56.64,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1350",1380,"The Spill Canvas","Exit In",47.33,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1351",1381,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Exit In",52.05,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1352",1382,"Deerhunter","Exit In",48.51,"Nashville","Ticketfly","April","TN","100.1",1177657,36.15239,-86.80415
"1353",1385,"Savages","Exit In",52.04,"Nashville","Official artist website","May","TN","100.1",1177657,36.15239,-86.80415
"1354",1392,"Black Lips","Exit In",56.31,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1355",1398,"Yeasayer","Exit In",98.46,"Nashville","Ticketfly","May","TN","100.1",1177657,36.15239,-86.80415
"1356",1403,"Safetysuit","Exit In",67.4,"Nashville","Ticketfly","March","TN","100.1",1177657,36.15239,-86.80415
"1357",1321,"Coheed and Cambria","Marathon Music Works",55.59,"Nashville","Ticketfly","March","TN","100.1",1177657,36.16427,-86.79744
"1358",1323,"Robin Trower","Marathon Music Works",61.49,"Nashville","Ticketfly","April","TN","100.1",1177657,36.16427,-86.79744
