"","Minimum_Ticket_Price","City","Cost_of_Living_Index"
"1659",29,"Noblesville",NA
"1660",44.5,"Boston",132.6
"1661",30,"Austin",106.6
"1662",25,"Mansfield",86.2
"1663",24,"Noblesville",NA
"1664",61,"Brooklyn",NA
"1665",55.5,"Irvine",NA
"1666",16,"Cincinnati",92.4
"1667",25,"Charlotte",97.9
"1668",25,"Austin",106.6
"1669",25,"Dallas",98.5
"1670",25,"San Diego",136.2
"1671",34.5,"Indianapolis",90.2
"1672",49.5,"Atlanta",100.3
"1673",49.5,"Raleigh",99.7
"1674",59.5,"Chicago",100.1
"1675",50,"San Francisco",178.6
"1676",59.99,"Newark",NA
"1677",35,"Nashville",100.1
"1678",33.25,"Noblesville",NA
"1679",20,"Bethel",NA
"1680",50,"Los Angeles",140.6
"1681",20,"Hartford",104.8
"1682",35.25,"Tinley Park",NA
"1683",35.25,"Tampa",101.4
"1684",40.25,"Irvine",NA
"1685",35.25,"Wantagh",NA
"1686",30,"Welch",NA
"1687",35.5,"Holmdel",NA
"1688",20,"Cincinnati",92.4
"1689",30.75,"Camden",NA
"1690",25,"Dallas",98.5
"1691",43,"Indianapolis",90.2
"1692",27.5,"Los Angeles",140.6
"1693",25,"Detroit",93.2
"1694",215,"George",NA
"1695",39.25,"Darien Center",NA
"1696",29.75,"Eugene",108.4
"1697",29.75,"Bangor",98
"1698",29.75,"Manchester",109.6
"1699",59,"Uncasville",NA
"1700",29.75,"Lincoln",94.7
"1701",30.75,"San Bernardino",NA
"1702",29.75,"Oklahoma City",87.3
"1703",59,"Uncasville",NA
"1704",25,"Woodlands",NA
"1705",25,"Phoenix",104.3
"1706",29.99,"Concord",108.3
"1707",50,"Lafayette",89.6
"1708",50,"Lafayette",88.7
"1709",25,"Tinley Park",NA
"1710",27.5,"Auburn",93.7
"1711",27.5,"Auburn",91.9
"1712",25,"Tampa",101.4
"1713",25,"Bristow",NA
"1714",59.5,"Oakland",NA
"1715",25,"Chula Vista",NA
"1716",10,"Virginia Beach",99
"1717",54,"New Orleans",92.4
"1718",29.5,"Charlotte",97.9
"1719",14,"Cincinnati",92.4
"1720",35,"Burgettstown",NA
"1721",49,"Las Vegas",100.7
"1722",38.75,"Burgettstown",NA
"1723",36,"Noblesville",NA
"1724",29.5,"Woodlands",NA
"1725",28.5,"St Louis",NA
"1726",25,"New York",128
"1727",35,"Nashville",100.1
"1728",31.5,"Chula Vista",NA
"1729",29.5,"Dallas",98.5
"1730",37,"Los Angeles",140.6
"1731",39.5,"East Rutherford",NA
"1732",35.5,"Seattle",124.6
"1733",39.5,"Pasadena",NA
"1734",39.5,"Foxborough",NA
"1735",39.5,"St Louis",NA
"1736",36,"Detroit",93.2
"1737",39.5,"East Rutherford",NA
"1738",35.5,"Philadelphia",103.4
"1739",35,"Irving",NA
"1740",39.5,"Foxborough",NA
"1741",39.5,"Pittsburgh",93.1
"1742",47,"West Palm Beach",NA
"1743",29.5,"Darien Center",NA
"1744",37,"Holmdel",NA
"1745",45,"Columbus",88.5
"1746",45,"Columbus",89.1
"1747",45,"Columbus",93.9
"1748",47,"Philadelphia",103.4
"1749",18.5,"Phoenix",104.3
"1750",34.25,"Bristow",NA
"1751",47,"Chicago",100.1
"1752",27,"Kansas City",91.6
"1753",29,"Seattle",124.6
"1754",54.25,"Mountain View",NA
"1755",26.5,"Tulsa",86.7
"1756",29.5,"Rosemont",NA
"1757",29.5,"Oakland",NA
"1758",29.5,"Brooklyn",NA
"1759",65.23,"Milwaukee",93.8
"1760",24.75,"Glendale",NA
"1761",25.75,"Tampa",101.4
"1762",25.91,"Sacramento",120.3
"1763",39.5,"Irvine",NA
"1764",29.5,"Holmdel",NA
"1765",28.5,"Noblesville",NA
"1766",29.5,"Dallas",98.5
"1767",29.5,"Atlanta",100.3
"1768",29.5,"Auburn",93.7
"1769",29.5,"Auburn",91.9
"1770",29.5,"Wheatland",NA
"1771",28,"Orlando",101.4
"1772",33.45,"Nashville",100.1
"1773",39.5,"Washington",120.1
"1774",29.5,"Ridgefield",NA
"1775",25,"Lincoln",94.7
"1776",16.8,"Valencia",NA
"1777",56.5,"Saint Paul",NA
"1778",56.5,"Saint Paul",NA
"1779",81,"Brooklyn",NA
"1780",55,"Boston",132.6
"1781",79.5,"Newark",NA
"1782",81,"Brooklyn",NA
"1783",55,"Nashville",100.1
"1784",55,"Nashville",100.1
"1785",79.5,"Detroit",93.2
"1786",59.5,"Dallas",98.5
"1787",49.5,"New York",128
"1788",36.65,"Las Vegas",100.7
"1789",100,"Atlantic City",102
"1790",39.5,"Orlando",101.4
"1791",30.47,"Milwaukee",93.8
"1792",28.5,"Pittsburgh",93.1
"1793",45,"Grand Rapids",93.7
"1794",36.5,"Cincinnati",92.4
"1795",45,"Miami Beach",NA
"1796",53.5,"Minneapolis",105.4
"1797",37.25,"Raleigh",99.7
"1798",48.17,"Jacksonville",99
"1799",48.17,"Jacksonville",91.7
"1800",14,"Cincinnati",92.4
"1801",29.5,"Raleigh",99.7
"1802",29.5,"Charlotte",97.9
"1803",20,"Bristow",NA
"1804",36,"Noblesville",NA
"1805",37,"Los Angeles",140.6
"1806",29.75,"Tampa",101.4
"1807",42.5,"Pittsburgh",93.1
"1808",38.25,"West Palm Beach",NA
"1809",37.25,"Charlotte",97.9
"1810",24.75,"Minneapolis",105.4
"1811",20,"Saratoga Springs",NA
"1812",59.75,"Los Angeles",140.6
"1813",39.75,"Detroit",93.2
"1814",35,"Charlotte",97.9
"1815",28.5,"Boston",132.6
"1816",6,"New York",128
"1817",40.25,"Washington",120.1
"1818",54.75,"New York",128
"1819",31.35,"Nashville",100.1
"1820",35,"Columbus",88.5
"1821",35,"Columbus",89.1
"1822",35,"Columbus",93.9
"1823",40.25,"Brooklyn",NA
"1824",39.5,"Inglewood",NA
"1825",31,"Miami",110.1
"1826",35,"Dallas",98.5
"1827",25,"Woodlands",NA
"1828",45,"Nashville",100.1
"1829",49.5,"Inglewood",NA
"1830",49.5,"Dallas",98.5
"1831",49.5,"Chicago",100.1
"1832",49.5,"Washington",120.1
"1833",75.5,"Seattle",124.6
"1834",49.5,"New York",128
"1835",49.5,"San Jose",173.5
"1836",49.5,"Inglewood",NA
"1837",44.75,"Glendale",NA
"1838",69.5,"Chicago",100.1
"1839",56.5,"New York",128
"1840",32,"San Diego",136.2
"1841",39.5,"Nashville",100.1
"1842",46.5,"Los Angeles",140.6
"1843",125,"Philadelphia",103.4
"1844",49.5,"Seattle",124.6
"1845",59.5,"Berkeley",NA
"1846",65,"Cincinnati",92.4
"1847",65,"Milwaukee",93.8
"1848",65,"Grand Rapids",93.7
"1849",93,"Birmingham",90.7
"1850",42,"Detroit",93.2
"1851",56.5,"New York",128
"1852",62,"Salt Lake City",105.9
"1853",62,"Lincoln",94.7
"1854",30.75,"Pittsburgh",93.1
"1855",31,"Woodlands",NA
"1856",25,"Auburn",93.7
"1857",25,"Auburn",91.9
"1858",31,"New Orleans",92.4
"1859",119.5,"London",84.6
"1860",44.5,"Clarkston",NA
"1861",38.75,"Cuyahoga Falls",NA
"1862",39.5,"Tinley Park",NA
"1863",29.5,"Camden",NA
"1864",59,"East Rutherford",NA
"1865",20,"Saratoga Springs",NA
"1866",82,"Toronto",NA
"1867",20,"Bethel",NA
"1868",25,"Phoenix",104.3
"1869",39.5,"Jacksonville",99
"1870",39.5,"Jacksonville",91.7
"1871",59.5,"Columbus",88.5
"1872",59.5,"Columbus",89.1
"1873",59.5,"Columbus",93.9
"1874",22,"Holmdel",NA
"1875",99.5,"Arlington",NA
"1876",33.75,"Noblesville",NA
"1877",35,"Cuyahoga Falls",NA
"1878",45,"Clarkston",NA
"1879",34.75,"Wheatland",NA
"1880",34.5,"Brandon",NA
"1881",34.75,"Tinley Park",NA
"1882",99.5,"Houston",95.8
"1883",44.75,"New York",128
"1884",69.5,"Stateline",NA
"1885",34.75,"Albuquerque",92.9
"1886",36.75,"Baltimore",107
"1887",64,"Lexington",91.1
"1888",34.75,"Alpharetta",NA
"1889",64.5,"Minneapolis",105.4
"1890",59.5,"Atlantic City",102
"1891",25.5,"Clarkston",NA
"1892",87.16,"Las Vegas",100.7
"1893",35,"Hampton",NA
"1894",29.5,"Raleigh",99.7
"1895",34.25,"Bristow",NA
"1896",39.5,"Tulsa",86.7
"1897",35,"Anaheim",NA
"1898",1,"Mí©xico",NA
"1899",64.5,"Greensboro",91
"1900",33.25,"Wantagh",NA
"1901",33.5,"Holmdel",NA
"1902",19.75,"Syracuse",95.1
"1903",1399,"Mí©xico",NA
"1904",2999,"Mí©xico",NA
"1905",1,"Mí©xico",NA
"1906",25,"Raleigh",99.7
"1907",29.75,"Eugene",108.4
"1908",25,"Woodlands",NA
"1909",29.99,"Birmingham",90.7
"1910",25,"Hartford",104.8
"1911",25,"Mansfield",86.2
"1912",25,"Bristow",NA
"1913",61,"Brooklyn",NA
"1914",65.5,"Fresno",105.9
"1915",25,"Austin",106.6
"1916",24,"Noblesville",NA
"1917",100,"Durant",NA
"1918",33.75,"Chula Vista",NA
"1919",36.5,"Austin",106.6
"1920",25,"Clarkston",NA
"1921",29,"West Palm Beach",NA
"1922",25,"Cincinnati",92.4
"1923",20,"Virginia Beach",99
"1924",49.95,"Jacksonville",99
"1925",49.95,"Jacksonville",91.7
"1926",29,"Tampa",101.4
"1927",34,"Albuquerque",92.9
"1928",39,"Woodlands",NA
"1929",41.5,"Mansfield",86.2
"1930",29.75,"Manchester",109.6
"1931",29.75,"North Little Rock",NA
"1932",20,"Hartford",104.8
"1933",29.5,"Darien Center",NA
"1934",25.5,"Virginia Beach",99
"1935",29.5,"Bristow",NA
"1936",29.5,"Tampa",101.4
"1937",29.5,"Raleigh",99.7
"1938",29.75,"Lincoln",94.7
"1939",29.5,"Phoenix",104.3
"1940",29.5,"Mansfield",86.2
"1941",20,"Hartford",104.8
"1942",25,"Chula Vista",NA
"1943",49.5,"Columbus",88.5
"1944",49.5,"Columbus",89.1
"1945",49.5,"Columbus",93.9
"1946",42.25,"Pittsburgh",93.1
"1947",45.5,"Kansas City",91.6
"1948",45.5,"Cleveland",89.5
"1949",45.5,"Cleveland",90
"1950",49.5,"East Rutherford",NA
"1951",44.5,"Atlanta",100.3
"1952",47.5,"Minneapolis",105.4
"1953",46.5,"St Louis",NA
"1954",49.5,"Foxborough",NA
"1955",47.5,"Houston",95.8
"1956",80.5,"Brooklyn",NA
"1957",59.5,"Chicago",100.1
"1958",49.5,"Atlantic City",102
"1959",250,"Atlantic City",102
"1960",59.5,"Atlanta",100.3
"1961",5,"Silver Spring",NA
"1962",59.5,"Chicago",100.1
"1963",10,"Cleveland",89.5
"1964",10,"Cleveland",90
"1965",37.95,"San Antonio",92.7
"1966",6,"Barcelona",NA
"1967",56,"Madrid",NA
"1968",21,"Clarkston",NA
"1969",46.5,"Salt Lake City",105.9
"1970",11.5,"Utrecht",NA
"1971",29.75,"Fort Wayne",86.8
"1972",32.25,"Grand Rapids",93.7
"1973",29.5,"Phoenix",104.3
"1974",29.5,"Chicago",100.1
"1975",35,"Mountain View",NA
"1976",22,"Simpsonville",NA
"1977",50.75,"New York",128
"1978",21,"Noblesville",NA
"1979",55,"Minneapolis",105.4
"1980",60.07,"Milwaukee",93.8
"1981",25,"Mansfield",86.2
"1982",30,"Scranton",91.3
"1983",30,"Bangor",98
"1984",25,"Tampa",101.4
"1985",26,"Clarkston",NA
"1986",25,"Charlotte",97.9
"1987",15,"Gulfport",86.8
"1988",24,"Noblesville",NA
"1989",15.25,"Cincinnati",92.4
"1990",39.5,"Greenville",89.8
"1991",39.5,"Greenville",95
"1992",53,"Oakland",NA
"1993",16.8,"Valencia",NA
"1994",36.5,"Huntsville",91.3
"1995",36.5,"Huntsville",91.2
"1996",34.5,"Memphis",88.2
"1997",25,"Mansfield",86.2
"1998",29.75,"Charlottesville",102.1
"1999",40.7,"Amsterdam",NA
"2000",39.5,"Tupelo",87.2
"2001",39.5,"Las Cruces",88.8
"2002",35.5,"Charleston",83.9
"2003",35.5,"Charleston",101.7
"2004",39.5,"Biloxi",NA
"2005",39.5,"Greensboro",91
"2006",33.75,"Chula Vista",NA
"2007",18.75,"Syracuse",95.1
"2008",59,"East Rutherford",NA
"2009",37.5,"Chicago",100.1
"2010",25,"Nashville",100.1
"2011",50.85,"Niagara Falls",NA
"2012",39.25,"Raleigh",99.7
"2013",37.25,"Phoenix",104.3
"2014",49.5,"Arlington",NA
"2015",47.5,"Houston",95.8
"2016",37.5,"Boise",NA
"2017",49.5,"East Rutherford",NA
"2018",46.5,"St Louis",NA
"2019",49.5,"Foxborough",NA
"2020",44.5,"Atlanta",100.3
"2021",49.5,"Columbus",88.5
"2022",49.5,"Columbus",89.1
"2023",49.5,"Columbus",93.9
"2024",45.5,"Cleveland",89.5
"2025",45.5,"Cleveland",90
"2026",47.5,"Minneapolis",105.4
"2027",42.25,"Pittsburgh",93.1
"2028",25,"Phoenix",104.3
"2029",29.5,"Mountain View",NA
"2030",59,"Detroit",93.2
"2031",33,"Mansfield",86.2
"2032",125,"Philadelphia",103.4
"2033",30,"Maryland Heights",NA
"2034",25,"Hartford",104.8
"2035",22,"Tinley Park",NA
"2036",49.5,"Atlanta",100.3
"2037",34.5,"Nashville",100.1
"2038",65.23,"Milwaukee",93.8
"2039",446,"Nijmegen",NA
"2040",566,"Nijmegen",NA
"2041",226,"Nijmegen",NA
"2042",488,"Mí©xico",NA
"2043",25,"Charlotte",97.9
"2044",22,"Tinley Park",NA
"2045",36.5,"Brookings",NA
"2046",34,"Atlanta",100.3
"2047",21,"Noblesville",NA
"2048",29.5,"Bonner Springs",NA
"2049",23,"Portland",113
"2050",23,"Portland",116.5
"2051",31,"Woodlands",NA
"2052",12,"Virginia Beach",99
"2053",21,"Scranton",91.3
"2054",19,"Bristow",NA
"2055",25,"Darien Center",NA
"2056",29.5,"Nashville",100.1
"2057",29.5,"Indianapolis",90.2
"2058",60.07,"Milwaukee",93.8
"2059",27.5,"Mountain View",NA
"2060",42.75,"East Providence",NA
"2061",20,"Saratoga Springs",NA
"2062",29.5,"Independence",NA
"2063",54.13,"Las Vegas",100.7
"2064",55,"Rosemont",NA
"2065",35,"Honolulu",158
"2066",35,"Phoenix",104.3
"2067",39,"Dallas",98.5
"2068",49.5,"Chicago",100.1
"2069",125,"Philadelphia",103.4
"2070",49.5,"Chicago",100.1
"2071",39,"Wantagh",NA
"2072",30,"Bristow",NA
"2073",25,"Burgettstown",NA
"2074",39.6,"Amsterdam",NA
"2075",55,"Woodlands",NA
"2076",35,"Maryland Heights",NA
"2077",12,"Las Vegas",100.7
"2078",12.21,"Amsterdam",NA
"2079",43.5,"Noblesville",NA
"2080",49.5,"Albuquerque",92.9
"2081",29.5,"Inglewood",NA
"2082",35,"West Palm Beach",NA
"2083",26,"Virginia Beach",99
"2084",26.5,"New Orleans",92.4
"2085",29.5,"Columbia",89.8
"2086",29.5,"Columbia",91.9
"2087",35,"Tinley Park",NA
"2088",19,"Dallas",98.5
"2089",18.75,"Hartford",104.8
"2090",15.25,"Cincinnati",92.4
"2091",37.95,"Palencia",NA
"2092",34.25,"Raleigh",99.7
"2093",82.5,"Nijmegen",NA
"2094",363,"Nijmegen",NA
"2095",29.5,"Darien Center",NA
"2096",34.25,"Wheatland",NA
"2097",305,"Hannover",NA
"2098",355,"Hannover",NA
"2099",450,"Hannover",NA
"2100",589,"Hannover",NA
"2101",29.5,"Bristow",NA
"2102",28.5,"Noblesville",NA
"2103",91.9,"Hannover",NA
"2104",1995,"Stockholm",NA
"2105",30.75,"New York",128
"2106",34,"Phoenix",104.3
"2107",49.5,"New Orleans",92.4
"2108",52.5,"University Park",NA
"2109",49.5,"Oakland",NA
"2110",55,"Chicago",100.1
"2111",129,"Uncasville",NA
"2112",53.5,"Atlanta",100.3
"2113",49.5,"San Antonio",92.7
"2114",53.5,"Milwaukee",93.8
"2115",49.5,"Saint Paul",NA
"2116",49.5,"Albany",87.3
"2117",49.5,"Albany",105.4
"2118",49.5,"Albany",100.1
"2119",25.75,"Bangor",98
"2120",25,"New Orleans",92.4
"2121",27,"Newark",NA
"2122",74.3,"Mt Claremont",NA
"2123",25.75,"Independence",NA
"2124",20,"Charleston",83.9
"2125",20,"Charleston",101.7
"2126",30,"Huntsville",91.3
"2127",30,"Huntsville",91.2
"2128",25,"Jackson",87.4
"2129",25,"Jackson",87.8
"2130",25,"Jackson",85.2
"2131",28,"Greensboro",91
"2132",18,"Doswell",NA
"2133",29.5,"Maryland Heights",NA
"2134",20,"Indianapolis",90.2
"2135",27.5,"Houston",95.8
"2136",20,"Portland",113
"2137",20,"Portland",116.5
"2138",25,"San Francisco",178.6
"2139",25,"Boston",132.6
"2140",104.5,"Lexington",91.1
"2141",34.25,"Maryland Heights",NA
"2142",45,"Atlanta",100.3
"2143",34.25,"Charlotte",97.9
"2144",49.5,"Washington",120.1
"2145",49.5,"Columbus",88.5
"2146",49.5,"Columbus",89.1
"2147",49.5,"Columbus",93.9
"2148",45,"Boston",132.6
"2149",59.5,"New York",128
"2150",20,"Saint Paul",NA
"2151",49.5,"Detroit",93.2
"2152",70,"Cedar Rapids",88.1
"2153",80,"Newark",NA
"2154",49.5,"Milwaukee",93.8
"2155",49.5,"Indianapolis",90.2
"2156",29.5,"Tinley Park",NA
"2157",39.5,"Pasadena",NA
"2158",37,"Tampa",101.4
"2159",36.75,"Omaha",92.9
"2160",39.5,"Houston",95.8
"2161",35.5,"Kansas City",91.6
"2162",36.5,"Nashville",100.1
"2163",39.5,"East Rutherford",NA
"2164",35.5,"Seattle",124.6
"2165",35.5,"Chicago",100.1
"2166",39.5,"East Rutherford",NA
"2167",38.25,"Bristow",NA
"2168",37.25,"Noblesville",NA
"2169",34,"Portland",113
"2170",34,"Portland",116.5
"2171",25,"Atlanta",100.3
"2172",29.75,"Denver",112.1
"2173",38,"Auburn",93.7
"2174",38,"Auburn",91.9
"2175",32.75,"Noblesville",NA
"2176",59,"Uncasville",NA
"2177",29.75,"Oklahoma City",87.3
"2178",32.5,"Orlando",101.4
"2179",25,"Wantagh",NA
"2180",25,"San Diego",136.2
"2181",32.5,"Minneapolis",105.4
"2182",39,"Las Vegas",100.7
"2183",35,"Denver",112.1
"2184",32,"Seattle",124.6
"2185",30,"Atlanta",100.3
"2186",39.5,"San Francisco",178.6
"2187",30,"Miami",110.1
"2188",39,"Tucson",97.7
"2189",34.25,"Chula Vista",NA
"2190",20,"Syracuse",95.1
"2191",34.75,"Tampa",101.4
"2192",59.5,"Atlantic City",102
"2193",64.4,"Glendale",NA
"2194",74.5,"Dallas",98.5
"2195",59.5,"Oakland",NA
"2196",55,"Boston",132.6
"2197",46.5,"Saint Paul",NA
"2198",55.5,"Miami",110.1
"2199",99.5,"New York",128
"2200",59.5,"Detroit",93.2
"2201",59.5,"Chicago",100.1
"2202",55.5,"Tacoma",NA
"2203",60.5,"Seattle",124.6
"2204",26,"Glendale",NA
"2205",26.75,"Seattle",124.6
"2206",25,"Atlanta",100.3
"2207",28,"San Diego",136.2
"2208",39.5,"San Francisco",178.6
"2209",26.75,"Raleigh",99.7
"2210",30.75,"Columbus",88.5
"2211",30.75,"Columbus",89.1
"2212",30.75,"Columbus",93.9
"2213",30.75,"Detroit",93.2
"2214",30.75,"Dallas",98.5
"2215",39.95,"Brooklyn",NA
"2216",39.95,"Sugar Land",NA
"2217",79.5,"Detroit",93.2
"2218",66.5,"Tulsa",86.7
"2219",59.5,"Dallas",98.5
"2220",93.05,"Atlanta",100.3
"2221",55,"Boston",132.6
"2222",56.5,"Tulsa",86.7
"2223",79.5,"Newark",NA
"2224",39.95,"Inglewood",NA
"2225",49.95,"Phoenix",104.3
"2226",79.5,"Mountain View",NA
"2227",20,"Vancouver",NA
"2228",59.95,"Irving",NA
"2229",215,"George",NA
"2230",45.95,"Miami",110.1
"2231",39.95,"Inglewood",NA
"2232",49,"Miami",110.1
"2233",18,"Funner",NA
"2234",59.95,"Indianapolis",90.2
"2235",97.45,"New York",128
"2236",55.5,"Miami",110.1
"2237",55,"New Orleans",92.4
"2238",69.99,"Saint Paul",NA
"2239",64.45,"Dallas",98.5
"2240",56.45,"Columbus",88.5
"2241",56.45,"Columbus",89.1
"2242",56.45,"Columbus",93.9
"2243",59.45,"Detroit",93.2
"2244",51.99,"San Antonio",92.7
"2245",54.95,"Sunrise",NA
"2246",54.95,"Oklahoma City",87.3
"2247",39.95,"Rosemont",NA
"2248",29.5,"Hartford",104.8
"2249",34.5,"Montreal",NA
"2250",49.5,"San Antonio",92.7
"2251",49.5,"Chicago",100.1
"2252",45.75,"Tampa",101.4
"2253",45,"Nashville",100.1
"2254",46.5,"St Louis",NA
"2255",49.5,"Charlotte",97.9
"2256",19.5,"Hershey",NA
"2257",46.5,"New Orleans",92.4
"2258",45.25,"Sunrise",NA
"2259",49.5,"Dallas",98.5
"2260",91.28,"Las Vegas",100.7
"2261",79.5,"Detroit",93.2
"2262",91.28,"Las Vegas",100.7
"2263",59.5,"Dallas",98.5
"2264",56.5,"Saint Paul",NA
"2265",55,"Nashville",100.1
"2266",55,"Nashville",100.1
"2267",91.28,"Las Vegas",100.7
"2268",35,"Bonner Springs",NA
"2269",29.5,"Camden",NA
"2270",81,"Brooklyn",NA
"2271",81,"Brooklyn",NA
"2272",32.5,"Indianapolis",90.2
"2273",27.5,"Charlotte",97.9
"2274",26.5,"Charleston",83.9
"2275",26.5,"Charleston",101.7
"2276",35,"Council Bluffs",NA
"2277",29.5,"Dallas",98.5
"2278",47,"Alpharetta",NA
"2279",37,"Tampa",101.4
"2280",29.5,"Mountain View",NA
"2281",37.5,"Irvine",NA
"2282",31.5,"Chula Vista",NA
"2283",29.5,"Tinley Park",NA
"2284",29.5,"Woodlands",NA
"2285",29.5,"Wilmington",99
"2286",30,"Los Angeles",140.6
"2287",27.5,"Indianapolis",90.2
"2288",25,"Chesterfield",NA
"2289",37,"Los Angeles",140.6
"2290",39.5,"Foxborough",NA
"2291",24.5,"Portsmouth",84.7
"2292",27,"Asheville",103.3
"2293",55.5,"Miami",110.1
"2294",46.5,"Salt Lake City",105.9
"2295",80.5,"Brooklyn",NA
"2296",24.5,"Cincinnati",92.4
"2297",25,"Detroit",93.2
"2298",25,"Silver Spring",NA
"2299",25,"Seattle",124.6
"2300",59.5,"Chicago",100.1
"2301",32.75,"Orange Beach",NA
"2302",20,"Saratoga Springs",NA
"2303",29.5,"Chicago",100.1
"2304",39.5,"Atlantic City",102
"2305",29.5,"Tinley Park",NA
"2306",45,"Nashville",100.1
"2307",59.5,"Inglewood",NA
"2308",35,"Chesterfield",NA
"2309",34.5,"West Sacramento",NA
"2310",89,"Woodlands",NA
"2311",37,"Los Angeles",140.6
"2312",35,"Seattle",124.6
"2313",32.25,"Grand Rapids",93.7
"2314",30.75,"Clarkston",NA
"2315",46.75,"Bethel",NA
"2316",38.75,"Cuyahoga Falls",NA
"2317",31.55,"Nashville",100.1
"2318",39,"Wheatland",NA
"2319",24.5,"Cincinnati",92.4
"2320",30.75,"San Bernardino",NA
"2321",35.5,"Atlanta",100.3
"2322",40,"Mountain View",NA
"2323",39.5,"Chula Vista",NA
"2324",23.5,"Mansfield",86.2
"2325",39,"Wantagh",NA
"2326",55,"Rosemont",NA
"2327",60.07,"Milwaukee",93.8
"2328",45,"New York",128
"2329",35.5,"Clarkston",NA
"2330",69.5,"Stateline",NA
"2331",89.5,"London",84.6
"2332",25,"Darien Center",NA
"2333",47.45,"Inglewood",NA
"2334",54.95,"Glendale",NA
"2335",59.95,"Charlotte",97.9
"2336",84.95,"Tampa",101.4
"2337",59.95,"Portland",113
"2338",59.95,"Portland",116.5
"2339",132.45,"New York",128
"2340",43.89,"Sacramento",120.3
"2341",69.95,"Nashville",100.1
"2342",59.45,"Detroit",93.2
"2343",43.45,"San Jose",173.5
"2344",26.5,"Sunrise",NA
"2345",39,"Miami",110.1
"2346",26.25,"Boston",132.6
"2347",28.75,"Portland",113
"2348",28.75,"Portland",116.5
"2349",29.25,"Uniondale",NA
"2350",89.5,"Irving",NA
"2351",31.25,"Cincinnati",92.4
"2352",20,"Saratoga Springs",NA
"2353",34.75,"Maryland Heights",NA
"2354",34.75,"Chula Vista",NA
"2355",34.75,"Camden",NA
"2356",34.75,"Mansfield",86.2
"2357",39.75,"Anaheim",NA
"2358",34.75,"Darien Center",NA
"2359",54.5,"Cedar Rapids",88.1
"2360",39.75,"Inglewood",NA
"2361",34.75,"Bristow",NA
"2362",25,"Charlotte",97.9
"2363",25,"Chula Vista",NA
"2364",33.75,"Wheatland",NA
"2365",34.5,"Wantagh",NA
"2366",25,"Anaheim",NA
"2367",34.75,"Tinley Park",NA
"2368",33.75,"Maryland Heights",NA
"2369",25.5,"Clarkston",NA
"2370",29.99,"Concord",108.3
"2371",27.5,"Auburn",93.7
"2372",27.5,"Auburn",91.9
"2373",125,"Philadelphia",103.4
"2374",10,"Virginia Beach",99
"2375",25,"Tampa",101.4
"2376",29.75,"Salt Lake City",105.9
"2377",29.75,"Fort Wayne",86.8
"2378",29.75,"Providence",111.5
"2379",29.5,"Charlotte",97.9
"2380",28,"Holmdel",NA
"2381",15.25,"Cincinnati",92.4
"2382",30.25,"Lexington",91.1
"2383",29.5,"Burgettstown",NA
"2384",20,"Hershey",NA
"2385",44.5,"Maryland Heights",NA
"2386",33.75,"Charlotte",97.9
"2387",20,"New York",128
"2388",33.75,"Anaheim",NA
"2389",20,"Lancaster",99.5
"2390",20,"Columbus",88.5
"2391",20,"Columbus",89.1
"2392",20,"Columbus",93.9
"2393",30,"Dallas",98.5
"2394",30,"Mansfield",86.2
"2395",30,"Tampa",101.4
"2396",34.75,"Inglewood",NA
"2397",39.95,"Fairfax",NA
"2398",29.75,"Sacramento",120.3
"2399",35.95,"Boston",132.6
"2400",23,"Groningen",NA
"2401",29.75,"Syracuse",95.1
"2402",33.2,"El Paso",88.6
"2403",32.5,"Cuyahoga Falls",NA
"2404",39.5,"Fresno",105.9
"2405",29.95,"Greensboro",91
"2406",29.75,"Providence",111.5
"2407",45,"Reading",96
"2408",56.2,"Tampa",101.4
"2409",36.95,"Salt Lake City",105.9
"2410",59.75,"Irvine",NA
"2411",27,"Tampa",101.4
"2412",79.5,"New York",128
"2413",74.5,"Dallas",98.5
"2414",59.5,"Detroit",93.2
"2415",55.5,"Miami",110.1
"2416",60.5,"Brooklyn",NA
"2417",59.5,"Inglewood",NA
"2418",59.5,"Atlanta",100.3
"2419",59.5,"Oakland",NA
"2420",25,"Bangor",98
"2421",59.5,"Washington",120.1
"2422",99.5,"New York",128
"2423",39.5,"Washington",120.1
"2424",25,"Dallas",98.5
"2425",30,"Nashville",100.1
"2426",25,"Phoenix",104.3
"2427",25,"Albuquerque",92.9
"2428",25,"Camden",NA
"2429",16.5,"Cincinnati",92.4
"2430",21,"Clarkston",NA
"2431",32.5,"Irvine",NA
"2432",25,"Woodlands",NA
"2433",82.14,"St Augustine",NA
"2434",39,"Allentown",98.9
"2435",37,"Cuyahoga Falls",NA
"2436",25,"Atlanta",100.3
"2437",37,"Tampa",101.4
"2438",34.75,"Atlanta",100.3
"2439",25,"Alpharetta",NA
"2440",29.5,"Uncasville",NA
"2441",39.5,"Irvine",NA
"2442",25,"Detroit",93.2
"2443",29.5,"Auburn",93.7
"2444",29.5,"Auburn",91.9
"2445",29.5,"Atlanta",100.3
"2446",29.5,"Ridgefield",NA
"2447",29.5,"Dallas",98.5
"2448",28.5,"Noblesville",NA
"2449",29.5,"Holmdel",NA
"2450",29.5,"Mansfield",86.2
"2451",29.5,"Albuquerque",92.9
"2452",13.2,"Amsterdam",NA
"2453",25.5,"Clarkston",NA
"2454",59.5,"Atlanta",100.3
"2455",20,"Montclair",NA
